"Date","Price","Open","High","Low","Vol.","Change %"
"08/05/2014","5.81","5.90","5.90","5.81","201.46K","-1.53%"
"08/04/2014","5.90","5.68","5.90","5.68","66.02K","0.85%"
"08/03/2014","5.85","5.99","5.99","5.70","59.02K","-2.34%"
"07/31/2014","5.99","5.99","6.00","5.60","262.08K","-0.17%"
"07/24/2014","6.00","5.56","6.00","5.56","26.78K","3.45%"
"07/23/2014","5.80","5.99","5.99","5.80","801.51K","0.00%"
"07/22/2014","5.80","5.52","5.81","5.52","104.16K","0.00%"
"07/21/2014","5.80","5.50","5.90","5.50","162.12K","0.00%"
"07/20/2014","5.80","5.80","5.99","5.76","126.85K","0.17%"
"07/17/2014","5.79","5.48","5.90","5.48","138.91K","-1.03%"
"07/16/2014","5.85","5.65","5.90","5.65","675.88K","4.46%"
"07/15/2014","5.60","5.37","5.60","5.37","32.65K","1.82%"
"07/14/2014","5.50","5.37","5.51","5.37","56.82K","2.61%"
"07/13/2014","5.36","5.30","5.36","5.30","12.01K","-2.55%"
"07/10/2014","5.50","5.45","5.65","5.45","72.48K","0.92%"
"07/09/2014","5.45","5.22","5.55","5.22","24.16K","-5.22%"
"07/08/2014","5.75","5.27","5.75","5.27","105.81K","-0.86%"
"07/07/2014","5.80","5.80","5.85","5.42","136.80K","-0.85%"
"07/06/2014","5.85","5.41","5.99","5.41","39.12K","-2.50%"
"07/03/2014","6.00","5.62","6.00","5.62","68.00K","-1.64%"
"07/02/2014","6.10","5.10","6.10","5.10","65.09K","8.93%"
"07/01/2014","5.60","5.61","5.84","5.60","1.85M","0.00%"
"06/30/2014","5.60","5.30","5.89","5.30","18.50K","-4.76%"
"06/29/2014","5.88","5.51","5.88","5.50","27.00K","1.03%"
"06/26/2014","5.82","5.75","5.90","5.21","357.04K","1.75%"
"06/25/2014","5.72","5.71","5.73","5.71","88.13K","0.18%"
"06/24/2014","5.71","5.71","5.81","5.71","192.81K","-4.52%"
"06/23/2014","5.98","5.80","5.98","5.75","190.35K","1.36%"
"06/22/2014","5.90","6.13","6.13","5.50","28.11K","3.51%"
"06/19/2014","5.70","6.00","6.08","5.70","4.55M","-5.00%"
"06/18/2014","6.00","6.01","6.01","5.80","747.10K","0.00%"
"06/17/2014","6.00","5.65","6.14","5.55","1.56M","-2.12%"
"06/16/2014","6.13","6.10","6.13","5.52","792.75K","0.00%"
"06/15/2014","6.13","6.00","6.15","6.00","29.61K","-0.33%"
"06/12/2014","6.15","6.14","6.25","5.62","1.59M","-0.81%"
"06/11/2014","6.20","6.24","6.24","5.73","179.76K","-0.80%"
"06/10/2014","6.25","6.23","6.25","6.02","157.78K","-0.64%"
"06/09/2014","6.29","6.20","6.29","6.13","51.23K","-3.23%"
"06/08/2014","6.50","6.10","6.50","6.10","150.92K","0.00%"
"06/05/2014","6.50","6.30","6.50","6.30","1.04M","0.00%"
"06/04/2014","6.50","6.00","6.50","6.00","577.19K","0.00%"
"06/03/2014","6.50","6.00","6.54","6.00","982.30K","-0.76%"
"06/02/2014","6.55","5.95","6.60","5.95","620.85K","-0.76%"
"06/01/2014","6.60","6.50","6.65","6.50","162.21K","-3.93%"
"05/29/2014","6.87","5.90","6.87","5.51","574.61K","14.88%"
"05/28/2014","5.98","5.84","5.98","5.35","234.31K","2.40%"
"05/27/2014","5.84","6.00","6.00","5.15","306.00K","2.64%"
"05/26/2014","5.69","5.40","5.70","5.40","800.57K","3.64%"
"05/22/2014","5.49","5.30","5.49","5.25","189.96K","0.00%"
"05/21/2014","5.49","5.16","5.49","5.16","68.88K","2.04%"
"05/20/2014","5.38","5.21","5.38","5.21","836.97K","0.56%"
"05/19/2014","5.35","5.26","5.40","5.26","310.98K","-1.83%"
"05/18/2014","5.45","5.40","5.45","5.40","313.60K","0.00%"
"05/15/2014","5.45","5.20","5.50","5.20","174.54K","2.83%"
"05/14/2014","5.30","5.10","5.31","4.82","205.83K","0.00%"
"05/13/2014","5.30","5.01","5.30","5.01","66.00K","1.92%"
"05/12/2014","5.20","5.20","5.30","4.68","175.53K","0.00%"
"05/11/2014","5.20","5.00","5.20","5.00","152.70K","0.39%"
"05/08/2014","5.18","5.11","5.21","5.11","6.75M","-0.19%"
"05/07/2014","5.19","5.20","5.20","5.10","1.17M","-1.14%"
"05/06/2014","5.25","5.25","5.25","5.05","239.12K","-0.94%"
"05/05/2014","5.30","5.40","5.48","5.02","560.84K","-3.64%"
"05/04/2014","5.50","5.50","5.55","5.10","647.81K","5.77%"
"05/01/2014","5.20","4.95","5.20","4.92","375.42K","0.00%"
"04/30/2014","5.20","5.21","5.25","5.10","232.09K","0.00%"
"04/29/2014","5.20","5.10","5.20","5.00","1.57M","1.96%"
"04/28/2014","5.10","5.10","5.10","5.05","131.59K","0.00%"
"04/27/2014","5.10","5.08","5.10","5.05","909.94K","-0.97%"
"04/24/2014","5.15","5.15","5.15","5.05","118.68K","-0.96%"
"04/23/2014","5.20","5.10","5.49","4.60","430.29K","2.97%"
"04/22/2014","5.05","4.93","5.10","4.93","42.05K","-0.98%"
"04/21/2014","5.10","4.96","5.11","4.90","105.64K","0.00%"
"04/20/2014","5.10","5.14","5.15","5.00","22.02K","0.00%"
"04/17/2014","5.10","5.10","5.11","4.90","133.48K","1.80%"
"04/16/2014","5.01","4.94","5.10","4.94","132.41K","-1.76%"
"04/15/2014","5.10","4.80","5.10","4.80","84.98K","0.00%"
"04/14/2014","5.10","5.10","5.10","5.00","1.25M","2.00%"
"04/13/2014","5.00","4.87","5.00","4.87","36.07K","-2.34%"
"04/10/2014","5.12","5.05","5.13","5.05","195.76K","0.39%"
"04/09/2014","5.10","5.10","5.11","5.10","282.85K","0.00%"
"04/08/2014","5.10","5.10","5.21","5.10","86.03K","0.00%"
"04/07/2014","5.10","5.00","5.10","5.00","293.79K","0.00%"
"04/06/2014","5.10","5.00","5.10","4.76","173.43K","2.00%"
"04/03/2014","5.00","4.75","5.10","4.75","217.00K","5.26%"
"04/02/2014","4.75","4.90","4.90","4.75","93.52K","-2.26%"
"04/01/2014","4.86","4.75","4.89","4.75","80.02K","2.32%"
"03/31/2014","4.75","4.85","4.85","4.63","91.37K","1.06%"
"03/30/2014","4.70","4.51","4.85","4.51","35.07K","4.44%"
"03/27/2014","4.50","4.50","4.88","4.50","87.00K","0.00%"
"03/26/2014","4.50","4.50","4.90","4.50","2.88M","-6.25%"
"03/25/2014","4.80","4.80","4.89","4.80","186.74K","-2.04%"
"03/24/2014","4.90","4.50","5.00","4.36","1.34M","8.89%"
"03/23/2014","4.50","4.39","4.50","4.39","328.31K","1.12%"
"03/20/2014","4.45","4.40","4.55","4.35","135.85K","-1.11%"
"03/19/2014","4.50","4.60","4.60","4.40","127.01K","-1.10%"
"03/18/2014","4.55","4.50","4.55","4.36","324.39K","1.11%"
"03/17/2014","4.50","4.40","4.50","4.40","62.41K","2.27%"
"03/13/2014","4.40","4.49","4.50","4.24","253.88K","0.00%"
"03/12/2014","4.40","4.30","4.40","4.30","96.14K","-0.90%"
"03/11/2014","4.44","4.18","4.44","4.18","58.87K","-1.33%"
"03/10/2014","4.50","4.16","4.50","4.16","130.50K","0.00%"
"03/09/2014","4.50","4.40","4.50","4.37","248.72K","-0.88%"
"03/06/2014","4.54","4.54","4.54","4.50","3.82M","0.00%"
"03/05/2014","4.54","4.41","4.55","4.41","78.87K","-0.22%"
"03/04/2014","4.55","4.50","4.59","4.26","237.90K","0.00%"
"03/03/2014","4.55","4.36","4.60","4.36","1.98M","1.11%"
"03/02/2014","4.50","4.21","4.63","4.21","17.11K","-3.23%"
"02/27/2014","4.65","4.60","4.70","4.60","247.10K","0.00%"
"02/26/2014","4.65","4.14","4.65","4.14","57.02K","1.09%"
"02/25/2014","4.60","4.60","4.60","4.55","256.80K","0.88%"
"02/24/2014","4.56","4.40","4.56","4.40","78.04K","0.00%"
"02/23/2014","4.56","4.60","4.60","4.56","84.78K","-1.72%"
"02/20/2014","4.64","4.60","4.64","4.59","217.04K","-0.64%"
"02/19/2014","4.67","4.51","4.69","4.51","14.10K","0.43%"
"02/18/2014","4.65","4.52","4.65","4.52","276.54K","0.87%"
"02/17/2014","4.61","4.55","4.61","4.50","67.15K","-0.43%"
"02/16/2014","4.63","4.60","4.69","4.56","323.06K","0.65%"
"02/13/2014","4.60","4.60","4.60","4.50","79.56K","0.00%"
"02/12/2014","4.60","4.51","4.60","4.51","42.85K","-0.43%"
"02/11/2014","4.62","4.56","4.62","4.41","854.96K","0.87%"
"02/10/2014","4.58","4.56","4.65","4.56","167.17K","-3.58%"
"02/09/2014","4.75","4.69","4.85","4.69","45.14K","-0.21%"
"02/06/2014","4.76","4.41","4.76","4.41","275.54K","1.49%"
"02/05/2014","4.69","4.50","4.90","4.50","318.54K","-1.26%"
"02/04/2014","4.75","4.17","4.75","4.16","123.31K","3.04%"
"02/03/2014","4.61","4.16","4.62","4.16","224.08K","0.22%"
"02/02/2014","4.60","4.40","4.75","4.40","66.23K","-5.15%"
"01/30/2014","4.85","4.47","4.88","4.46","60.23K","-2.02%"
"01/29/2014","4.95","4.90","4.95","4.80","1.70M","1.02%"
"01/28/2014","4.90","4.77","4.90","4.77","74.18K","2.73%"
"01/27/2014","4.77","4.43","4.77","4.43","128.43K","-2.65%"
"01/26/2014","4.90","4.50","4.90","4.50","365.26K","8.89%"
"01/23/2014","4.50","4.55","4.60","4.40","125.33K","1.12%"
"01/22/2014","4.45","4.30","4.55","4.30","176.12K","1.14%"
"01/21/2014","4.40","4.05","4.50","4.05","39.16K","-2.22%"
"01/20/2014","4.50","4.35","4.50","4.30","409.64K","2.27%"
"01/19/2014","4.40","4.40","4.40","4.40","10.19K","-2.22%"
"01/16/2014","4.50","4.30","4.50","4.30","521.82K","2.27%"
"01/15/2014","4.40","4.34","4.40","4.34","101.21K","2.33%"
"01/14/2014","4.30","4.39","4.39","4.30","22.84K","-2.27%"
"01/13/2014","4.40","4.47","4.47","4.26","32.37K","3.77%"
"01/09/2014","4.24","4.22","4.30","4.22","14.80K","-0.70%"
"01/08/2014","4.27","4.21","4.30","4.20","197.88K","0.47%"
"01/07/2014","4.25","4.26","4.30","4.20","213.65K","0.00%"
"01/06/2014","4.25","4.27","4.48","4.25","103.66K","-0.47%"
"01/05/2014","4.27","4.30","4.31","4.27","75.40K","1.43%"
"01/02/2014","4.21","4.16","4.35","4.12","49.22K","-4.75%"
"12/31/2013","4.42","4.40","4.42","4.23","74.68K","5.24%"
"12/30/2013","4.20","4.25","4.25","4.11","86.38K","-1.18%"
"12/29/2013","4.25","4.26","4.26","4.25","19.30K","0.00%"
"12/26/2013","4.25","4.30","4.30","4.23","55.00K","-3.41%"
"12/25/2013","4.40","4.26","4.40","4.22","48.01K","-0.90%"
"12/24/2013","4.44","4.25","4.44","4.25","40.48K","5.46%"
"12/23/2013","4.21","4.18","4.21","4.18","3.61K","0.72%"
"12/22/2013","4.18","4.11","4.18","4.11","9.00K","-2.34%"
"12/19/2013","4.28","4.12","4.46","4.12","20.97K","-0.47%"
"12/18/2013","4.30","4.10","4.30","4.10","272.72K","4.88%"
"12/17/2013","4.10","4.11","4.15","4.10","163.26K","-2.15%"
"12/16/2013","4.19","4.16","4.19","4.11","163.10K","-0.24%"
"12/15/2013","4.20","4.20","4.20","4.20","13.00K","1.20%"
"12/12/2013","4.15","4.14","4.20","4.14","138.43K","0.24%"
"12/11/2013","4.14","4.11","4.20","4.10","109.21K","-0.24%"
"12/10/2013","4.15","4.10","4.30","4.10","146.38K","1.22%"
"12/09/2013","4.10","4.07","4.14","4.07","57.51K","0.49%"
"12/08/2013","4.08","4.01","4.10","4.01","12.42K","-1.69%"
"12/05/2013","4.15","4.17","4.28","4.15","56.11K","0.00%"
"12/04/2013","4.15","4.11","4.16","4.11","363.00K","0.73%"
"12/03/2013","4.12","4.11","4.13","4.11","32.95K","0.24%"
"12/02/2013","4.11","4.10","4.11","4.10","51.00K","0.74%"
"11/28/2013","4.08","4.05","4.08","4.03","37.19K","0.99%"
"11/27/2013","4.04","4.03","4.06","4.03","21.02K","-1.46%"
"11/26/2013","4.10","4.03","4.11","4.03","42.94K","-0.24%"
"11/25/2013","4.11","4.03","4.11","4.03","124.71K","0.74%"
"11/24/2013","4.08","4.03","4.08","4.03","18.41K","-0.97%"
"11/21/2013","4.12","4.10","4.12","4.10","14.00K","0.49%"
"11/20/2013","4.10","4.03","4.10","4.03","54.00K","-1.20%"
"11/19/2013","4.15","4.05","4.15","4.00","19.23K","0.97%"
"11/18/2013","4.11","4.11","4.11","4.11","6.00K","0.00%"
"11/17/2013","4.11","4.11","4.11","4.11","1.00K","-2.38%"
"11/14/2013","4.21","4.10","4.21","4.10","1.50M","3.19%"
"11/13/2013","4.08","4.10","4.10","4.08","2.69M","-3.77%"
"11/12/2013","4.24","4.04","4.24","4.04","21.86K","5.21%"
"11/11/2013","4.03","4.09","4.09","4.00","35.67K","-1.47%"
"11/10/2013","4.09","4.09","4.09","4.08","22.84K","-0.49%"
"11/07/2013","4.11","4.10","4.11","4.10","7.07K","-2.14%"
"11/06/2013","4.20","4.16","4.20","4.15","38.60K","2.19%"
"11/05/2013","4.11","4.10","4.14","4.08","45.01K","-0.24%"
"11/04/2013","4.12","4.09","4.12","4.09","4.66K","0.98%"
"10/31/2013","4.08","4.06","4.09","4.06","8.27K","-0.97%"
"10/30/2013","4.12","4.12","4.19","4.12","16.92K","-0.48%"
"10/29/2013","4.14","4.13","4.14","4.09","309.92K","-0.24%"
"10/27/2013","4.15","4.14","4.21","4.06","18.52K","-1.19%"
"10/24/2013","4.20","4.44","4.44","4.19","128.80K","-2.33%"
"10/23/2013","4.30","5.29","5.29","4.14","236.94K","-6.52%"
"10/22/2013","4.60","3.97","4.60","3.97","184.45K","15.00%"
"10/21/2013","4.00","4.00","4.00","4.00","93.90K","1.78%"
"10/20/2013","3.93","3.91","3.93","3.91","5.50K","-2.00%"
"10/10/2013","4.01","4.01","4.01","3.91","30.10K","0.00%"
"10/09/2013","4.01","4.02","4.02","4.01","8.10K","0.25%"
"10/08/2013","4.00","4.00","4.00","3.99","131.88K","0.25%"
"10/07/2013","3.99","4.00","4.00","3.99","17.30K","-0.25%"
"10/06/2013","4.00","4.00","4.00","4.00","50.00K","0.00%"
"10/03/2013","4.00","4.01","4.60","4.00","29.10K","-1.23%"
"10/02/2013","4.05","4.04","4.05","3.99","66.18K","0.75%"
"10/01/2013","4.02","4.01","4.60","3.99","77.34K","-0.74%"
"09/30/2013","4.05","4.02","4.05","3.99","357.07K","1.25%"
"09/29/2013","4.00","3.98","4.00","3.96","89.05K","1.01%"
"09/26/2013","3.96","4.00","4.00","3.90","401.00K","-1.25%"
"09/25/2013","4.01","4.01","4.01","3.96","9.02K","-3.37%"
"09/24/2013","4.15","4.00","4.15","4.00","46.50K","3.23%"
"09/23/2013","4.02","4.20","4.20","4.01","32.00K","-0.25%"
"09/22/2013","4.03","3.96","4.25","3.96","27.46K","-6.28%"
"09/19/2013","4.30","4.11","4.30","4.11","1.06M","2.87%"
"09/18/2013","4.18","4.05","4.20","4.05","515.12K","3.72%"
"09/17/2013","4.03","4.01","4.10","4.01","62.79K","-1.71%"
"09/16/2013","4.10","4.00","4.10","4.00","1.07M","0.00%"
"09/15/2013","4.10","4.10","4.15","3.99","206.02K","0.24%"
"09/12/2013","4.09","3.99","4.09","3.99","3.41M","2.25%"
"09/11/2013","4.00","3.99","4.05","3.91","1.97M","3.36%"
"09/10/2013","3.87","3.85","3.87","3.85","86.23K","0.52%"
"09/09/2013","3.85","3.83","3.85","3.83","114.00K","-0.26%"
"09/08/2013","3.86","3.83","3.86","3.83","635.71K","0.78%"
"09/05/2013","3.83","3.82","3.84","3.80","374.03K","0.00%"
"09/04/2013","3.83","3.65","3.84","3.65","398.81K","-1.79%"
"09/03/2013","3.90","3.99","4.00","3.90","198.52K","-1.27%"
"09/02/2013","3.95","3.75","3.99","3.75","240.96K","4.77%"
"09/01/2013","3.77","3.77","3.77","3.77","2.55K","1.89%"
"08/29/2013","3.70","3.70","3.80","3.70","226.52K","-1.33%"
"08/28/2013","3.75","3.75","3.75","3.50","233.48K","0.00%"
"08/27/2013","3.75","3.81","3.81","3.75","199.96K","-3.85%"
"08/26/2013","3.90","3.85","3.90","3.85","104.29K","0.78%"
"08/25/2013","3.87","3.86","3.90","3.86","116.37K","1.84%"
"08/22/2013","3.80","3.74","3.80","3.68","198.55K","1.88%"
"08/21/2013","3.73","3.58","3.73","3.58","145.22K","4.48%"
"08/20/2013","3.57","3.56","3.75","3.56","38.47K","-0.28%"
"08/19/2013","3.58","3.55","3.70","3.55","134.53K","-0.56%"
"08/18/2013","3.60","3.55","3.60","3.55","18.18K","-1.37%"
"08/15/2013","3.65","3.55","3.65","3.55","93.65K","1.39%"
"08/14/2013","3.60","3.57","3.70","3.53","133.27K","1.41%"
"08/13/2013","3.55","3.41","3.55","3.41","99.00K","0.00%"
"08/12/2013","3.55","3.27","3.55","3.27","245.71K","2.90%"
"08/11/2013","3.45","3.15","3.45","3.15","24.52K","1.47%"
"08/06/2013","3.40","3.40","3.45","3.36","169.65K","-2.86%"
"08/05/2013","3.50","3.31","3.50","3.31","37.06K","5.74%"
"08/04/2013","3.31","3.28","3.45","3.28","140.26K","-1.49%"
"08/01/2013","3.36","3.36","3.36","3.36","170.81K","1.20%"
"07/31/2013","3.32","3.25","3.32","3.25","604.79K","-0.60%"
"07/30/2013","3.34","3.18","3.35","3.18","127.56K","1.83%"
"07/29/2013","3.28","3.27","3.28","3.27","7.00K","0.61%"
"07/28/2013","3.26","3.25","3.26","3.25","56.22K","0.31%"
"07/25/2013","3.25","3.21","3.25","3.20","20.31K","0.00%"
"07/24/2013","3.25","3.25","3.26","3.25","351.00K","0.00%"
"07/23/2013","3.25","3.12","3.25","3.12","186.00K","0.00%"
"07/22/2013","3.25","3.23","3.40","3.20","162.33K","0.31%"
"07/21/2013","3.24","3.21","3.24","3.21","213.55K","0.93%"
"07/18/2013","3.21","3.20","3.21","3.20","3.00K","-2.73%"
"07/17/2013","3.30","3.30","3.30","3.28","462.57K","0.61%"
"07/16/2013","3.28","3.29","3.35","3.28","302.61K","-0.30%"
"07/15/2013","3.29","3.11","3.30","3.11","18.41K","0.00%"
"07/14/2013","3.29","3.11","3.29","3.11","1.40K","1.23%"
"07/11/2013","3.25","3.25","3.26","3.21","3.34M","-1.52%"
"07/10/2013","3.30","3.21","3.30","3.21","432.45K","2.80%"
"07/09/2013","3.21","3.21","3.21","3.21","507.44K","-1.23%"
"07/08/2013","3.25","3.15","3.25","3.15","229.01K","1.88%"
"07/07/2013","3.19","3.20","3.25","3.19","78.73K","-0.31%"
"07/04/2013","3.20","3.21","3.21","3.20","203.00K","-0.31%"
"07/03/2013","3.21","3.21","3.21","3.21","1.00K","0.31%"
"07/02/2013","3.20","3.16","3.20","3.16","69.00K","1.27%"
"07/01/2013","3.16","3.18","3.18","3.16","159.00K","0.00%"
"06/30/2013","3.16","3.10","3.25","3.10","6.90K","-2.77%"
"06/27/2013","3.25","3.16","3.25","3.16","150.00K","2.85%"
"06/26/2013","3.16","3.16","3.16","3.16","12.00K","0.00%"
"06/25/2013","3.16","3.16","3.16","3.16","51.00K","-0.32%"
"06/24/2013","3.17","3.15","3.20","3.15","357.45K","1.28%"
"06/23/2013","3.13","3.12","3.13","3.12","46.00K","-1.57%"
"06/20/2013","3.18","3.18","3.18","3.18","1.00K","0.00%"
"06/19/2013","3.18","3.16","3.18","3.16","24.16K","-2.15%"
"06/18/2013","3.25","3.20","3.25","3.14","178.80K","1.88%"
"06/17/2013","3.19","3.05","3.19","3.05","157.02K","1.27%"
"06/16/2013","3.15","3.00","3.15","3.00","347.68K","0.32%"
"06/13/2013","3.14","3.03","3.14","3.03","402.79K","2.95%"
"06/12/2013","3.05","3.00","3.15","3.00","120.82K","0.00%"
"06/11/2013","3.05","3.00","3.05","3.00","277.96K","0.00%"
"06/10/2013","3.05","2.95","3.05","2.95","2.29M","1.67%"
"06/09/2013","3.00","2.80","3.00","2.80","43.24K","-1.32%"
"06/05/2013","3.04","3.00","3.04","3.00","577.70K","0.66%"
"06/04/2013","3.02","2.97","3.02","2.94","439.50K","2.72%"
"06/03/2013","2.94","2.90","2.94","2.90","375.99K","1.38%"
"06/02/2013","2.90","2.90","2.92","2.90","17.82K","1.05%"
"05/30/2013","2.87","2.86","2.92","2.86","213.99K","0.00%"
"05/29/2013","2.87","2.86","2.90","2.86","67.61K","-1.71%"
"05/28/2013","2.92","2.85","2.92","2.80","439.48K","-0.68%"
"05/27/2013","2.94","2.91","2.94","2.80","182.88K","0.00%"
"05/26/2013","2.94","2.91","2.94","2.90","183.97K","1.38%"
"05/23/2013","2.90","2.87","2.91","2.87","380.24K","1.05%"
"05/22/2013","2.87","2.92","2.94","2.86","115.19K","-1.71%"
"05/21/2013","2.92","2.86","2.92","2.85","226.10K","2.46%"
"05/20/2013","2.85","2.88","2.88","2.85","425.03K","-1.04%"
"05/19/2013","2.88","2.87","2.88","2.87","197.79K","0.35%"
"05/16/2013","2.87","2.90","2.92","2.87","1.32M","-1.03%"
"05/15/2013","2.90","2.88","2.90","2.88","64.94K","1.05%"
"05/14/2013","2.87","2.87","2.89","2.87","326.28K","0.00%"
"05/13/2013","2.87","2.82","2.90","2.82","443.95K","0.70%"
"05/12/2013","2.85","2.82","2.89","2.82","305.84K","1.06%"
"05/09/2013","2.82","2.81","2.84","2.80","284.95K","0.36%"
"05/08/2013","2.81","2.81","2.82","2.81","74.44K","-1.06%"
"05/07/2013","2.84","2.80","2.85","2.79","160.62K","1.43%"
"05/06/2013","2.80","2.80","2.87","2.80","902.05K","-1.41%"
"05/05/2013","2.84","2.76","2.85","2.76","752.03K","3.27%"
"05/02/2013","2.75","2.75","2.81","2.75","87.75K","-1.43%"
"05/01/2013","2.79","2.80","2.80","2.79","210.46K","-2.11%"
"04/30/2013","2.85","2.90","2.90","2.76","352.04K","-3.39%"
"04/29/2013","2.95","2.71","2.95","2.71","1.60M","10.49%"
"04/28/2013","2.67","2.61","2.67","2.61","28.11K","-7.93%"
"04/25/2013","2.90","2.64","2.90","2.64","1.82M","10.69%"
"04/24/2013","2.62","2.59","2.85","2.59","383.83K","1.16%"
"04/22/2013","2.59","2.59","2.60","2.59","32.00K","0.00%"
"04/21/2013","2.59","2.59","2.59","2.59","140.57K","-0.77%"
"04/18/2013","2.61","2.60","2.61","2.59","292.00K","0.77%"
"04/17/2013","2.59","2.59","2.60","2.59","386.95K","1.57%"
"04/16/2013","2.55","2.50","2.59","2.50","734.91K","2.00%"
"04/15/2013","2.50","2.50","2.60","2.50","15.66K","-4.94%"
"04/11/2013","2.63","2.59","2.63","2.59","317.10K","1.54%"
"04/10/2013","2.59","2.56","2.59","2.56","800.38K","2.37%"
"04/09/2013","2.53","2.52","2.59","2.52","16.01K","0.80%"
"04/08/2013","2.51","2.52","2.60","2.35","236.16K","-0.40%"
"04/07/2013","2.52","2.52","2.52","2.52","1.00K","-2.33%"
"04/04/2013","2.58","2.50","2.58","2.50","175.14K","1.98%"
"04/03/2013","2.53","2.54","2.54","2.51","47.50K","0.00%"
"04/02/2013","2.53","2.54","2.54","2.50","81.50K","1.20%"
"04/01/2013","2.50","2.50","2.50","2.50","2.00K","-0.79%"
"03/31/2013","2.52","2.52","2.52","2.52","3.00K","0.40%"
"03/28/2013","2.51","2.51","2.51","2.51","25.15K","-3.46%"
"03/27/2013","2.60","2.58","2.60","2.51","142.94K","-0.76%"
"03/26/2013","2.62","2.56","2.62","2.56","464.65K","1.16%"
"03/25/2013","2.59","2.50","2.59","2.50","684.66K","6.58%"
"03/24/2013","2.43","2.43","2.43","2.43","8.01K","-0.82%"
"03/21/2013","2.45","2.40","2.45","2.35","23.61K","2.08%"
"03/20/2013","2.40","2.40","2.40","2.40","452.80K","-1.23%"
"03/19/2013","2.43","2.37","2.43","2.37","25.62K","-3.19%"
"03/18/2013","2.51","2.51","2.52","2.51","165.88K","-0.40%"
"03/17/2013","2.52","2.51","2.52","2.51","40.00K","0.40%"
"03/14/2013","2.51","2.51","2.51","2.51","13.31K","-0.79%"
"03/13/2013","2.53","2.52","2.54","2.51","19.50K","0.40%"
"03/12/2013","2.52","2.52","2.52","2.52","13.95K","-1.18%"
"03/11/2013","2.55","2.45","2.55","2.45","888.34K","4.08%"
"03/10/2013","2.45","2.41","2.45","2.41","6.00K","-3.92%"
"03/07/2013","2.55","2.50","2.60","2.50","630.34K","3.24%"
"03/06/2013","2.47","2.46","2.48","2.45","2.56M","2.07%"
"03/05/2013","2.42","2.35","2.42","2.35","232.38K","2.98%"
"03/04/2013","2.35","2.35","2.40","2.35","356.91K","0.86%"
"03/03/2013","2.33","2.34","2.35","2.33","281.42K","0.00%"
"02/28/2013","2.33","2.33","2.33","2.33","26.00K","0.43%"
"02/27/2013","2.32","2.32","2.32","2.32","6.02K","-0.43%"
"02/26/2013","2.33","2.30","2.33","2.30","160.13K","0.87%"
"02/25/2013","2.31","2.25","2.32","2.25","151.01K","2.67%"
"02/24/2013","2.25","2.25","2.25","2.25","63.00K","-0.44%"
"02/21/2013","2.26","2.26","2.26","2.25","144.00K","-1.31%"
"02/20/2013","2.29","2.24","2.29","2.24","50.33K","1.78%"
"02/19/2013","2.25","2.20","2.26","2.20","126.00K","0.00%"
"02/18/2013","2.25","2.26","2.26","2.25","255.06K","0.00%"
"02/17/2013","2.25","2.26","2.26","2.25","54.00K","0.00%"
"02/14/2013","2.25","2.30","2.30","2.16","357.55K","-2.17%"
"02/13/2013","2.30","2.30","2.30","2.30","21.01K","-1.29%"
"02/12/2013","2.33","2.28","2.33","2.28","503.00K","3.10%"
"02/11/2013","2.26","2.25","2.26","2.25","30.99K","1.35%"
"02/10/2013","2.23","2.25","2.30","2.20","544.23K","-0.89%"
"02/07/2013","2.25","2.25","2.25","2.25","8.00K","-2.17%"
"02/06/2013","2.30","2.27","2.30","2.27","317.94K","2.22%"
"02/05/2013","2.25","2.20","2.26","2.20","376.57K","0.00%"
"02/04/2013","2.25","2.24","2.25","2.24","19.00K","0.00%"
"02/03/2013","2.25","2.24","2.25","2.24","52.95K","2.27%"
"01/31/2013","2.20","2.16","2.23","2.16","2.04M","-1.35%"
"01/30/2013","2.23","2.20","2.24","2.20","197.84K","3.72%"
"01/29/2013","2.15","2.15","2.15","2.15","26.11K","0.94%"
"01/28/2013","2.13","2.13","2.13","2.13","3.09K","-1.39%"
"01/27/2013","2.16","2.15","2.16","2.13","203.01K","0.47%"
"01/23/2013","2.15","2.14","2.15","2.14","91.34K","2.38%"
"01/22/2013","2.10","2.10","2.10","2.10","36.47K","0.00%"
"01/21/2013","2.10","2.10","2.15","2.10","39.00K","0.96%"
"01/20/2013","2.08","2.06","2.14","2.06","132.14K","-1.42%"
"01/17/2013","2.11","2.11","2.11","2.11","11.10K","0.00%"
"01/16/2013","2.11","2.11","2.11","2.11","1.05K","0.00%"
"01/14/2013","2.11","2.10","2.11","2.10","6.00K","-0.47%"
"01/13/2013","2.12","2.12","2.12","2.12","9.00K","0.47%"
"01/10/2013","2.11","2.10","2.12","2.10","56.22K","0.00%"
"01/09/2013","2.11","2.15","2.15","2.11","183.04K","-0.47%"
"01/08/2013","2.12","2.11","2.12","2.10","169.86K","-1.85%"
"01/07/2013","2.16","2.16","2.16","2.16","15.07K","-0.46%"
"01/06/2013","2.17","2.20","2.20","2.10","31.05K","-1.36%"
"01/03/2013","2.20","2.20","2.20","2.20","55.53K","0.00%"
"01/02/2013","2.20","2.18","2.20","2.18","15.50K","0.92%"
"12/31/2012","2.18","2.11","2.19","2.11","20.77K","-0.46%"
"12/30/2012","2.19","2.11","2.20","2.11","10.11K","0.00%"
