"Date","Price","Open","High","Low","Vol.","Change %"
"05/08/2023","5.550","5.590","5.640","5.540","6.09M","-0.72%"
"05/05/2023","5.590","5.510","5.590","5.510","3.99M","1.45%"
"05/04/2023","5.510","5.610","5.610","5.500","4.87M","-0.72%"
"05/03/2023","5.550","5.580","5.690","5.550","12.54M","-0.36%"
"05/02/2023","5.570","5.530","5.600","5.490","9.03M","1.09%"
"05/01/2023","5.510","5.560","5.590","5.500","4.36M","-0.90%"
"04/28/2023","5.560","5.400","5.560","5.400","14.33M","2.96%"
"04/27/2023","5.400","5.330","5.400","5.330","5.21M","0.75%"
"04/26/2023","5.360","5.320","5.380","5.290","7.03M","0.75%"
"04/25/2023","5.320","5.350","5.380","5.320","3.58M","-0.56%"
"04/24/2023","5.350","5.320","5.370","5.310","2.82M","0.56%"
"04/19/2023","5.320","5.390","5.390","5.300","11.71M","-1.30%"
"04/18/2023","5.390","5.390","5.430","5.370","8.71M","0.56%"
"04/17/2023","5.360","5.390","5.400","5.350","5.77M","0.37%"
"04/14/2023","5.340","5.350","5.380","5.320","3.10M","0.56%"
"04/13/2023","5.310","5.380","5.400","5.310","6.03M","-1.12%"
"04/12/2023","5.370","5.330","5.370","5.280","5.02M","1.32%"
"04/11/2023","5.300","5.300","5.360","5.280","5.81M","0.00%"
"04/10/2023","5.300","5.270","5.350","5.270","3.97M","0.57%"
"04/07/2023","5.270","5.290","5.310","5.260","2.37M","0.19%"
"04/06/2023","5.260","5.280","5.330","5.230","3.46M","-0.38%"
"04/05/2023","5.280","5.290","5.300","5.240","2.24M","-0.19%"
"04/04/2023","5.290","5.350","5.360","5.270","3.79M","-0.19%"
"04/03/2023","5.300","5.300","5.330","5.260","2.95M","1.34%"
"03/31/2023","5.230","5.410","5.410","5.230","6.31M","-2.43%"
"03/30/2023","5.360","5.400","5.400","5.340","2.06M","0.00%"
"03/29/2023","5.360","5.350","5.420","5.320","5.74M","0.19%"
"03/28/2023","5.350","5.140","5.350","5.140","13.18M","4.90%"
"03/27/2023","5.100","5.270","5.290","5.100","3.90M","-2.11%"
"03/24/2023","5.210","5.310","5.320","5.210","4.04M","-5.62%"
"03/23/2023","5.520","5.560","5.580","5.480","9.33M","-0.18%"
"03/22/2023","5.530","5.590","5.590","5.530","3.58M","0.00%"
"03/21/2023","5.530","5.540","5.600","5.500","3.95M","0.18%"
"03/20/2023","5.520","5.450","5.570","5.450","3.18M","0.00%"
"03/17/2023","5.520","5.520","5.570","5.490","7.89M","0.55%"
"03/16/2023","5.490","5.450","5.510","5.380","4.96M","0.73%"
"03/15/2023","5.450","5.460","5.650","5.450","8.88M","0.74%"
"03/14/2023","5.410","5.600","5.600","5.410","9.37M","-3.57%"
"03/13/2023","5.610","5.650","5.700","5.560","6.07M","-1.58%"
"03/10/2023","5.700","5.700","5.730","5.670","1.30M","0.00%"
"03/09/2023","5.700","5.730","5.770","5.700","2.41M","-1.04%"
"03/08/2023","5.760","5.750","5.770","5.720","4.11M","0.17%"
"03/07/2023","5.750","5.710","5.760","5.700","2.51M","0.00%"
"03/06/2023","5.750","5.700","5.760","5.680","3.61M","1.05%"
"03/03/2023","5.690","5.760","5.790","5.680","3.21M","-0.70%"
"03/02/2023","5.730","5.750","5.790","5.730","4.36M","-0.17%"
"03/01/2023","5.740","5.750","5.770","5.700","4.35M","0.00%"
"02/28/2023","5.740","5.700","5.770","5.680","6.58M","1.23%"
"02/27/2023","5.670","5.700","5.710","5.640","3.21M","0.35%"
"02/24/2023","5.650","5.630","5.690","5.630","975.52K","0.18%"
"02/23/2023","5.640","5.710","5.750","5.580","3.07M","-1.57%"
"02/22/2023","5.730","5.720","5.760","5.690","3.09M","0.00%"
"02/21/2023","5.730","5.730","5.760","5.700","4.03M","-0.69%"
"02/20/2023","5.770","5.720","5.790","5.720","1.76M","-0.35%"
"02/17/2023","5.790","5.740","5.790","5.700","2.53M","1.22%"
"02/16/2023","5.720","5.760","5.760","5.710","2.30M","-0.69%"
"02/15/2023","5.760","5.710","5.760","5.700","2.93M","0.52%"
"02/14/2023","5.730","5.720","5.740","5.690","3.73M","0.17%"
"02/13/2023","5.720","5.690","5.750","5.690","6.34M","0.70%"
"02/10/2023","5.680","5.690","5.690","5.610","706.79K","0.53%"
"02/09/2023","5.650","5.660","5.680","5.620","2.96M","0.00%"
"02/08/2023","5.650","5.630","5.650","5.600","2.70M","0.53%"
"02/07/2023","5.620","5.610","5.650","5.570","4.95M","0.00%"
"02/06/2023","5.620","5.610","5.620","5.560","3.91M","0.72%"
"02/03/2023","5.580","5.570","5.600","5.550","4.38M","0.18%"
"02/02/2023","5.570","5.600","5.620","5.570","3.52M","0.00%"
"02/01/2023","5.570","5.590","5.600","5.550","3.30M","0.36%"
"01/31/2023","5.550","5.670","5.670","5.550","8.95M","-2.97%"
"01/30/2023","5.720","5.600","5.720","5.510","5.75M","1.96%"
"01/27/2023","5.610","5.650","5.690","5.600","2.43M","-0.71%"
"01/26/2023","5.650","5.720","5.720","5.630","2.06M","-0.18%"
"01/25/2023","5.660","5.680","5.730","5.660","4.69M","-0.18%"
"01/24/2023","5.670","5.570","5.670","5.560","4.18M","2.16%"
"01/23/2023","5.550","5.570","5.600","5.550","2.06M","-0.36%"
"01/20/2023","5.570","5.630","5.630","5.520","3.21M","-0.54%"
"01/19/2023","5.600","5.600","5.610","5.580","3.76M","-0.36%"
"01/18/2023","5.620","5.660","5.660","5.570","3.01M","-0.71%"
"01/17/2023","5.660","5.620","5.700","5.610","3.90M","0.18%"
"01/16/2023","5.650","5.640","5.670","5.580","4.00M","0.71%"
"01/13/2023","5.610","5.510","5.650","5.470","5.39M","1.81%"
"01/12/2023","5.510","5.560","5.560","5.400","9.07M","0.18%"
"01/11/2023","5.500","5.600","5.650","5.500","6.91M","-2.48%"
"01/10/2023","5.640","5.680","5.680","5.600","4.25M","-0.70%"
"01/09/2023","5.680","5.650","5.680","5.600","2.56M","1.43%"
"01/06/2023","5.600","5.660","5.660","5.580","2.20M","-1.06%"
"01/05/2023","5.660","5.660","5.690","5.590","3.78M","0.18%"
"01/04/2023","5.650","5.610","5.740","5.580","4.52M","0.53%"
"01/03/2023","5.620","5.670","5.680","5.620","2.69M","-1.40%"
"01/02/2023","5.700","5.760","5.760","5.650","796.78K","0.00%"
"12/30/2022","5.700","5.720","5.760","5.660","2.24M","-0.18%"
"12/29/2022","5.710","5.710","5.800","5.710","2.56M","-1.21%"
"12/28/2022","5.780","5.750","5.800","5.700","3.44M","0.52%"
"12/27/2022","5.750","5.690","5.780","5.660","3.83M","1.05%"
"12/26/2022","5.690","5.620","5.720","5.550","2.11M","1.25%"
"12/23/2022","5.620","5.600","5.630","5.530","2.26M","0.36%"
"12/22/2022","5.600","5.650","5.650","5.560","3.14M","-0.53%"
"12/21/2022","5.630","5.650","5.680","5.620","2.49M","-1.23%"
"12/20/2022","5.700","5.640","5.710","5.580","3.94M","0.00%"
"12/19/2022","5.700","5.670","5.700","5.580","3.69M","0.35%"
"12/16/2022","5.680","5.590","5.680","5.520","4.65M","1.43%"
"12/15/2022","5.600","5.500","5.600","5.420","3.21M","2.00%"
"12/14/2022","5.490","5.500","5.500","5.380","8.15M","0.37%"
"12/13/2022","5.470","5.540","5.580","5.470","5.74M","-1.08%"
"12/12/2022","5.530","5.650","5.650","5.480","5.45M","-1.25%"
"12/09/2022","5.600","5.710","5.710","5.600","2.33M","-0.18%"
"12/08/2022","5.610","5.740","5.740","5.610","5.64M","-2.77%"
"12/07/2022","5.770","5.810","5.810","5.690","5.73M","0.52%"
"12/06/2022","5.740","5.750","5.820","5.740","16.93M","-0.86%"
"12/05/2022","5.790","5.800","5.830","5.750","16.93M","1.94%"
"11/30/2022","5.680","5.720","5.860","5.680","41.82M","-1.22%"
"11/29/2022","5.750","5.750","5.770","5.700","6.97M","0.52%"
"11/28/2022","5.720","5.780","5.780","5.700","7.70M","-0.52%"
"11/25/2022","5.750","5.730","5.780","5.710","3.74M","0.00%"
"11/24/2022","5.750","5.730","5.790","5.730","4.83M","0.35%"
"11/23/2022","5.730","5.760","5.780","5.720","6.99M","-0.35%"
"11/22/2022","5.750","5.770","5.810","5.750","5.74M","-0.86%"
"11/21/2022","5.800","5.760","5.850","5.760","6.61M","-0.68%"
"11/18/2022","5.840","5.800","5.850","5.770","3.56M","1.04%"
"11/17/2022","5.780","5.800","5.810","5.750","5.00M","-0.52%"
"11/16/2022","5.810","5.840","5.840","5.780","5.17M","-0.51%"
"11/15/2022","5.840","5.850","5.850","5.800","4.79M","-0.51%"
"11/14/2022","5.870","5.890","5.940","5.860","4.55M","-1.01%"
"11/11/2022","5.930","5.840","5.970","5.820","8.42M","1.72%"
"11/10/2022","5.830","5.840","5.840","5.790","3.02M","-0.17%"
"11/09/2022","5.840","5.810","5.840","5.790","4.38M","0.69%"
"11/08/2022","5.800","5.820","5.860","5.790","9.78M","-0.51%"
"11/07/2022","5.830","5.860","5.860","5.800","6.78M","-0.17%"
"11/04/2022","5.840","5.780","5.840","5.780","5.63M","1.04%"
"11/03/2022","5.780","5.830","5.860","5.780","5.77M","-1.37%"
"11/02/2022","5.860","5.820","5.900","5.800","6.37M","0.69%"
"11/01/2022","5.820","5.850","5.860","5.810","3.72M","0.00%"
"10/31/2022","5.820","5.850","5.860","5.800","8.82M","0.17%"
"10/28/2022","5.810","5.810","5.850","5.790","4.27M","0.00%"
"10/27/2022","5.810","5.870","5.870","5.800","10.15M","-0.85%"
"10/26/2022","5.860","5.920","5.940","5.860","12.32M","-1.51%"
"10/25/2022","5.950","6.080","6.080","5.890","17.63M","-1.33%"
"10/24/2022","6.030","6.090","6.120","6.030","6.65M","-0.99%"
"10/21/2022","6.090","6.090","6.090","6.050","4.91M","0.00%"
"10/20/2022","6.090","6.050","6.100","6.040","5.72M","0.00%"
"10/19/2022","6.090","6.070","6.100","6.030","7.09M","0.50%"
"10/18/2022","6.060","6.000","6.060","5.990","5.25M","1.51%"
"10/17/2022","5.970","6.010","6.020","5.970","4.48M","-0.83%"
"10/14/2022","6.020","6.010","6.060","5.980","8.50M","0.33%"
"10/13/2022","6.000","5.990","6.000","5.950","5.44M","0.00%"
"10/12/2022","6.000","5.960","6.000","5.960","7.26M","0.00%"
"10/11/2022","6.000","5.950","6.000","5.950","6.55M","0.17%"
"10/10/2022","5.990","5.960","6.020","5.930","5.73M","-0.17%"
"10/07/2022","6.000","5.920","6.000","5.920","3.20M","0.84%"
"10/06/2022","5.950","6.050","6.060","5.900","10.95M","-1.49%"
"10/05/2022","6.040","6.030","6.100","5.990","5.95M","0.67%"
"10/04/2022","6.000","5.950","6.140","5.950","11.41M","1.69%"
"10/03/2022","5.900","5.880","6.010","5.860","4.08M","-1.34%"
"09/30/2022","5.980","5.900","5.980","5.880","5.49M","0.34%"
"09/29/2022","5.960","5.950","5.960","5.900","3.85M","0.51%"
"09/28/2022","5.930","6.000","6.030","5.910","7.25M","-1.00%"
"09/27/2022","5.990","5.930","6.040","5.930","5.48M","-0.17%"
"09/26/2022","6.000","5.970","6.050","5.880","7.12M","-0.99%"
"09/23/2022","6.060","6.050","6.120","5.980","3.21M","0.17%"
"09/22/2022","6.050","6.000","6.200","6.000","8.35M","-1.14%"
"09/21/2022","6.120","6.150","6.150","5.980","12.28M","-0.49%"
"09/20/2022","6.150","6.080","6.170","6.070","11.52M","1.32%"
"09/19/2022","6.070","5.960","6.070","5.960","4.44M","0.66%"
"09/16/2022","6.030","6.000","6.070","5.970","12.39M","-0.17%"
"09/15/2022","6.040","5.920","6.150","5.920","12.77M","1.00%"
"09/14/2022","5.980","5.920","5.990","5.750","8.02M","0.00%"
"09/13/2022","5.980","5.890","6.030","5.880","14.61M","2.22%"
"09/12/2022","5.850","5.800","5.880","5.790","4.68M","1.04%"
"09/09/2022","5.790","5.780","5.820","5.770","2.61M","0.17%"
"09/08/2022","5.780","5.800","5.890","5.780","5.90M","-1.03%"
"09/07/2022","5.840","5.800","5.860","5.800","2.05M","-0.34%"
"09/06/2022","5.860","5.740","5.870","5.740","7.49M","2.09%"
"09/05/2022","5.740","5.800","5.840","5.730","4.80M","-1.03%"
"09/02/2022","5.800","5.810","5.830","5.800","4.60M","-0.85%"
"09/01/2022","5.850","5.890","5.900","5.830","5.80M","0.00%"
"08/31/2022","5.850","5.880","5.930","5.850","6.65M","-0.51%"
"08/30/2022","5.880","5.910","5.940","5.880","2.58M","-0.34%"
"08/29/2022","5.900","5.930","5.970","5.900","4.36M","-1.01%"
"08/26/2022","5.960","5.950","5.970","5.920","2.53M","0.85%"
"08/25/2022","5.910","5.900","5.970","5.890","4.11M","0.51%"
"08/24/2022","5.880","5.860","5.900","5.830","3.51M","1.03%"
"08/23/2022","5.820","5.900","5.930","5.820","3.14M","-1.36%"
"08/22/2022","5.900","5.940","5.950","5.900","3.39M","0.00%"
"08/19/2022","5.900","5.990","6.020","5.900","2.62M","-0.67%"
"08/18/2022","5.940","6.050","6.050","5.910","4.52M","-1.49%"
"08/17/2022","6.030","5.950","6.040","5.940","5.71M","1.34%"
"08/16/2022","5.950","5.900","5.960","5.890","9.87M","0.00%"
"08/15/2022","5.950","6.000","6.000","5.940","3.17M","0.00%"
"08/12/2022","5.950","5.920","5.950","5.900","1.94M","0.68%"
"08/11/2022","5.910","5.970","5.990","5.890","2.30M","-1.01%"
"08/10/2022","5.970","5.990","6.000","5.930","4.65M","-0.17%"
"08/09/2022","5.980","5.860","5.990","5.860","5.58M","1.36%"
"08/08/2022","5.900","5.840","5.900","5.810","6.49M","1.72%"
"08/05/2022","5.800","5.800","5.830","5.790","2.41M","0.00%"
"08/04/2022","5.800","5.850","5.850","5.770","3.71M","-0.85%"
"08/03/2022","5.850","5.850","5.890","5.820","3.94M","-0.51%"
"08/02/2022","5.880","5.930","5.930","5.850","4.13M","-0.84%"
"08/01/2022","5.930","5.900","5.930","5.860","4.88M","0.85%"
"07/29/2022","5.880","5.880","5.910","5.840","5.84M","0.86%"
"07/28/2022","5.830","5.850","5.890","5.810","3.60M","0.00%"
"07/27/2022","5.830","5.820","5.850","5.770","3.71M","0.87%"
"07/26/2022","5.780","5.850","5.850","5.770","3.93M","-0.69%"
"07/25/2022","5.820","5.760","5.850","5.740","4.08M","0.34%"
"07/22/2022","5.800","5.770","5.870","5.730","4.41M","0.35%"
"07/21/2022","5.780","5.610","5.780","5.600","7.47M","3.77%"
"07/20/2022","5.570","5.560","5.650","5.510","5.51M","1.09%"
"07/19/2022","5.510","5.510","5.550","5.500","3.07M","-0.72%"
"07/18/2022","5.550","5.520","5.570","5.500","3.54M","-0.72%"
"07/15/2022","5.590","5.550","5.590","5.530","1.76M","0.54%"
"07/14/2022","5.560","5.550","5.600","5.510","3.94M","0.91%"
"07/13/2022","5.510","5.570","5.570","5.480","3.59M","0.00%"
"07/12/2022","5.510","5.470","5.570","5.460","4.40M","1.47%"
"07/07/2022","5.430","5.390","5.530","5.390","5.94M","1.50%"
"07/06/2022","5.350","5.510","5.540","5.350","3.72M","-2.73%"
"07/05/2022","5.500","5.530","5.550","5.500","1.64M","-0.90%"
"07/04/2022","5.550","5.640","5.690","5.520","4.13M","-1.60%"
"07/01/2022","5.640","5.740","5.760","5.630","4.27M","-2.08%"
"06/30/2022","5.760","5.800","5.800","5.740","4.07M","0.00%"
"06/29/2022","5.760","5.740","5.820","5.710","3.05M","0.17%"
"06/28/2022","5.750","5.700","5.770","5.660","3.87M","1.59%"
"06/27/2022","5.660","5.800","5.830","5.660","4.10M","-1.39%"
"06/24/2022","5.740","5.700","5.750","5.680","1.79M","1.06%"
"06/23/2022","5.680","5.700","5.700","5.630","3.49M","-1.05%"
"06/22/2022","5.740","5.750","5.790","5.640","3.27M","-0.52%"
"06/21/2022","5.770","5.660","5.850","5.660","6.37M","2.30%"
"06/20/2022","5.640","5.600","5.660","5.520","8.31M","-0.35%"
"06/17/2022","5.660","5.650","5.670","5.570","16.39M","0.18%"
"06/16/2022","5.650","5.860","5.900","5.600","16.14M","-3.58%"
"06/15/2022","5.860","5.800","5.940","5.710","5.72M","2.27%"
"06/14/2022","5.730","5.710","5.830","5.710","5.13M","0.00%"
"06/13/2022","5.730","5.800","5.820","5.730","6.79M","-2.72%"
"06/10/2022","5.890","5.880","5.940","5.880","1.12M","-0.17%"
"06/09/2022","5.900","5.950","5.950","5.890","3.21M","-1.17%"
"06/08/2022","5.970","5.990","5.990","5.940","2.46M","-0.17%"
"06/07/2022","5.980","5.960","5.990","5.930","3.02M","-0.17%"
"06/06/2022","5.990","5.980","6.000","5.930","3.06M","0.84%"
"06/03/2022","5.940","6.010","6.020","5.900","3.13M","-1.16%"
"06/02/2022","6.010","6.030","6.070","5.970","4.13M","-1.31%"
"06/01/2022","6.090","5.960","6.090","5.960","7.64M","2.35%"
"05/31/2022","5.950","6.010","6.010","5.900","15.19M","-0.83%"
"05/30/2022","6.000","5.920","6.060","5.910","5.91M","1.69%"
"05/27/2022","5.900","5.870","5.900","5.780","4.95M","1.72%"
"05/26/2022","5.800","5.820","5.890","5.800","6.47M","0.17%"
"05/25/2022","5.790","5.800","5.910","5.780","4.87M","-0.34%"
"05/24/2022","5.810","5.910","5.910","5.690","10.11M","-1.53%"
"05/23/2022","5.900","5.970","5.970","5.850","5.75M","-1.50%"
"05/20/2022","5.990","5.990","6.020","5.950","3.56M","1.53%"
"05/19/2022","5.900","6.000","6.030","5.900","9.52M","-2.96%"
"05/18/2022","6.080","6.070","6.150","6.070","6.18M","0.66%"
"05/17/2022","6.040","6.080","6.140","6.040","5.01M","0.83%"
"05/13/2022","5.990","5.900","6.100","5.880","8.97M","2.39%"
"05/12/2022","5.850","6.270","6.270","5.800","17.67M","-7.14%"
"05/11/2022","6.300","6.320","6.370","6.280","11.37M","-0.79%"
"05/10/2022","6.350","6.360","6.370","6.300","6.76M","-0.31%"
"05/09/2022","6.370","6.450","6.450","6.360","6.05M","-1.24%"
"05/06/2022","6.450","6.490","6.490","6.430","4.11M","-0.77%"
"05/05/2022","6.500","6.460","6.570","6.460","12.34M","0.78%"
"04/29/2022","6.450","6.410","6.500","6.410","6.70M","0.16%"
"04/28/2022","6.440","6.350","6.440","6.350","16.38M","1.58%"
"04/27/2022","6.340","6.290","6.340","6.200","14.80M","0.79%"
"04/26/2022","6.290","6.230","6.300","6.220","6.13M","0.80%"
"04/25/2022","6.240","6.290","6.290","6.240","4.79M","-0.79%"
"04/22/2022","6.290","6.220","6.300","6.220","4.76M","0.64%"
"04/21/2022","6.250","6.170","6.270","6.170","6.85M","1.30%"
"04/20/2022","6.170","6.160","6.200","6.160","3.18M","0.16%"
"04/19/2022","6.160","6.200","6.210","6.130","9.98M","-0.32%"
"04/18/2022","6.180","6.270","6.280","6.110","8.45M","-1.44%"
"04/15/2022","6.270","6.290","6.310","6.230","2.98M","-0.32%"
"04/14/2022","6.290","6.190","6.300","6.170","13.26M","1.45%"
"04/13/2022","6.200","6.120","6.200","6.110","4.95M","0.49%"
"04/12/2022","6.170","6.170","6.180","6.080","4.28M","-0.16%"
"04/11/2022","6.180","6.130","6.180","6.090","7.93M","0.49%"
"04/08/2022","6.150","6.070","6.160","6.070","5.19M","0.99%"
"04/07/2022","6.090","6.030","6.140","5.980","4.19M","1.00%"
"04/06/2022","6.030","6.080","6.120","5.990","5.55M","-1.47%"
"04/05/2022","6.120","6.100","6.140","6.080","6.73M","0.33%"
"04/04/2022","6.100","6.160","6.180","6.090","2.37M","-1.61%"
"04/01/2022","6.200","6.160","6.210","6.130","5.07M","0.49%"
"03/31/2022","6.170","6.150","6.170","6.110","5.47M","0.33%"
"03/30/2022","6.150","6.180","6.190","6.100","7.37M","0.00%"
"03/29/2022","6.150","6.150","6.240","6.150","17.04M","0.00%"
"03/28/2022","6.150","6.020","6.180","6.020","10.86M","1.65%"
"03/25/2022","6.050","6.040","6.050","6.020","2.25M","0.00%"
"03/24/2022","6.050","6.030","6.050","6.020","5.12M","0.00%"
"03/23/2022","6.050","6.050","6.060","6.030","5.95M","0.00%"
"03/22/2022","6.050","6.020","6.090","6.000","6.16M","0.83%"
"03/21/2022","6.000","6.010","6.050","5.970","3.09M","-0.17%"
"03/18/2022","6.010","5.920","6.010","5.890","15.72M","0.17%"
"03/17/2022","6.000","5.850","6.030","5.830","6.87M","2.56%"
"03/16/2022","5.850","5.790","5.850","5.730","8.35M","1.21%"
"03/15/2022","5.780","5.880","5.950","5.760","7.49M","-2.03%"
"03/14/2022","5.900","6.010","6.030","5.900","6.66M","-1.67%"
"03/11/2022","6.000","6.050","6.050","5.970","3.90M","-1.15%"
"03/10/2022","6.070","5.990","6.080","5.950","7.39M","-2.10%"
"03/09/2022","6.200","6.270","6.320","6.190","12.27M","-0.80%"
"03/08/2022","6.250","6.270","6.360","6.200","12.51M","-0.16%"
"03/07/2022","6.260","6.260","6.330","6.180","8.97M","-1.11%"
"03/04/2022","6.330","6.430","6.440","6.250","13.37M","-1.71%"
"03/03/2022","6.440","6.440","6.630","6.370","25.58M","0.00%"
"03/02/2022","6.440","6.150","6.480","6.110","33.98M","4.72%"
"03/01/2022","6.150","6.060","6.190","6.050","12.70M","0.99%"
"02/28/2022","6.090","6.030","6.090","5.970","14.68M","1.00%"
"02/25/2022","6.030","5.890","6.070","5.890","14.19M","2.73%"
"02/24/2022","5.870","5.880","5.920","5.830","8.08M","-2.17%"
"02/23/2022","6.000","5.920","6.000","5.890","11.47M","1.18%"
"02/22/2022","5.930","5.860","5.930","5.820","4.87M","0.51%"
"02/21/2022","5.900","5.900","5.940","5.900","7.19M","-0.17%"
"02/18/2022","5.910","5.850","5.910","5.850","4.56M","0.34%"
"02/17/2022","5.890","5.920","5.920","5.880","7.55M","-0.17%"
"02/16/2022","5.900","5.810","5.910","5.790","13.92M","1.90%"
"02/15/2022","5.790","5.650","5.810","5.630","11.02M","1.94%"
"02/14/2022","5.680","5.610","5.690","5.580","6.10M","0.00%"
"02/11/2022","5.680","5.700","5.700","5.620","4.84M","-0.18%"
"02/10/2022","5.690","5.690","5.740","5.660","8.72M","0.00%"
"02/09/2022","5.690","5.580","5.690","5.580","14.30M","1.97%"
"02/08/2022","5.580","5.500","5.610","5.490","10.08M","1.09%"
"02/07/2022","5.520","5.490","5.520","5.480","4.63M","0.55%"
"02/04/2022","5.490","5.440","5.490","5.440","886.39K","-0.18%"
"02/03/2022","5.500","5.500","5.500","5.440","6.38M","-0.36%"
"02/02/2022","5.520","5.480","5.520","5.480","2.46M","0.36%"
"02/01/2022","5.500","5.460","5.510","5.450","3.33M","0.00%"
"01/31/2022","5.500","5.480","5.510","5.480","9.85M","-0.18%"
"01/28/2022","5.510","5.470","5.520","5.460","12.32M","0.36%"
"01/27/2022","5.490","5.480","5.490","5.440","8.17M","0.18%"
"01/26/2022","5.480","5.490","5.530","5.450","11.24M","0.55%"
"01/25/2022","5.450","5.490","5.510","5.430","10.92M","-0.55%"
"01/24/2022","5.480","5.500","5.500","5.430","6.78M","-0.72%"
"01/21/2022","5.520","5.480","5.520","5.440","4.66M","0.36%"
"01/20/2022","5.500","5.470","5.500","5.460","4.82M","0.92%"
"01/19/2022","5.450","5.420","5.470","5.400","5.24M","0.00%"
"01/18/2022","5.450","5.440","5.470","5.410","3.78M","0.18%"
"01/17/2022","5.440","5.480","5.550","5.360","9.97M","-1.09%"
"01/14/2022","5.500","5.490","5.500","5.470","1.87M","0.18%"
"01/13/2022","5.490","5.480","5.500","5.450","5.82M","-0.18%"
"01/12/2022","5.500","5.500","5.520","5.470","4.42M","0.00%"
"01/11/2022","5.500","5.500","5.510","5.470","5.52M","-0.18%"
"01/10/2022","5.510","5.470","5.520","5.460","5.63M","0.36%"
"01/07/2022","5.490","5.460","5.490","5.420","3.20M","0.73%"
"01/06/2022","5.450","5.440","5.450","5.400","6.14M","-0.73%"
"01/05/2022","5.490","5.440","5.490","5.430","3.03M","0.37%"
"01/04/2022","5.470","5.420","5.470","5.420","6.33M","0.92%"
"01/03/2022","5.420","5.410","5.420","5.360","4.52M","0.74%"
"12/30/2021","5.380","5.430","5.450","5.360","4.93M","-0.92%"
"12/29/2021","5.430","5.430","5.460","5.420","2.35M","-0.73%"
"12/28/2021","5.470","5.470","5.480","5.440","2.73M","0.37%"
"12/27/2021","5.450","5.360","5.490","5.360","3.15M","1.30%"
"12/26/2021","5.380","5.390","5.400","5.350","1.56M","0.37%"
"12/23/2021","5.360","5.350","5.410","5.350","3.37M","0.19%"
"12/22/2021","5.350","5.420","5.420","5.330","2.37M","-1.29%"
"12/21/2021","5.420","5.430","5.430","5.390","2.22M","0.37%"
"12/20/2021","5.400","5.370","5.440","5.300","7.46M","0.19%"
"12/19/2021","5.390","5.540","5.540","5.330","10.40M","-3.23%"
"12/16/2021","5.570","5.540","5.600","5.530","9.12M","0.72%"
"12/15/2021","5.530","5.590","5.600","5.460","4.11M","-1.07%"
"12/14/2021","5.590","5.450","5.620","5.410","16.25M","2.01%"
"12/13/2021","5.480","5.440","5.480","5.420","7.52M","0.92%"
"12/12/2021","5.430","5.400","5.470","5.400","4.20M","0.56%"
"12/09/2021","5.400","5.300","5.430","5.280","13.23M","2.27%"
"12/08/2021","5.280","5.330","5.400","5.260","10.15M","-0.94%"
"12/07/2021","5.330","5.290","5.330","5.280","13.50M","1.52%"
"12/06/2021","5.250","5.180","5.290","5.180","14.41M","1.94%"
"12/05/2021","5.150","5.200","5.210","5.150","10.23M","-0.19%"
"11/30/2021","5.160","5.340","5.340","5.160","75.73M","-2.82%"
"11/29/2021","5.310","5.170","5.310","5.170","15.53M","3.31%"
"11/28/2021","5.140","5.020","5.160","5.020","18.61M","-3.93%"
"11/25/2021","5.350","5.340","5.450","5.340","8.08M","0.75%"
"11/24/2021","5.310","5.320","5.350","5.300","7.97M","0.00%"
"11/23/2021","5.310","5.380","5.380","5.270","12.59M","-1.85%"
"11/22/2021","5.410","5.500","5.510","5.380","15.11M","-1.81%"
"11/21/2021","5.510","5.530","5.540","5.500","5.20M","-0.54%"
"11/18/2021","5.540","5.520","5.540","5.490","7.30M","0.00%"
"11/17/2021","5.540","5.550","5.590","5.520","8.26M","-0.18%"
"11/16/2021","5.550","5.500","5.580","5.500","15.85M","0.73%"
"11/15/2021","5.510","5.440","5.510","5.400","22.26M","1.29%"
"11/14/2021","5.440","5.390","5.440","5.390","13.15M","0.93%"
"11/11/2021","5.390","5.380","5.410","5.360","9.45M","0.37%"
"11/10/2021","5.370","5.360","5.390","5.350","6.97M","0.19%"
"11/09/2021","5.360","5.350","5.400","5.330","7.93M","0.19%"
"11/08/2021","5.350","5.350","5.350","5.310","6.99M","0.38%"
"11/07/2021","5.330","5.350","5.370","5.280","7.18M","0.00%"
"11/04/2021","5.330","5.400","5.450","5.300","10.81M","-1.66%"
"11/03/2021","5.420","5.340","5.430","5.310","24.60M","2.65%"
"11/02/2021","5.280","5.200","5.350","5.180","38.45M","2.92%"
"11/01/2021","5.130","5.110","5.130","5.080","8.10M","0.39%"
"10/31/2021","5.110","5.120","5.120","5.060","1.92M","0.00%"
"10/28/2021","5.110","5.110","5.110","5.090","3.83M","-0.20%"
"10/27/2021","5.120","5.100","5.150","5.070","11.41M","1.19%"
"10/26/2021","5.060","5.090","5.120","5.060","2.03M","-0.78%"
"10/25/2021","5.100","5.090","5.100","5.050","2.34M","0.00%"
"10/24/2021","5.100","5.090","5.120","5.060","3.12M","0.39%"
"10/20/2021","5.080","5.040","5.090","5.000","5.86M","0.79%"
"10/19/2021","5.040","5.020","5.060","4.950","6.04M","0.40%"
"10/18/2021","5.020","5.030","5.070","5.000","6.03M","0.00%"
"10/17/2021","5.020","4.960","5.020","4.950","6.97M","1.21%"
"10/14/2021","4.960","4.920","4.970","4.920","4.49M","0.40%"
