"Date","Price","Open","High","Low","Vol.","Change %"
"12/03/2024","8.04","8.21","8.40","8.04","504.37K","-2.07%"
"12/02/2024","8.21","8.37","8.39","8.00","2.98M","-1.91%"
"12/01/2024","8.37","7.67","8.40","7.67","1.04M","8.56%"
"11/28/2024","7.71","7.95","7.95","7.54","438.93K","-1.53%"
"11/27/2024","7.83","7.94","8.00","7.78","97.57K","-0.51%"
"11/26/2024","7.87","7.90","7.96","7.85","781.80K","-0.38%"
"11/25/2024","7.90","7.98","8.08","7.78","608.86K","-1.37%"
"11/24/2024","8.01","8.20","8.20","7.96","107.82K","-0.62%"
"11/21/2024","8.06","8.08","8.12","7.97","846.84K","0.37%"
"11/20/2024","8.03","8.19","8.28","8.02","856.12K","-1.95%"
"11/19/2024","8.19","8.38","8.38","8.15","1.01M","-1.21%"
"11/18/2024","8.29","8.20","8.40","8.20","476.43K","0.97%"
"11/17/2024","8.21","8.39","8.44","8.00","437.90K","-1.68%"
"11/14/2024","8.35","8.43","8.43","8.25","884.69K","1.46%"
"11/13/2024","8.23","8.41","8.50","8.22","1.27M","-2.02%"
"11/12/2024","8.40","8.74","8.74","8.32","3.51M","-2.89%"
"11/11/2024","8.65","8.80","8.85","8.65","1.37M","-1.70%"
"11/10/2024","8.80","8.66","8.80","8.60","702.97K","1.62%"
"11/07/2024","8.66","8.52","8.81","8.37","1.70M","1.88%"
"11/06/2024","8.50","8.15","8.55","8.06","1.14M","5.46%"
"11/05/2024","8.06","8.28","8.28","8.05","356.32K","-1.83%"
"11/04/2024","8.21","8.40","8.49","8.18","1.54M","-2.03%"
"11/03/2024","8.38","8.31","8.48","8.20","530.58K","1.58%"
"10/31/2024","8.25","8.32","8.41","8.21","473.78K","-0.72%"
"10/30/2024","8.31","8.69","8.69","8.23","428.15K","-3.93%"
"10/29/2024","8.65","8.50","8.70","8.47","819.43K","2.49%"
"10/28/2024","8.44","8.60","8.60","8.40","838.15K","-0.35%"
"10/27/2024","8.47","8.50","8.66","8.41","435.60K","-0.35%"
"10/24/2024","8.50","8.65","8.65","8.40","1.70M","-0.82%"
"10/23/2024","8.57","8.74","8.75","8.41","817.02K","-0.70%"
"10/22/2024","8.63","8.75","8.85","8.58","531.68K","-1.82%"
"10/21/2024","8.79","8.67","8.85","8.51","1.16M","1.97%"
"10/20/2024","8.62","8.99","9.10","8.50","643.34K","-4.22%"
"10/17/2024","9.00","9.20","9.30","8.88","1.01M","-2.17%"
"10/16/2024","9.20","8.90","9.44","8.90","3.66M","4.55%"
"10/15/2024","8.80","8.67","8.91","8.65","5.83M","1.73%"
"10/14/2024","8.65","8.40","8.65","8.21","2.41M","2.98%"
"10/13/2024","8.40","9.00","9.00","8.37","1.75M","-6.56%"
"10/10/2024","8.99","8.39","9.10","8.35","3.19M","7.02%"
"10/09/2024","8.40","7.80","8.49","7.46","3.61M","7.69%"
"10/08/2024","7.80","7.72","8.04","7.72","4.10M","1.30%"
"10/07/2024","7.70","7.55","7.70","7.39","1.90M","1.58%"
"10/03/2024","7.58","7.42","7.60","7.30","1.42M","2.16%"
"10/02/2024","7.42","7.49","7.50","7.16","780.74K","-2.11%"
"10/01/2024","7.58","7.25","7.65","7.10","1.56M","4.55%"
"09/30/2024","7.25","7.44","7.50","7.25","473.06K","-2.03%"
"09/29/2024","7.40","7.30","7.60","7.10","3.14M","1.37%"
"09/26/2024","7.30","6.80","7.30","6.80","4.58M","8.31%"
"09/25/2024","6.74","6.79","6.84","6.71","459.03K","-0.30%"
"09/24/2024","6.76","6.90","6.94","6.74","404.93K","-2.03%"
"09/23/2024","6.90","6.68","7.08","6.64","4.51M","3.60%"
"09/22/2024","6.66","6.73","6.73","6.52","628.49K","-1.04%"
"09/19/2024","6.73","6.44","6.76","6.42","4.17M","5.16%"
"09/18/2024","6.40","6.30","6.42","6.26","1.69M","1.59%"
"09/17/2024","6.30","6.26","6.32","6.22","683.84K","0.64%"
"09/16/2024","6.26","6.30","6.45","6.25","941.67K","0.00%"
"09/12/2024","6.26","6.24","6.30","6.21","757.04K","0.48%"
"09/11/2024","6.23","6.19","6.25","6.15","909.44K","0.65%"
"09/10/2024","6.19","6.28","6.32","6.15","600.66K","-1.43%"
"09/09/2024","6.28","6.15","6.30","6.10","1.25M","2.11%"
"09/08/2024","6.15","6.34","6.37","6.10","2.12M","-2.69%"
"09/05/2024","6.32","6.45","6.45","6.31","1.65M","-1.40%"
"09/04/2024","6.41","6.50","6.50","6.33","710.29K","-1.38%"
"09/03/2024","6.50","6.36","6.54","6.30","4.18M","2.36%"
"09/02/2024","6.35","6.62","6.65","6.30","5.25M","-3.64%"
"09/01/2024","6.59","6.75","6.85","6.57","6.02M","-2.37%"
"08/29/2024","6.75","6.64","6.94","6.60","2.45M","1.66%"
"08/28/2024","6.64","6.65","6.68","6.58","677.36K","0.45%"
"08/27/2024","6.61","6.60","6.65","6.58","376.93K","0.30%"
"08/26/2024","6.59","6.66","6.69","6.54","790.39K","-0.60%"
"08/25/2024","6.63","6.60","6.69","6.60","506.58K","0.45%"
"08/22/2024","6.60","6.68","6.73","6.59","1.51M","-1.20%"
"08/21/2024","6.68","6.88","6.93","6.60","3.98M","-2.77%"
"08/20/2024","6.87","6.93","6.98","6.80","531.10K","-0.58%"
"08/19/2024","6.91","6.91","6.99","6.89","110.54K","0.14%"
"08/18/2024","6.90","6.94","6.99","6.85","193.59K","-0.58%"
"08/15/2024","6.94","7.07","7.08","6.88","879.06K","-1.42%"
"08/14/2024","7.04","7.05","7.23","7.00","991.49K","0.57%"
"08/13/2024","7.00","6.97","7.04","6.92","316.36K","0.43%"
"08/12/2024","6.97","6.90","7.08","6.90","480.35K","1.31%"
"08/11/2024","6.88","6.90","6.96","6.87","626.08K","0.15%"
"08/08/2024","6.87","6.97","6.97","6.72","1.18M","-0.43%"
"08/07/2024","6.90","7.10","7.16","6.80","1.82M","-2.54%"
"08/06/2024","7.08","6.99","7.18","6.90","1.44M","1.87%"
"08/05/2024","6.95","6.85","6.95","6.65","549.19K","0.58%"
"08/04/2024","6.91","7.05","7.05","6.85","615.04K","-2.26%"
"08/01/2024","7.07","7.24","7.24","7.05","392.49K","-2.21%"
"07/31/2024","7.23","7.23","7.29","7.13","807.97K","-0.14%"
"07/30/2024","7.24","6.99","7.30","6.93","1.80M","4.47%"
"07/29/2024","6.93","6.81","7.00","6.78","814.44K","1.76%"
"07/28/2024","6.81","6.81","6.88","6.71","323.87K","0.15%"
"07/24/2024","6.80","6.65","6.86","6.65","868.71K","2.87%"
"07/23/2024","6.61","6.77","6.84","6.56","2.16M","-2.65%"
"07/22/2024","6.79","6.91","6.98","6.75","929.45K","-1.74%"
"07/21/2024","6.91","6.91","7.01","6.83","535.99K","0.00%"
"07/18/2024","6.91","7.00","7.05","6.85","1.02M","-1.29%"
"07/17/2024","7.00","6.95","7.05","6.95","499.22K","0.86%"
"07/16/2024","6.94","6.99","7.00","6.88","273.79K","-0.14%"
"07/15/2024","6.95","6.83","7.00","6.80","479.70K","1.91%"
"07/14/2024","6.82","6.90","6.99","6.80","178.28K","-1.16%"
"07/10/2024","6.90","6.88","7.00","6.84","201.15K","0.73%"
"07/09/2024","6.85","6.87","6.94","6.80","462.87K","-0.29%"
"07/08/2024","6.87","7.05","7.12","6.81","351.70K","-1.86%"
"07/07/2024","7.00","6.94","7.24","6.84","651.65K","0.14%"
"07/04/2024","6.99","7.06","7.16","6.90","267.71K","-0.85%"
"07/03/2024","7.05","7.30","7.30","6.10","2.31M","-2.76%"
"07/02/2024","7.25","7.40","7.50","7.25","410.03K","-1.89%"
"07/01/2024","7.39","7.40","7.70","7.34","671.94K","-0.14%"
"06/27/2024","7.40","7.46","7.49","7.07","2.89M","0.00%"
"06/26/2024","7.40","7.00","7.79","6.87","4.82M","6.02%"
"06/25/2024","6.98","6.95","7.00","6.84","777.16K","1.16%"
"06/24/2024","6.90","6.99","7.00","6.86","304.68K","-1.71%"
"06/23/2024","7.02","6.80","7.07","6.75","511.22K","2.18%"
"06/13/2024","6.87","6.70","6.90","6.65","273.89K","3.00%"
"06/12/2024","6.67","6.70","6.80","6.53","342.22K","-0.60%"
"06/11/2024","6.71","6.50","6.78","6.40","397.21K","3.39%"
"06/10/2024","6.49","6.19","6.50","6.05","494.95K","4.85%"
"06/09/2024","6.19","6.41","6.43","6.15","906.10K","-3.43%"
"06/06/2024","6.41","6.69","6.69","6.36","1.62M","-4.19%"
"06/05/2024","6.69","6.61","6.70","6.38","412.27K","1.36%"
"06/04/2024","6.60","6.45","6.69","6.27","959.64K","2.80%"
"06/03/2024","6.42","6.50","6.74","6.40","4.46M","-0.77%"
"06/02/2024","6.47","6.48","6.60","6.40","4.06M","0.15%"
"05/30/2024","6.46","6.72","6.84","6.35","8.01M","-3.73%"
"05/29/2024","6.71","7.00","7.15","6.70","654.59K","-4.14%"
"05/28/2024","7.00","7.24","7.24","6.70","1.56M","-3.45%"
"05/27/2024","7.25","6.94","7.27","6.94","1.13M","4.47%"
"05/26/2024","6.94","6.60","6.97","6.51","1.22M","3.89%"
"05/23/2024","6.68","6.24","6.70","6.20","1.52M","7.57%"
"05/22/2024","6.21","6.28","6.30","6.05","2.38M","-1.11%"
"05/21/2024","6.28","6.31","6.44","6.25","483.27K","-0.32%"
"05/20/2024","6.30","6.30","6.50","6.27","2.75M","0.00%"
"05/19/2024","6.30","6.26","6.34","6.19","1.44M","0.80%"
"05/16/2024","6.25","6.20","6.25","6.03","282.36K","1.79%"
"05/15/2024","6.14","6.17","6.24","6.01","1.11M","-0.97%"
"05/14/2024","6.20","6.17","6.25","6.15","170.26K","0.65%"
"05/13/2024","6.16","6.15","6.17","5.92","1.40M","0.16%"
"05/12/2024","6.15","6.14","6.19","6.10","313.41K","0.49%"
"05/09/2024","6.12","6.19","6.19","6.04","7.40M","-0.49%"
"05/08/2024","6.15","6.29","6.29","6.00","3.15M","-0.16%"
"05/07/2024","6.16","6.20","6.30","6.03","298.06K","-1.28%"
"05/02/2024","6.24","6.13","6.34","6.10","2.15M","1.96%"
"05/01/2024","6.12","6.20","6.45","5.80","1.42M","-1.29%"
"04/30/2024","6.20","6.31","6.50","6.00","4.84M","-1.74%"
"04/29/2024","6.31","6.16","6.35","5.91","1.90M","3.44%"
"04/28/2024","6.10","6.33","6.47","5.90","1.49M","-3.63%"
"04/24/2024","6.33","6.52","6.59","6.00","726.69K","-2.91%"
"04/23/2024","6.52","6.90","6.97","6.50","869.14K","-5.51%"
"04/22/2024","6.90","7.00","7.15","6.77","1.11M","-1.43%"
"04/21/2024","7.00","6.70","7.00","6.75","2.14M","4.48%"
"04/18/2024","6.70","6.50","7.12","6.52","7.15M","3.08%"
"04/17/2024","6.50","6.40","6.65","6.43","1.66M","1.56%"
"04/16/2024","6.40","6.52","6.63","6.37","1.21M","-1.84%"
"04/15/2024","6.52","6.48","6.54","6.40","1.39M","0.62%"
"04/08/2024","6.48","6.64","6.75","6.42","556.86K","-2.41%"
"04/07/2024","6.64","6.83","6.98","6.60","610.99K","-2.78%"
"04/04/2024","6.83","6.75","6.93","6.75","897.19K","1.19%"
"04/03/2024","6.75","6.85","6.87","6.60","1.05M","-1.46%"
"04/02/2024","6.85","6.96","7.05","6.84","1.52M","-1.58%"
"04/01/2024","6.96","7.00","7.14","6.90","3.09M","-0.57%"
"03/31/2024","7.00","7.21","7.32","7.00","2.02M","-2.91%"
"03/28/2024","7.21","7.27","7.35","7.11","1.09M","-0.83%"
"03/27/2024","7.27","7.11","7.52","7.03","2.94M","2.25%"
"03/26/2024","7.11","7.18","7.25","7.07","1.87M","-0.97%"
"03/25/2024","7.18","7.05","7.48","7.04","6.16M","1.84%"
"03/24/2024","7.05","6.81","7.28","6.84","5.79M","3.52%"
"03/21/2024","6.81","6.99","7.29","6.62","5.13M","-2.58%"
"03/20/2024","6.99","6.31","7.08","6.35","8.50M","10.78%"
"03/19/2024","6.31","6.00","6.40","5.82","1.25M","5.17%"
"03/18/2024","6.00","6.10","6.16","5.85","3.88M","-1.64%"
"03/17/2024","6.10","6.06","6.20","6.00","1.02M","0.66%"
"03/14/2024","6.06","5.86","6.24","5.72","6.43M","3.41%"
"03/13/2024","5.86","6.04","6.04","5.79","1.22M","-2.98%"
"03/12/2024","6.04","6.11","6.19","6.01","627.35K","-1.15%"
"03/11/2024","6.11","6.15","6.20","5.93","1.95M","-0.65%"
"03/10/2024","6.15","6.08","6.29","6.09","240.50K","1.15%"
"03/07/2024","6.08","5.90","6.16","5.90","2.75M","3.05%"
"03/06/2024","5.90","6.20","6.29","5.90","910.19K","-4.84%"
"03/05/2024","6.20","6.29","6.48","6.17","740.93K","-1.43%"
"03/04/2024","6.29","6.26","6.47","6.22","1.33M","0.48%"
"03/03/2024","6.26","6.03","6.33","6.03","1.01M","3.81%"
"02/29/2024","6.03","6.13","6.28","5.60","857.51K","-1.63%"
"02/28/2024","6.13","6.35","6.59","6.05","838.09K","-3.46%"
"02/27/2024","6.35","6.47","6.77","6.35","1.46M","-1.85%"
"02/26/2024","6.47","6.33","6.75","6.32","2.23M","2.21%"
"02/25/2024","6.33","6.11","6.74","5.71","3.41M","3.60%"
"02/22/2024","6.11","6.27","6.30","5.90","3.23M","-2.55%"
"02/21/2024","6.27","6.49","6.50","6.09","2.62M","-3.39%"
"02/20/2024","6.49","6.16","6.50","6.15","4.73M","5.36%"
"02/19/2024","6.16","5.71","6.50","5.73","11.84M","7.88%"
"02/18/2024","5.71","5.50","5.72","5.43","3.21M","3.82%"
"02/15/2024","5.50","5.50","5.59","5.39","2.05M","0.00%"
"02/14/2024","5.50","5.35","5.50","5.35","2.35M","2.80%"
"02/13/2024","5.35","5.20","5.48","5.14","2.52M","2.88%"
"02/12/2024","5.20","5.22","5.30","5.16","514.81K","-0.38%"
"02/11/2024","5.22","5.37","5.48","5.20","1.29M","-2.79%"
"02/08/2024","5.37","5.25","5.37","5.24","321.04K","2.29%"
"02/07/2024","5.25","5.33","5.40","5.21","490.16K","-1.50%"
"02/06/2024","5.33","5.50","5.59","5.25","1.91M","-3.09%"
"02/05/2024","5.50","5.12","5.73","5.12","6.65M","7.42%"
"02/04/2024","5.12","4.99","5.14","4.82","812.29K","2.61%"
"02/01/2024","4.99","4.76","5.04","4.30","1.42M","4.83%"
"01/31/2024","4.76","5.27","5.34","4.70","2.89M","-8.29%"
"01/30/2024","5.19","5.18","5.32","5.10","1.59M","0.39%"
"01/29/2024","5.17","5.17","5.35","5.17","787.42K","0.00%"
"01/28/2024","5.17","5.19","5.24","5.14","746.00K","0.98%"
"01/24/2024","5.12","5.20","5.23","5.10","587.86K","-0.97%"
"01/23/2024","5.17","5.22","5.25","5.14","2.74M","-0.77%"
"01/22/2024","5.21","5.32","5.40","5.20","1.40M","-1.88%"
"01/21/2024","5.31","5.29","5.42","5.25","1.07M","0.76%"
"01/18/2024","5.27","5.29","5.45","5.27","1.31M","0.38%"
"01/17/2024","5.25","5.15","5.26","5.11","1.97M","1.94%"
"01/16/2024","5.15","5.14","5.21","5.10","1.14M","0.39%"
"01/15/2024","5.13","5.16","5.22","5.10","834.79K","0.20%"
"01/14/2024","5.12","5.24","5.25","5.11","1.11M","-1.92%"
"01/11/2024","5.22","5.25","5.29","5.05","1.60M","-0.95%"
"01/10/2024","5.27","5.25","5.30","5.20","1.19M","0.76%"
"01/09/2024","5.23","5.17","5.35","5.15","2.44M","2.55%"
"01/08/2024","5.10","5.04","5.10","5.00","2.42M","1.19%"
"01/04/2024","5.04","5.03","5.06","4.98","1.24M","0.60%"
"01/03/2024","5.01","4.99","5.15","4.96","2.25M","2.24%"
"01/02/2024","4.90","4.72","4.90","4.72","1.21M","3.81%"
"12/31/2023","4.72","4.63","4.80","4.61","759.50K","1.94%"
"12/28/2023","4.63","4.63","4.65","4.59","2.04M","0.65%"
"12/27/2023","4.60","4.71","4.76","4.56","2.09M","-1.71%"
"12/26/2023","4.68","4.80","4.83","4.65","5.14M","-2.50%"
"12/25/2023","4.80","4.81","4.85","4.77","1.39M","0.21%"
"12/24/2023","4.79","4.94","5.00","4.77","1.21M","-4.20%"
"12/21/2023","5.00","5.15","5.20","5.00","10.33M","-2.72%"
"12/20/2023","5.14","5.29","5.30","5.11","5.30M","-2.10%"
"12/19/2023","5.25","5.36","5.36","5.21","471.91K","-2.05%"
"12/18/2023","5.36","5.30","5.40","5.27","3.34M","1.90%"
"12/17/2023","5.26","5.27","5.37","5.23","662.89K","1.15%"
"12/14/2023","5.20","5.16","5.33","5.12","1.97M","2.16%"
"12/13/2023","5.09","5.23","5.23","5.04","987.08K","-0.39%"
"12/12/2023","5.11","5.30","5.46","5.00","606.79K","-2.85%"
"12/11/2023","5.26","5.25","5.33","5.15","5.25M","0.38%"
"12/10/2023","5.24","5.50","5.66","5.21","1.18M","-4.55%"
"12/07/2023","5.49","5.29","5.49","5.21","4.47M","3.98%"
"12/06/2023","5.28","5.50","5.56","5.15","2.18M","-3.30%"
"12/05/2023","5.46","5.62","5.75","5.40","7.50M","-4.71%"
"12/04/2023","5.73","5.48","5.78","5.40","9.90M","6.11%"
"12/03/2023","5.40","5.28","5.58","5.17","10.71M","5.88%"
"11/30/2023","5.10","4.86","5.12","4.80","7.66M","5.15%"
"11/29/2023","4.85","4.80","4.94","4.80","2.47M","0.83%"
"11/28/2023","4.81","4.75","4.95","4.72","3.85M","2.12%"
"11/27/2023","4.71","4.70","4.77","4.65","2.17M","2.39%"
"11/26/2023","4.60","4.50","4.60","4.50","2.07M","2.68%"
"11/23/2023","4.48","4.45","4.50","4.39","1.13M","1.13%"
"11/22/2023","4.43","4.43","4.47","4.42","877.52K","0.68%"
"11/21/2023","4.40","4.30","4.42","4.29","824.33K","2.33%"
"11/20/2023","4.30","4.42","4.44","4.30","2.11M","-2.27%"
"11/19/2023","4.40","4.40","4.45","4.37","859.48K","0.23%"
"11/16/2023","4.39","4.32","4.47","4.32","1.14M","2.09%"
"11/15/2023","4.30","4.28","4.35","4.27","882.66K","1.18%"
"11/14/2023","4.25","4.24","4.34","4.19","1.63M","0.71%"
"11/13/2023","4.22","4.22","4.25","4.19","564.36K","0.48%"
"11/12/2023","4.20","4.20","4.30","4.20","464.08K","0.00%"
"11/09/2023","4.20","4.34","4.34","4.18","435.83K","-2.55%"
"11/08/2023","4.31","4.28","4.35","4.28","267.44K","0.70%"
"11/07/2023","4.28","4.26","4.44","4.26","642.49K","0.23%"
"11/06/2023","4.27","4.32","4.35","4.25","359.04K","-0.47%"
"11/05/2023","4.29","4.26","4.33","4.26","238.47K","0.94%"
"11/02/2023","4.25","4.24","4.30","4.20","398.33K","0.47%"
"11/01/2023","4.23","4.20","4.30","4.19","532.62K","0.00%"
"10/31/2023","4.23","4.44","4.44","4.21","719.38K","-4.08%"
"10/30/2023","4.41","4.50","4.52","4.40","514.91K","-1.78%"
"10/29/2023","4.49","4.60","4.61","4.46","642.17K","-2.39%"
"10/26/2023","4.60","4.56","4.60","4.44","2.33M","1.10%"
"10/25/2023","4.55","4.39","4.58","4.35","5.51M","3.64%"
"10/24/2023","4.39","4.55","4.55","4.22","1.66M","-3.09%"
"10/23/2023","4.53","4.38","4.67","4.31","11.37M","2.95%"
"10/22/2023","4.40","4.43","4.44","4.32","3.88M","0.00%"
"10/19/2023","4.40","4.10","4.40","4.07","13.70M","7.58%"
"10/18/2023","4.09","3.84","4.10","3.84","10.48M","7.07%"
"10/17/2023","3.82","3.80","3.90","3.79","2.14M","0.79%"
"10/16/2023","3.79","3.78","3.85","3.77","1.53M","0.00%"
"10/15/2023","3.79","3.80","3.82","3.77","8.32M","0.00%"
"10/12/2023","3.79","3.80","3.80","3.76","1.24M","0.53%"
"10/11/2023","3.77","3.80","3.90","3.76","1.83M","-0.26%"
"10/10/2023","3.78","3.80","3.80","3.77","277.44K","0.00%"
"10/09/2023","3.78","3.80","3.82","3.73","466.12K","0.53%"
"10/08/2023","3.76","3.88","3.88","3.70","1.32M","-2.59%"
"10/04/2023","3.86","3.81","3.89","3.80","359.04K","1.31%"
"10/03/2023","3.81","3.81","3.84","3.80","375.22K","0.00%"
"10/02/2023","3.81","3.88","3.90","3.79","1.64M","-1.55%"
"10/01/2023","3.87","3.88","3.91","3.85","2.38M","-0.26%"
"09/27/2023","3.88","3.95","3.95","3.85","2.53M","-1.77%"
"09/26/2023","3.95","3.95","3.96","3.90","1.01M","-0.25%"
"09/25/2023","3.96","3.86","3.97","3.86","2.87M","3.13%"
"09/24/2023","3.84","4.00","4.00","3.83","1.55M","-2.29%"
"09/21/2023","3.93","3.93","3.96","3.92","878.37K","0.26%"
"09/20/2023","3.92","4.04","4.05","3.91","1.48M","-2.49%"
"09/19/2023","4.02","4.06","4.09","4.01","1.44M","-1.23%"
"09/18/2023","4.07","4.10","4.12","4.04","999.01K","-0.73%"
"09/17/2023","4.10","4.10","4.12","4.07","1.84M","0.49%"
"09/14/2023","4.08","3.93","4.13","3.93","6.98M","3.82%"
"09/13/2023","3.93","3.95","3.95","3.91","296.40K","0.00%"
"09/12/2023","3.93","3.95","3.98","3.92","466.38K","-1.01%"
"09/11/2023","3.97","4.00","4.00","3.94","1.24M","-0.75%"
"09/10/2023","4.00","3.98","4.01","3.95","2.19M","1.27%"
"09/07/2023","3.95","3.91","3.99","3.89","3.50M","0.00%"
"09/06/2023","3.95","3.89","3.95","3.86","2.57M","2.07%"
"09/05/2023","3.87","3.92","3.95","3.85","2.04M","-0.51%"
"09/04/2023","3.89","3.85","3.93","3.85","1.49M","1.04%"
"09/03/2023","3.85","3.87","3.88","3.84","1.61M","0.26%"
"08/31/2023","3.84","3.91","3.93","3.81","4.04M","-1.79%"
"08/30/2023","3.91","4.01","4.01","3.89","4.20M","-2.25%"
"08/29/2023","4.00","3.84","4.01","3.79","7.22M","4.17%"
"08/28/2023","3.84","3.88","3.89","3.70","12.20M","-0.52%"
"08/27/2023","3.86","3.90","3.90","3.84","4.12M","-0.52%"
"08/24/2023","3.88","3.90","3.93","3.85","1.24M","0.00%"
"08/23/2023","3.88","3.99","4.00","3.87","2.50M","-2.51%"
"08/22/2023","3.98","4.00","4.00","3.97","560.14K","0.00%"
"08/21/2023","3.98","4.01","4.01","3.98","640.07K","-0.50%"
"08/20/2023","4.00","4.03","4.03","3.99","253.85K","0.00%"
"08/17/2023","4.00","4.03","4.04","3.98","1.07M","0.00%"
"08/16/2023","4.00","4.06","4.07","3.99","10.30M","-1.23%"
"08/15/2023","4.05","4.08","4.10","4.05","1.44M","-1.22%"
"08/14/2023","4.10","4.12","4.13","4.08","1.10M","0.00%"
"08/13/2023","4.10","4.13","4.14","4.09","2.59M","-0.49%"
"08/10/2023","4.12","4.14","4.16","4.10","3.41M","-0.48%"
"08/09/2023","4.14","4.16","4.20","4.13","665.81K","-0.24%"
"08/08/2023","4.15","4.18","4.19","4.15","445.32K","0.00%"
"08/07/2023","4.15","4.07","4.24","4.07","2.24M","2.47%"
"08/06/2023","4.05","4.07","4.08","4.04","544.41K","0.25%"
"08/03/2023","4.04","4.08","4.09","4.02","1.62M","-0.49%"
"08/02/2023","4.06","4.02","4.16","4.00","5.02M","2.01%"
"08/01/2023","3.98","4.10","4.10","3.96","4.60M","-2.45%"
"07/31/2023","4.08","4.06","4.09","4.04","1.36M","0.49%"
"07/30/2023","4.06","4.03","4.10","4.03","871.22K","1.00%"
"07/27/2023","4.02","4.18","4.18","3.94","6.90M","-3.13%"
"07/26/2023","4.15","4.21","4.21","4.14","4.38M","-0.72%"
"07/25/2023","4.18","4.30","4.30","4.15","2.16M","-2.56%"
"07/24/2023","4.29","4.30","4.32","4.27","848.80K","0.47%"
"07/19/2023","4.27","4.25","4.32","4.23","1.97M","0.47%"
"07/18/2023","4.25","4.27","4.30","4.22","867.65K","-0.23%"
"07/17/2023","4.26","4.27","4.27","4.23","595.03K","0.00%"
"07/16/2023","4.26","4.28","4.29","4.25","80.97K","0.47%"
"07/13/2023","4.24","4.25","4.28","4.21","454.86K","0.71%"
"07/12/2023","4.21","4.34","4.34","4.20","364.11K","-2.09%"
"07/11/2023","4.30","4.20","4.34","4.20","470.12K","2.38%"
"07/10/2023","4.20","4.15","4.30","4.11","2.87M","1.20%"
"07/09/2023","4.15","4.30","4.32","4.10","468.19K","-3.94%"
"07/06/2023","4.32","4.46","4.46","4.30","500.59K","-2.70%"
"07/05/2023","4.44","4.49","4.49","4.43","290.14K","0.23%"
"07/04/2023","4.43","4.50","4.54","4.42","682.33K","-0.45%"
"06/26/2023","4.45","4.45","4.47","4.40","343.47K","0.45%"
"06/25/2023","4.43","4.51","4.59","4.43","585.57K","-1.77%"
"06/22/2023","4.51","4.58","4.60","4.51","677.12K","-1.10%"
"06/21/2023","4.56","4.64","4.67","4.56","2.14M","-0.87%"
"06/20/2023","4.60","4.52","4.68","4.50","3.92M","3.37%"
"06/19/2023","4.45","4.55","4.58","4.40","1.42M","-1.11%"
"06/18/2023","4.50","4.55","4.59","4.50","691.35K","0.00%"
"06/15/2023","4.50","4.52","4.54","4.45","648.21K","0.22%"
"06/14/2023","4.49","4.40","4.56","4.40","5.00M","2.28%"
"06/13/2023","4.39","4.43","4.44","4.38","524.37K","-0.23%"
"06/12/2023","4.40","4.41","4.45","4.39","220.14K","0.00%"
"06/11/2023","4.40","4.43","4.50","4.39","1.14M","-0.23%"
"06/08/2023","4.41","4.42","4.46","4.38","810.53K","0.46%"
"06/07/2023","4.39","4.43","4.54","4.37","2.51M","-0.90%"
"06/06/2023","4.43","4.45","4.46","4.40","1.29M","0.23%"
"06/05/2023","4.42","4.53","4.53","4.40","1.55M","-1.78%"
"06/04/2023","4.50","4.61","4.63","4.49","3.59M","-1.75%"
"06/01/2023","4.58","4.63","4.71","4.55","3.86M","0.00%"
"05/31/2023","4.58","4.65","4.69","4.57","2.46M","-1.51%"
"05/30/2023","4.65","4.60","4.67","4.58","1.46M","1.09%"
"05/29/2023","4.60","4.61","4.67","4.59","5.65M","-0.22%"
"05/28/2023","4.61","4.73","4.73","4.59","1.62M","-0.65%"
"05/25/2023","4.64","4.71","4.75","4.62","580.68K","-1.28%"
"05/24/2023","4.70","4.73","4.88","4.69","2.49M","-1.67%"
"05/23/2023","4.78","4.76","4.85","4.74","113.37K","-1.44%"
"05/22/2023","4.85","4.84","4.92","4.80","552.71K","0.00%"
"05/21/2023","4.85","4.65","4.87","4.61","648.27K","4.98%"
"05/18/2023","4.62","4.55","4.65","4.53","431.43K","0.87%"
"05/17/2023","4.58","4.65","4.73","4.53","909.31K","-1.51%"
"05/16/2023","4.65","4.77","4.80","4.50","3.58M","-2.31%"
"05/15/2023","4.76","4.90","4.94","4.71","494.91K","-2.66%"
"05/14/2023","4.89","4.91","4.99","4.84","1.88M","-0.20%"
"05/11/2023","4.90","4.75","4.91","4.72","2.15M","4.26%"
"05/10/2023","4.70","4.54","4.70","4.46","1.91M","4.21%"
"05/09/2023","4.51","4.51","4.58","4.46","670.68K","0.89%"
"05/08/2023","4.47","4.37","4.52","4.37","3.28M","1.13%"
"05/07/2023","4.42","4.50","4.50","4.34","460.84K","-0.45%"
"05/03/2023","4.44","4.45","4.50","4.41","99.04K","-0.89%"
"05/02/2023","4.48","4.49","4.50","4.40","647.99K","-0.44%"
"05/01/2023","4.50","4.64","4.69","4.50","1.10M","-2.60%"
"04/30/2023","4.62","4.60","4.70","4.50","2.55M","0.00%"
"04/27/2023","4.62","4.50","4.64","4.47","466.59K","2.90%"
"04/26/2023","4.49","4.60","4.60","4.46","344.16K","-2.60%"
"04/19/2023","4.61","4.44","4.65","4.43","996.76K","3.83%"
"04/18/2023","4.44","4.40","4.45","4.35","155.13K","0.91%"
"04/13/2023","4.40","4.49","4.49","4.35","1.28M","-0.90%"
