"Date","Price","Open","High","Low","Vol.","Change %"
"10/13/2021","2.767","2.844","2.870","2.758","2.00M","-2.12%"
"10/12/2021","2.827","2.793","2.844","2.750","3.78M","2.17%"
"10/11/2021","2.767","2.784","2.784","2.741","667.57K","0.00%"
"10/10/2021","2.767","2.750","2.784","2.750","1.11M","0.33%"
"10/06/2021","2.758","2.784","2.801","2.741","641.43K","-0.93%"
"10/05/2021","2.784","2.733","2.818","2.733","2.31M","1.87%"
"10/04/2021","2.733","2.776","2.776","2.724","1.36M","-0.29%"
"10/03/2021","2.741","2.870","2.913","2.741","3.58M","-3.04%"
"09/30/2021","2.827","2.767","2.844","2.750","2.72M","2.17%"
"09/29/2021","2.767","2.801","2.801","2.664","7.10M","-0.32%"
"09/28/2021","2.776","2.836","2.853","2.741","4.50M","-2.39%"
"09/27/2021","2.844","2.878","2.904","2.836","607.25K","-0.91%"
"09/26/2021","2.870","2.973","2.973","2.861","2.68M","-2.05%"
"09/23/2021","2.930","2.938","2.947","2.904","793.93K","0.58%"
"09/22/2021","2.913","2.887","2.938","2.887","2.51M","1.50%"
"09/21/2021","2.870","2.990","3.007","2.801","3.80M","-4.27%"
"09/20/2021","2.998","3.110","3.118","2.921","4.43M","-3.32%"
"09/19/2021","3.101","3.135","3.170","3.093","1.20M","-1.08%"
"09/16/2021","3.135","3.307","3.350","3.135","6.40M","-3.69%"
"09/15/2021","3.255","3.384","3.409","3.255","2.77M","-3.33%"
"09/14/2021","3.367","3.418","3.418","3.350","391.32K","-0.74%"
"09/13/2021","3.392","3.409","3.409","3.384","902.12K","0.24%"
"09/12/2021","3.384","3.367","3.401","3.298","1.80M","0.50%"
"09/09/2021","3.367","3.384","3.418","3.341","999.93K","-0.50%"
"09/08/2021","3.384","3.401","3.409","3.341","1.44M","-0.50%"
"09/07/2021","3.401","3.435","3.435","3.367","960.72K","-0.50%"
"09/06/2021","3.418","3.504","3.504","3.367","899.80K","-2.93%"
"09/05/2021","3.521","3.641","3.641","3.512","578.32K","-3.06%"
"09/02/2021","3.632","3.658","3.666","3.598","601.39K","0.69%"
"09/01/2021","3.607","3.589","3.641","3.521","1.69M","1.46%"
"08/31/2021","3.555","3.547","3.598","3.512","1.08M","-0.95%"
"08/30/2021","3.589","3.675","3.684","3.529","3.08M","-0.72%"
"08/29/2021","3.615","3.598","3.666","3.555","1.70M","-0.71%"
"08/26/2021","3.641","3.718","3.726","3.555","1.88M","-1.83%"
"08/25/2021","3.709","3.632","3.769","3.581","4.68M","4.07%"
"08/24/2021","3.564","3.427","3.641","3.401","6.35M","5.07%"
"08/23/2021","3.392","3.358","3.452","3.332","3.73M","0.50%"
"08/22/2021","3.375","3.435","3.469","3.332","2.43M","-2.96%"
"08/19/2021","3.478","3.495","3.512","3.427","1.98M","0.26%"
"08/18/2021","3.469","3.504","3.512","3.444","972.75K","0.00%"
"08/17/2021","3.469","3.418","3.512","3.384","1.66M","1.76%"
"08/16/2021","3.409","3.427","3.469","3.358","1.07M","-1.73%"
"08/15/2021","3.469","3.547","3.632","3.384","3.03M","-0.52%"
"08/11/2021","3.487","3.512","3.581","3.418","1.66M","-0.49%"
"08/10/2021","3.504","3.504","3.555","3.469","1.63M","0.26%"
"08/09/2021","3.495","3.452","3.555","3.418","3.12M","1.25%"
"08/08/2021","3.452","3.487","3.504","3.409","1.41M","0.99%"
"08/05/2021","3.418","3.384","3.469","3.341","3.05M","1.51%"
"08/04/2021","3.367","3.350","3.409","3.324","1.53M","0.51%"
"08/03/2021","3.350","3.324","3.401","3.290","2.62M","-1.24%"
"08/02/2021","3.392","3.487","3.512","3.332","2.66M","0.00%"
"08/01/2021","3.392","3.315","3.512","3.255","6.64M","3.10%"
"07/29/2021","3.290","3.324","3.418","3.264","32.13M","-1.02%"
"07/28/2021","3.324","3.255","3.375","3.212","5.09M","2.91%"
"07/27/2021","3.230","3.238","3.281","3.178","1.47M","1.35%"
"07/26/2021","3.187","3.247","3.247","3.170","432.95K","-1.58%"
"07/25/2021","3.238","3.247","3.290","3.187","2.11M","1.60%"
"07/18/2021","3.187","3.135","3.247","3.067","4.17M","2.77%"
"07/15/2021","3.101","3.170","3.170","3.084","2.23M","-1.62%"
"07/14/2021","3.152","3.144","3.170","3.118","883.70K","1.64%"
"07/13/2021","3.101","3.118","3.144","3.084","2.03M","0.26%"
"07/12/2021","3.093","3.058","3.118","3.058","837.38K","0.59%"
"07/11/2021","3.075","3.144","3.144","3.050","507.70K","-0.84%"
"07/08/2021","3.101","3.152","3.170","3.075","725.15K","-1.08%"
"07/07/2021","3.135","3.110","3.161","3.110","471.04K","0.00%"
"07/06/2021","3.135","3.195","3.195","3.110","1.32M","-2.67%"
"07/05/2021","3.221","3.247","3.272","3.170","2.30M","0.00%"
"07/04/2021","3.221","3.212","3.247","3.178","2.17M","1.07%"
"06/30/2021","3.187","3.264","3.272","3.101","3.22M","-1.85%"
"06/29/2021","3.247","3.315","3.315","3.144","2.63M","-0.76%"
"06/28/2021","3.272","3.247","3.341","3.195","9.10M","1.05%"
"06/27/2021","3.238","3.238","3.272","3.178","3.93M","2.15%"
"06/24/2021","3.170","3.093","3.238","3.093","5.74M","1.93%"
"06/23/2021","3.110","3.110","3.144","3.067","4.71M","0.55%"
"06/22/2021","3.093","3.050","3.144","3.050","2.81M","1.14%"
"06/21/2021","3.058","3.024","3.093","3.024","2.08M","2.27%"
"06/20/2021","2.990","3.024","3.024","2.964","1.04M","-0.57%"
"06/17/2021","3.007","3.084","3.084","2.981","2.56M","0.00%"
"06/16/2021","3.007","3.041","3.058","2.955","2.69M","-1.41%"
"06/15/2021","3.050","3.152","3.152","2.938","3.47M","-2.18%"
"06/14/2021","3.118","3.127","3.170","3.084","2.27M","-1.64%"
"06/13/2021","3.170","3.298","3.298","3.093","3.71M","-2.88%"
"06/10/2021","3.264","3.178","3.332","3.144","8.87M","3.26%"
"06/09/2021","3.161","3.067","3.255","3.067","4.55M","3.37%"
"06/08/2021","3.058","3.110","3.135","2.998","1.97M","-1.92%"
"06/07/2021","3.118","3.170","3.178","3.058","2.82M","-1.64%"
"06/06/2021","3.170","3.170","3.230","3.101","5.21M","1.67%"
"06/03/2021","3.118","3.127","3.178","3.084","3.13M","2.53%"
"06/02/2021","3.041","2.930","3.212","2.844","12.89M","3.79%"
"06/01/2021","2.930","3.075","3.075","2.878","11.17M","-6.30%"
"05/31/2021","3.127","3.238","3.247","3.058","3.55M","-2.40%"
"05/30/2021","3.204","3.247","3.247","3.178","1.92M","-2.08%"
"05/27/2021","3.272","3.332","3.341","3.187","7.24M","-0.27%"
"05/26/2021","3.281","3.298","3.324","3.255","3.00M","0.52%"
"05/25/2021","3.264","3.264","3.307","3.212","4.11M","-2.80%"
"05/24/2021","3.358","3.418","3.452","3.255","2.73M","-1.26%"
"05/23/2021","3.401","3.392","3.452","3.358","1.70M","1.01%"
"05/20/2021","3.367","3.384","3.418","3.341","1.38M","-1.98%"
"05/19/2021","3.435","3.435","3.504","3.375","4.01M","-0.26%"
"05/18/2021","3.444","3.435","3.495","3.418","3.97M","-0.72%"
"05/17/2021","3.469","3.564","3.581","3.384","6.48M","0.23%"
"05/11/2021","3.461","3.504","3.504","3.427","1.76M","-0.23%"
"05/10/2021","3.469","3.401","3.504","3.401","2.21M","2.00%"
"05/09/2021","3.401","3.290","3.435","3.290","2.81M","2.84%"
"05/06/2021","3.307","3.315","3.332","3.281","1.24M","0.00%"
"05/05/2021","3.307","3.315","3.358","3.255","1.86M","0.79%"
"05/04/2021","3.281","3.230","3.315","3.230","747.64K","0.28%"
"04/28/2021","3.272","3.298","3.298","3.238","454.15K","-1.06%"
"04/27/2021","3.307","3.315","3.350","3.264","877.03K","0.27%"
"04/26/2021","3.298","3.324","3.332","3.272","590.81K","-0.51%"
"04/25/2021","3.315","3.350","3.375","3.298","1.34M","0.00%"
"04/22/2021","3.315","3.341","3.367","3.290","1.45M","-0.78%"
"04/21/2021","3.341","3.409","3.409","3.298","1.02M","-1.50%"
"04/20/2021","3.392","3.367","3.427","3.298","2.57M","3.10%"
"04/19/2021","3.290","3.264","3.367","3.255","3.13M","0.80%"
"04/18/2021","3.264","3.307","3.324","3.221","423.63K","0.80%"
"04/15/2021","3.238","3.281","3.298","3.178","1.12M","0.81%"
"04/14/2021","3.212","3.350","3.384","3.101","6.27M","-5.78%"
"04/13/2021","3.409","3.555","3.555","3.324","7.10M","-4.11%"
"04/12/2021","3.555","3.624","3.624","3.521","2.52M","0.23%"
"04/11/2021","3.547","3.521","3.624","3.469","3.16M","1.00%"
"04/08/2021","3.512","3.495","3.538","3.478","1.82M","0.49%"
"04/07/2021","3.495","3.555","3.555","3.444","2.28M","-1.22%"
"04/06/2021","3.538","3.538","3.598","3.495","2.37M","0.00%"
"04/05/2021","3.538","3.624","3.632","3.469","1.97M","-3.73%"
"04/04/2021","3.675","3.838","3.838","3.607","1.73M","-3.59%"
"04/01/2021","3.812","3.846","3.872","3.769","1.63M","0.69%"
"03/31/2021","3.786","3.881","3.881","3.744","2.54M","-2.45%"
"03/30/2021","3.881","3.915","3.941","3.846","1.45M","-0.44%"
"03/29/2021","3.898","3.975","3.975","3.855","2.03M","-1.29%"
"03/28/2021","3.949","4.009","4.061","3.889","2.50M","1.10%"
"03/25/2021","3.906","3.889","4.018","3.786","3.15M","0.64%"
"03/24/2021","3.881","3.898","3.923","3.812","6.86M","5.86%"
"03/23/2021","3.666","3.666","3.889","3.478","9.25M","-1.40%"
"03/22/2021","3.718","3.718","3.821","3.581","8.07M","0.92%"
"03/21/2021","3.684","3.855","3.906","3.598","2.87M","-4.66%"
"03/18/2021","3.864","3.941","3.941","3.812","4.09M","-3.42%"
"03/17/2021","4.001","4.120","4.180","3.932","3.62M","-2.49%"
"03/16/2021","4.103","4.155","4.180","4.001","2.40M","-1.44%"
"03/15/2021","4.163","4.318","4.318","3.898","5.96M","-3.19%"
"03/14/2021","4.300","4.343","4.360","4.266","2.20M","-0.99%"
"03/11/2021","4.343","4.343","4.420","4.283","2.39M","0.18%"
"03/10/2021","4.335","4.369","4.377","4.266","3.42M","-0.78%"
"03/09/2021","4.369","4.369","4.420","4.318","1.72M","-0.18%"
"03/08/2021","4.377","4.480","4.480","4.343","2.13M","-1.75%"
"03/07/2021","4.455","4.506","4.523","4.420","1.19M","0.41%"
"03/04/2021","4.437","4.437","4.497","4.369","2.40M","0.38%"
"03/03/2021","4.420","4.480","4.523","4.335","4.76M","-2.84%"
"03/02/2021","4.549","4.712","4.712","4.412","9.18M","-3.46%"
"03/01/2021","4.712","4.849","4.849","4.634","11.20M","-1.77%"
"02/28/2021","4.797","4.694","4.951","4.677","26.66M","3.70%"
"02/25/2021","4.626","4.566","4.703","4.540","11.61M","2.28%"
"02/24/2021","4.523","4.480","4.575","4.472","1.95M","-0.20%"
"02/23/2021","4.532","4.600","4.626","4.455","5.94M","-2.58%"
"02/22/2021","4.652","4.660","4.712","4.575","8.60M","1.51%"
"02/21/2021","4.583","4.497","4.660","4.455","9.39M","3.08%"
"02/18/2021","4.446","4.497","4.497","4.429","1.79M","-0.58%"
"02/17/2021","4.472","4.497","4.540","4.412","6.38M","-1.87%"
"02/16/2021","4.557","4.437","4.634","4.395","23.40M","3.50%"
"02/15/2021","4.403","4.326","4.455","4.318","3.42M","0.00%"
"02/14/2021","4.403","4.437","4.446","4.318","3.32M","0.59%"
"02/11/2021","4.377","4.369","4.446","4.318","9.64M","0.97%"
"02/10/2021","4.335","4.292","4.377","4.292","6.75M","1.00%"
"02/09/2021","4.292","4.292","4.335","4.249","3.59M","-0.79%"
"02/08/2021","4.326","4.437","4.437","4.266","3.57M","-2.13%"
"02/07/2021","4.420","4.429","4.463","4.386","1.48M","-0.20%"
"02/04/2021","4.429","4.429","4.489","4.369","5.01M","-0.38%"
"02/03/2021","4.446","4.455","4.489","4.403","3.06M","-0.20%"
"02/02/2021","4.455","4.455","4.497","4.420","3.26M","0.00%"
"02/01/2021","4.455","4.472","4.506","4.403","4.53M","-0.18%"
"01/31/2021","4.463","4.412","4.506","4.386","4.17M","1.16%"
"01/27/2021","4.412","4.412","4.437","4.377","4.47M","0.39%"
"01/26/2021","4.395","4.412","4.420","4.369","5.43M","-0.39%"
"01/25/2021","4.412","4.429","4.472","4.360","4.60M","-0.97%"
"01/24/2021","4.455","4.523","4.523","4.420","4.80M","-0.93%"
"01/21/2021","4.497","4.575","4.575","4.455","3.61M","-1.70%"
"01/20/2021","4.575","4.515","4.626","4.515","7.92M","1.33%"
"01/19/2021","4.515","4.463","4.549","4.446","6.65M","0.40%"
"01/18/2021","4.497","4.557","4.583","4.437","5.73M","-0.20%"
"01/17/2021","4.506","4.386","4.592","4.377","18.33M","4.57%"
"01/14/2021","4.309","4.266","4.395","4.240","8.13M","0.61%"
"01/13/2021","4.283","4.335","4.343","4.223","2.78M","0.19%"
"01/12/2021","4.275","4.215","4.343","4.198","6.30M","0.00%"
"01/11/2021","4.275","4.360","4.360","4.198","11.82M","-1.38%"
"01/10/2021","4.335","4.377","4.412","4.283","9.98M","-0.57%"
"01/06/2021","4.360","4.377","4.395","4.309","2.41M","0.18%"
"01/05/2021","4.352","4.369","4.377","4.300","1.50M","-0.57%"
"01/04/2021","4.377","4.395","4.420","4.335","1.87M","0.18%"
"01/03/2021","4.369","4.377","4.395","4.335","1.66M","0.21%"
