"Date","Price","Open","High","Low","Vol.","Change %"
"09/07/2021","1.950","1.960","1.990","1.920","831.95K","-0.51%"
"09/06/2021","1.960","1.960","2.000","1.870","3.17M","0.00%"
"09/05/2021","1.960","2.010","2.010","1.940","2.06M","-3.21%"
"09/02/2021","2.025","1.999","2.060","1.991","5.55M","1.50%"
"09/01/2021","1.995","1.950","2.010","1.950","7.36M","2.15%"
"08/31/2021","1.953","1.920","1.975","1.920","3.89M","-0.86%"
"08/30/2021","1.970","1.941","2.017","1.907","17.14M","2.82%"
"08/29/2021","1.916","1.830","1.943","1.830","6.73M","2.84%"
"08/26/2021","1.863","1.883","1.899","1.840","4.39M","0.22%"
"08/25/2021","1.859","1.810","1.887","1.809","9.67M","3.39%"
"08/24/2021","1.798","1.780","1.810","1.764","3.03M","0.78%"
"08/23/2021","1.784","1.774","1.798","1.774","1.42M","1.02%"
"08/22/2021","1.766","1.773","1.784","1.750","772.00K","-1.29%"
"08/19/2021","1.789","1.770","1.805","1.750","5.15M","1.94%"
"08/18/2021","1.755","1.749","1.780","1.740","3.14M","0.00%"
"08/17/2021","1.755","1.740","1.765","1.730","1.78M","0.69%"
"08/16/2021","1.743","1.760","1.765","1.728","2.32M","-0.11%"
"08/15/2021","1.745","1.770","1.770","1.730","2.96M","-0.29%"
"08/11/2021","1.750","1.763","1.799","1.735","3.40M","-1.69%"
"08/10/2021","1.780","1.760","1.800","1.760","4.23M","1.08%"
"08/09/2021","1.761","1.751","1.790","1.742","4.36M","-1.45%"
"08/08/2021","1.787","1.790","1.810","1.764","3.09M","-0.67%"
"08/05/2021","1.799","1.800","1.819","1.790","1.94M","-0.06%"
"08/04/2021","1.800","1.785","1.820","1.784","1.77M","-0.61%"
"08/03/2021","1.811","1.859","1.859","1.790","2.72M","-2.48%"
"08/02/2021","1.857","1.880","1.883","1.831","4.08M","-0.38%"
"08/01/2021","1.864","1.880","1.880","1.853","2.99M","0.11%"
"07/29/2021","1.862","1.863","1.879","1.853","5.32M","-0.80%"
"07/28/2021","1.877","1.880","1.890","1.870","1.52M","-0.27%"
"07/27/2021","1.882","1.877","1.891","1.870","3.31M","1.02%"
"07/26/2021","1.863","1.900","1.900","1.850","2.34M","-1.43%"
"07/25/2021","1.890","1.895","1.919","1.880","1.50M","1.02%"
"07/18/2021","1.871","1.875","1.895","1.860","1.20M","-0.21%"
"07/15/2021","1.875","1.900","1.900","1.860","1.64M","-0.90%"
"07/14/2021","1.892","1.910","1.929","1.860","1.93M","0.48%"
"07/13/2021","1.883","1.861","1.901","1.842","2.43M","1.24%"
"07/12/2021","1.860","1.907","1.907","1.840","3.39M","-2.67%"
"07/11/2021","1.911","1.950","1.960","1.862","3.62M","0.16%"
"07/08/2021","1.908","1.855","1.960","1.855","34.93M","3.08%"
"07/07/2021","1.851","1.825","1.878","1.825","4.23M","1.48%"
"07/06/2021","1.824","1.844","1.852","1.800","6.09M","-0.87%"
"07/05/2021","1.840","1.811","1.887","1.785","13.39M","1.49%"
"07/04/2021","1.813","1.808","1.840","1.771","3.16M","1.80%"
"06/30/2021","1.781","1.779","1.799","1.750","3.12M","1.83%"
"06/29/2021","1.749","1.775","1.780","1.701","2.46M","-2.45%"
"06/28/2021","1.793","1.860","1.860","1.771","3.66M","-2.55%"
"06/27/2021","1.840","1.800","1.870","1.770","5.17M","2.79%"
"06/24/2021","1.790","1.810","1.810","1.782","1.59M","-0.67%"
"06/23/2021","1.802","1.835","1.835","1.781","4.08M","0.33%"
"06/22/2021","1.796","1.720","1.837","1.710","42.90M","5.65%"
"06/21/2021","1.700","1.674","1.720","1.665","3.96M","2.78%"
"06/20/2021","1.654","1.675","1.675","1.631","2.32M","0.49%"
"06/17/2021","1.646","1.653","1.660","1.638","4.94M","-0.78%"
"06/16/2021","1.659","1.673","1.673","1.640","1.50M","-0.18%"
"06/15/2021","1.662","1.675","1.675","1.650","2.64M","-0.36%"
"06/14/2021","1.668","1.690","1.690","1.653","459.00K","0.24%"
"06/13/2021","1.664","1.679","1.680","1.654","1.53M","-0.30%"
"06/10/2021","1.669","1.700","1.700","1.660","1.63M","-1.48%"
"06/09/2021","1.694","1.700","1.700","1.681","999.84K","0.77%"
"06/08/2021","1.681","1.710","1.730","1.650","5.72M","-0.65%"
"06/07/2021","1.692","1.650","1.720","1.640","5.40M","3.36%"
"06/06/2021","1.637","1.643","1.654","1.620","2.64M","-0.24%"
"06/03/2021","1.641","1.630","1.670","1.630","3.03M","-1.03%"
"06/02/2021","1.658","1.670","1.695","1.633","3.97M","-1.19%"
"06/01/2021","1.678","1.720","1.720","1.659","3.90M","-2.44%"
"05/31/2021","1.720","1.760","1.780","1.680","9.47M","-0.41%"
"05/30/2021","1.727","1.689","1.760","1.660","7.83M","3.91%"
"05/27/2021","1.662","1.650","1.689","1.641","4.21M","1.90%"
"05/26/2021","1.631","1.640","1.677","1.613","1.21M","0.99%"
"05/25/2021","1.615","1.632","1.632","1.601","3.58M","-2.06%"
"05/24/2021","1.649","1.660","1.670","1.640","2.07M","-0.84%"
"05/23/2021","1.663","1.650","1.680","1.650","3.16M","0.30%"
"05/20/2021","1.658","1.679","1.680","1.640","4.25M","-0.96%"
"05/19/2021","1.674","1.688","1.694","1.660","4.66M","-0.06%"
"05/18/2021","1.675","1.641","1.690","1.641","4.66M","2.26%"
"05/17/2021","1.638","1.627","1.650","1.620","2.78M","0.61%"
"05/11/2021","1.628","1.627","1.635","1.611","1.63M","1.56%"
"05/10/2021","1.603","1.580","1.620","1.576","1.96M","1.39%"
"05/09/2021","1.581","1.599","1.600","1.571","2.27M","-0.13%"
"05/06/2021","1.583","1.576","1.601","1.576","1.50M","0.13%"
"05/05/2021","1.581","1.599","1.600","1.572","4.83M","-0.32%"
"05/04/2021","1.586","1.600","1.610","1.573","2.56M","-0.69%"
"04/28/2021","1.597","1.602","1.610","1.590","2.06M","-0.81%"
"04/27/2021","1.610","1.619","1.619","1.603","2.37M","0.12%"
"04/26/2021","1.608","1.604","1.619","1.600","1.68M","0.25%"
"04/25/2021","1.604","1.602","1.629","1.598","2.61M","-0.06%"
"04/22/2021","1.605","1.625","1.625","1.595","1.93M","-0.93%"
"04/21/2021","1.620","1.651","1.670","1.600","5.77M","-4.03%"
"04/20/2021","1.688","1.660","1.707","1.660","5.94M","1.75%"
"04/19/2021","1.659","1.630","1.670","1.630","2.17M","2.28%"
"04/18/2021","1.622","1.626","1.632","1.600","1.71M","1.50%"
"04/15/2021","1.598","1.620","1.630","1.580","2.78M","-0.50%"
"04/14/2021","1.606","1.684","1.684","1.580","3.97M","-2.90%"
"04/13/2021","1.654","1.672","1.686","1.650","1.58M","-0.54%"
"04/12/2021","1.663","1.640","1.680","1.640","4.38M","2.02%"
"04/11/2021","1.630","1.620","1.649","1.605","2.16M","1.62%"
"04/08/2021","1.604","1.597","1.620","1.591","1.36M","0.88%"
"04/07/2021","1.590","1.582","1.600","1.581","3.54M","-0.62%"
"04/06/2021","1.600","1.590","1.620","1.584","3.31M","0.88%"
"04/05/2021","1.586","1.591","1.610","1.551","2.72M","-0.31%"
"04/04/2021","1.591","1.610","1.610","1.571","1.31M","-1.91%"
"04/01/2021","1.622","1.620","1.635","1.611","2.05M","1.00%"
"03/31/2021","1.606","1.635","1.635","1.586","4.72M","-2.31%"
"03/30/2021","1.644","1.664","1.664","1.634","1.62M","-0.24%"
"03/29/2021","1.648","1.661","1.689","1.632","1.64M","-1.79%"
"03/28/2021","1.678","1.699","1.700","1.655","1.12M","0.72%"
"03/25/2021","1.666","1.640","1.690","1.614","3.97M","1.59%"
"03/24/2021","1.640","1.640","1.660","1.610","3.80M","2.50%"
"03/23/2021","1.600","1.601","1.650","1.551","4.67M","-1.60%"
"03/22/2021","1.626","1.650","1.669","1.601","3.18M","-2.28%"
"03/21/2021","1.664","1.658","1.690","1.640","3.26M","-0.36%"
"03/18/2021","1.670","1.640","1.680","1.640","1.82M","0.42%"
"03/17/2021","1.663","1.670","1.688","1.650","1.03M","1.90%"
"03/16/2021","1.632","1.630","1.670","1.605","1.56M","-2.68%"
"03/15/2021","1.677","1.719","1.719","1.641","2.78M","-1.99%"
"03/14/2021","1.711","1.673","1.720","1.673","5.07M","0.53%"
"03/11/2021","1.702","1.672","1.719","1.672","1.72M","1.43%"
"03/10/2021","1.678","1.691","1.710","1.660","1.42M","-1.70%"
"03/09/2021","1.707","1.701","1.720","1.690","4.90M","0.35%"
"03/08/2021","1.701","1.720","1.720","1.683","2.75M","-0.93%"
"03/07/2021","1.717","1.720","1.729","1.710","1.10M","0.00%"
"03/04/2021","1.717","1.674","1.720","1.673","10.00M","0.94%"
"03/03/2021","1.701","1.709","1.725","1.640","7.10M","-0.53%"
"03/02/2021","1.710","1.694","1.725","1.684","7.59M","1.66%"
"03/01/2021","1.682","1.692","1.719","1.629","756.90K","-0.59%"
"02/28/2021","1.692","1.713","1.735","1.675","2.90M","1.14%"
"02/25/2021","1.673","1.653","1.740","1.640","16.60M","1.64%"
"02/24/2021","1.646","1.651","1.667","1.634","3.96M","-1.67%"
"02/23/2021","1.674","1.705","1.705","1.655","4.22M","-1.82%"
"02/22/2021","1.705","1.704","1.725","1.679","9.06M","0.06%"
"02/21/2021","1.704","1.706","1.719","1.680","3.49M","-0.12%"
"02/18/2021","1.706","1.750","1.758","1.685","15.88M","-3.18%"
"02/17/2021","1.762","1.807","1.807","1.742","7.27M","-2.06%"
"02/16/2021","1.799","1.775","1.830","1.750","11.71M","1.18%"
"02/15/2021","1.778","1.750","1.820","1.720","26.35M","1.20%"
"02/14/2021","1.757","1.775","1.788","1.727","11.56M","0.00%"
"02/11/2021","1.757","1.730","1.778","1.716","16.00M","2.81%"
"02/10/2021","1.709","1.680","1.736","1.680","16.75M","1.73%"
"02/09/2021","1.680","1.677","1.697","1.660","5.17M","-1.47%"
"02/08/2021","1.705","1.730","1.740","1.680","11.06M","-0.64%"
"02/07/2021","1.716","1.700","1.740","1.698","9.58M","1.18%"
"02/04/2021","1.696","1.712","1.728","1.685","8.96M","-1.57%"
"02/03/2021","1.723","1.734","1.739","1.710","17.81M","0.47%"
"02/02/2021","1.715","1.679","1.745","1.679","46.87M","5.09%"
"02/01/2021","1.632","1.569","1.670","1.565","53.09M","5.09%"
"01/31/2021","1.553","1.560","1.566","1.537","15.97M","-1.15%"
"01/27/2021","1.571","1.585","1.590","1.550","22.32M","-0.57%"
"01/26/2021","1.580","1.568","1.596","1.558","30.62M","2.20%"
"01/25/2021","1.546","1.523","1.565","1.520","35.13M","2.59%"
"01/24/2021","1.507","1.515","1.522","1.494","14.65M","-0.92%"
"01/21/2021","1.521","1.525","1.537","1.508","16.46M","-0.07%"
"01/20/2021","1.522","1.515","1.533","1.510","38.24M","2.08%"
"01/19/2021","1.491","1.460","1.504","1.460","33.93M","2.69%"
"01/18/2021","1.452","1.460","1.467","1.437","7.29M","-0.75%"
"01/17/2021","1.463","1.460","1.476","1.450","11.58M","-0.41%"
"01/14/2021","1.469","1.468","1.484","1.452","9.95M","0.00%"
"01/13/2021","1.469","1.450","1.487","1.450","32.11M","2.73%"
"01/12/2021","1.430","1.400","1.448","1.397","18.30M","1.20%"
"01/11/2021","1.413","1.424","1.432","1.399","9.04M","-0.56%"
"01/10/2021","1.421","1.420","1.430","1.414","8.05M","1.00%"
"01/06/2021","1.407","1.392","1.426","1.392","8.48M","1.08%"
"01/05/2021","1.392","1.371","1.409","1.370","5.53M","0.43%"
"01/04/2021","1.386","1.405","1.414","1.362","8.14M","-1.21%"
"01/03/2021","1.403","1.380","1.418","1.380","7.96M","2.86%"
