"Date","Price","Open","High","Low","Vol.","Change %"
"06/08/2022","4.32","4.17","4.33","4.17","686.62K","3.83%"
"06/07/2022","4.16","4.22","4.23","4.17","62.95K","0.00%"
"06/06/2022","4.16","4.20","4.20","4.16","90.28K","-0.74%"
"06/05/2022","4.19","4.17","4.26","4.09","87.28K","0.75%"
"06/02/2022","4.16","4.26","4.26","4.16","145.07K","-0.66%"
"06/01/2022","4.19","3.92","4.23","3.92","457.15K","0.75%"
"05/31/2022","4.16","4.20","4.25","4.15","195.12K","0.67%"
"05/30/2022","4.13","4.12","4.25","4.12","19.75K","0.00%"
"05/29/2022","4.13","4.14","4.20","4.10","31.44K","0.00%"
"05/26/2022","4.13","4.10","4.27","4.09","95.22K","-1.33%"
"05/25/2022","4.19","4.39","4.39","4.11","320.29K","-3.29%"
"05/24/2022","4.33","4.40","4.43","4.28","89.31K","-1.19%"
"05/23/2022","4.38","4.44","4.44","4.34","1.24M","-0.55%"
"05/22/2022","4.41","4.41","4.44","4.38","9.71K","0.00%"
"05/19/2022","4.41","4.41","4.45","4.38","1.30M","0.24%"
"05/18/2022","4.40","4.41","4.48","4.38","3.44M","0.00%"
"05/17/2022","4.39","4.42","4.44","4.37","59.16K","0.00%"
"05/16/2022","4.39","4.41","4.44","4.34","88.23K","-0.63%"
"05/15/2022","4.42","4.48","4.48","4.41","92.70K","-0.47%"
"05/12/2022","4.44","4.43","4.51","4.34","57.11K","0.00%"
"05/11/2022","4.44","4.44","4.51","4.41","47.29K","0.00%"
"05/10/2022","4.44","4.56","4.56","4.42","145.83K","-0.16%"
"05/09/2022","4.45","4.49","4.61","4.41","378.40K","0.00%"
"05/08/2022","4.44","4.42","4.51","4.42","217.79K","1.43%"
"04/28/2022","4.38","4.36","4.42","4.34","121.48K","1.77%"
"04/27/2022","4.31","4.37","4.37","4.30","85.24K","-0.24%"
"04/26/2022","4.32","4.37","4.37","4.27","139.61K","-1.82%"
"04/21/2022","4.40","4.25","4.44","4.25","185.40K","2.59%"
"04/20/2022","4.28","4.24","4.40","4.24","201.45K","0.24%"
"04/19/2022","4.27","4.33","4.33","4.21","240.20K","-0.65%"
"04/18/2022","4.30","4.40","4.41","4.25","47.49K","0.00%"
"04/17/2022","4.30","4.30","4.49","4.34","42.75K","0.00%"
"04/14/2022","4.30","4.63","4.63","4.21","136.71K","-4.76%"
"04/13/2022","4.52","4.56","4.67","4.44","124.16K","1.24%"
"04/12/2022","4.46","4.59","4.68","4.44","1.02M","-4.24%"
"04/11/2022","4.66","4.75","4.75","4.51","343.09K","-2.04%"
"04/10/2022","4.76","4.79","4.79","4.68","115.42K","-1.37%"
"04/07/2022","4.82","4.82","4.82","4.80","149.93K","-0.14%"
"04/06/2022","4.83","4.96","4.96","4.82","75.55K","-1.56%"
"04/05/2022","4.91","4.94","5.00","4.90","73.08K","-1.33%"
"04/04/2022","4.97","5.00","5.00","4.86","55.79K","0.00%"
"04/03/2022","4.97","4.87","5.00","4.86","206.25K","3.32%"
"03/31/2022","4.81","4.87","4.87","4.79","114.62K","-1.42%"
"03/30/2022","4.88","4.87","4.91","4.86","49.73K","0.00%"
"03/29/2022","4.88","4.84","4.93","4.80","304.37K","1.01%"
"03/28/2022","4.83","4.90","4.90","4.82","181.39K","-1.83%"
"03/27/2022","4.92","4.98","4.99","4.86","67.39K","-1.05%"
"03/24/2022","4.98","5.08","5.10","4.97","357.50K","-1.71%"
"03/23/2022","5.06","5.24","5.24","4.96","208.75K","-0.88%"
"03/22/2022","5.11","5.00","5.31","5.00","761.72K","4.47%"
"03/21/2022","4.89","4.76","4.94","4.75","338.67K","3.37%"
"03/20/2022","4.73","4.77","4.79","4.72","240.67K","0.00%"
"03/17/2022","4.73","4.76","4.77","4.73","183.58K","-0.37%"
"03/16/2022","4.75","4.72","4.78","4.72","648.93K","0.37%"
"03/15/2022","4.73","4.72","4.75","4.72","150.71K","-0.44%"
"03/14/2022","4.75","4.77","4.77","4.72","142.57K","0.44%"
"03/13/2022","4.73","4.77","4.78","4.72","149.16K","-0.44%"
"03/10/2022","4.75","4.74","4.76","4.69","232.81K","0.29%"
"03/09/2022","4.74","4.70","4.77","4.68","401.23K","1.04%"
"03/08/2022","4.69","4.67","4.70","4.61","388.92K","0.00%"
"03/07/2022","4.69","4.72","4.72","4.65","2.81M","0.00%"
"03/06/2022","4.69","4.68","4.72","4.66","399.60K","0.00%"
"03/03/2022","4.68","4.72","4.72","4.65","387.55K","0.00%"
"03/02/2022","4.68","4.68","4.71","4.65","466.66K","0.00%"
"03/01/2022","4.68","4.68","4.72","4.63","285.15K","0.00%"
"02/28/2022","4.68","4.61","4.69","4.61","605.37K","0.90%"
"02/27/2022","4.64","4.55","4.75","4.55","279.55K","2.45%"
"02/24/2022","4.53","4.62","4.62","4.48","1.52M","-4.74%"
"02/23/2022","4.76","4.71","4.78","4.68","316.59K","1.03%"
"02/22/2022","4.71","4.74","4.76","4.69","208.29K","-0.95%"
"02/21/2022","4.75","4.77","4.79","4.74","615.08K","0.37%"
"02/20/2022","4.74","4.77","4.80","4.68","1.63M","-1.09%"
"02/17/2022","4.79","4.78","4.82","4.77","169.16K","-0.43%"
"02/16/2022","4.81","4.79","4.82","4.76","143.18K","0.58%"
"02/15/2022","4.78","4.79","4.85","4.75","769.79K","-0.36%"
"02/14/2022","4.80","4.69","4.83","4.69","1.11M","0.95%"
"02/13/2022","4.75","4.79","4.80","4.72","1.14M","-0.87%"
"02/10/2022","4.79","4.73","4.82","4.67","908.72K","2.29%"
"02/09/2022","4.69","4.72","4.73","4.68","369.78K","0.00%"
"02/08/2022","4.68","4.70","4.70","4.67","972.37K","0.22%"
"02/07/2022","4.67","4.62","4.71","4.62","991.69K","0.67%"
"02/06/2022","4.64","4.61","4.69","4.58","1.09M","0.60%"
"02/03/2022","4.61","4.61","4.66","4.59","2.51M","0.76%"
"02/02/2022","4.58","4.53","4.64","4.51","2.21M","2.33%"
"02/01/2022","4.48","4.35","4.51","4.35","3.90M","3.12%"
"01/31/2022","4.34","4.18","4.37","4.16","2.37M","4.08%"
"01/30/2022","4.17","5.07","5.09","4.12","15.90M","-18.29%"
"01/26/2022","5.10","5.14","5.15","5.08","421.44K","-0.61%"
"01/25/2022","5.13","5.03","5.20","5.00","2.17M","1.93%"
"01/24/2022","5.04","5.16","5.17","5.02","501.62K","-2.42%"
"01/23/2022","5.16","5.31","5.31","5.08","498.95K","-1.91%"
"01/20/2022","5.26","5.27","5.34","5.23","744.79K","-1.17%"
"01/19/2022","5.33","5.36","5.41","5.29","646.06K","-0.90%"
"01/18/2022","5.37","5.30","5.41","5.27","1.15M","3.06%"
"01/17/2022","5.21","5.20","5.26","5.19","628.15K","0.20%"
"01/16/2022","5.20","5.27","5.29","5.17","1.16M","-1.38%"
"01/13/2022","5.28","5.33","5.36","5.24","895.07K","-1.17%"
"01/12/2022","5.34","5.41","5.41","5.32","1.10M","-0.71%"
"01/11/2022","5.38","5.45","5.47","5.36","432.42K","-1.77%"
"01/10/2022","5.47","5.45","5.50","5.45","280.64K","0.45%"
"01/09/2022","5.45","5.51","5.54","5.45","356.62K","-0.76%"
"01/05/2022","5.49","5.50","5.55","5.48","366.27K","0.76%"
"01/04/2022","5.45","5.53","5.53","5.44","861.05K","0.00%"
"01/03/2022","5.45","5.55","5.55","5.45","565.44K","-1.44%"
"01/02/2022","5.53","5.50","5.55","5.45","607.96K","1.01%"
"12/30/2021","5.47","5.41","5.55","5.41","485.49K","-1.13%"
"12/29/2021","5.53","5.55","5.58","5.50","460.57K","0.25%"
"12/28/2021","5.52","5.40","5.55","5.40","741.26K","1.34%"
"12/27/2021","5.45","5.53","5.62","5.43","586.45K","-1.81%"
"12/26/2021","5.55","5.53","5.57","5.47","1.13M","0.31%"
"12/23/2021","5.53","5.29","5.54","5.27","1.87M","5.42%"
"12/22/2021","5.25","5.27","5.27","5.20","342.02K","0.87%"
"12/21/2021","5.20","5.31","5.31","5.18","583.08K","-0.53%"
"12/20/2021","5.23","5.31","5.31","5.18","741.44K","-1.57%"
"12/19/2021","5.31","5.41","5.46","5.30","556.67K","-1.98%"
"12/16/2021","5.42","5.38","5.50","5.37","1.68M","0.13%"
"12/15/2021","5.41","5.43","5.43","5.31","787.55K","1.36%"
"12/14/2021","5.34","5.46","5.46","5.31","913.16K","-1.54%"
"12/13/2021","5.42","5.44","5.50","5.39","165.89K","-0.32%"
"12/12/2021","5.44","5.43","5.52","5.41","378.58K","-0.19%"
"12/09/2021","5.45","5.52","5.52","5.35","1.00M","-0.63%"
"12/08/2021","5.49","5.55","5.66","5.42","1.12M","-1.06%"
"12/07/2021","5.54","5.27","5.63","5.27","4.98M","6.46%"
"12/06/2021","5.21","5.24","5.32","5.14","1.49M","0.13%"
"12/05/2021","5.20","5.01","5.34","5.01","1.36M","2.18%"
"12/02/2021","5.09","5.20","5.20","5.07","586.88K","-1.34%"
"12/01/2021","5.16","5.20","5.20","5.13","379.00K","-0.40%"
"11/30/2021","5.18","5.02","5.24","4.93","2.33M","4.33%"
"11/29/2021","4.96","5.03","5.05","4.94","241.29K","-0.56%"
"11/28/2021","4.99","4.82","5.02","4.72","577.97K","0.00%"
"11/25/2021","4.99","5.03","5.13","4.97","616.45K","-1.03%"
"11/24/2021","5.04","4.81","5.12","4.75","1.61M","4.91%"
"11/23/2021","4.81","4.72","4.82","4.72","398.00K","1.32%"
"11/22/2021","4.74","4.70","4.81","4.70","286.35K","1.26%"
"11/21/2021","4.68","4.75","4.75","4.65","9.25M","-1.39%"
"11/18/2021","4.75","4.73","4.82","4.71","481.25K","-0.58%"
"11/17/2021","4.78","4.82","4.86","4.70","560.32K","0.29%"
"11/16/2021","4.76","4.86","4.89","4.75","415.48K","-2.14%"
"11/15/2021","4.87","4.89","4.99","4.81","370.42K","0.14%"
"11/14/2021","4.86","4.87","4.93","4.79","301.98K","0.14%"
"11/11/2021","4.85","4.86","4.91","4.79","394.55K","2.12%"
"11/10/2021","4.75","4.85","4.88","4.64","579.99K","-1.93%"
"11/09/2021","4.85","4.86","4.93","4.81","721.22K","-0.21%"
"11/08/2021","4.86","4.69","4.86","4.68","622.90K","3.70%"
"11/07/2021","4.68","4.72","4.75","4.56","1.15M","0.00%"
"11/04/2021","4.68","4.78","4.84","4.63","1.45M","-2.67%"
"11/03/2021","4.81","5.00","5.00","4.77","1.09M","-1.63%"
"11/02/2021","4.89","5.03","5.12","4.86","1.06M","-2.56%"
"11/01/2021","5.02","5.08","5.10","5.00","656.11K","-0.41%"
"10/31/2021","5.04","5.10","5.12","4.99","1.20M","-1.29%"
"10/28/2021","5.10","5.05","5.13","5.00","685.60K","1.24%"
"10/27/2021","5.04","5.09","5.17","4.68","1.84M","-0.82%"
"10/26/2021","5.08","5.22","5.32","5.07","1.79M","-2.66%"
"10/25/2021","5.22","5.22","5.28","5.12","1.59M","0.27%"
"10/24/2021","5.21","5.30","5.34","5.17","1.02M","-1.70%"
"10/20/2021","5.30","5.23","5.33","5.03","2.26M","1.39%"
"10/19/2021","5.23","5.69","5.69","4.58","4.95M","-8.06%"
"10/18/2021","5.68","5.59","5.69","5.56","3.03M","1.11%"
"10/17/2021","5.62","5.58","5.69","5.55","4.71M","1.95%"
"10/14/2021","5.51","5.40","5.55","5.40","1.69M","1.92%"
"10/13/2021","5.41","5.38","5.45","5.34","3.29M","0.39%"
"10/12/2021","5.39","5.53","5.57","5.34","3.56M","-1.77%"
"10/11/2021","5.49","5.23","5.52","5.17","5.89M","7.33%"
"10/10/2021","5.11","5.07","5.27","5.07","1.33M","0.68%"
"10/06/2021","5.08","5.10","5.12","5.03","800.19K","0.00%"
"10/05/2021","5.07","5.10","5.19","5.03","1.17M","-0.34%"
"10/04/2021","5.09","5.10","5.25","5.05","1.30M","-0.54%"
"10/03/2021","5.12","5.25","5.38","5.09","2.32M","-2.06%"
"09/30/2021","5.23","5.15","5.26","5.10","2.34M","1.41%"
"09/29/2021","5.15","5.33","5.40","5.10","3.86M","-3.57%"
"09/28/2021","5.34","5.34","5.45","5.20","4.09M","0.00%"
"09/27/2021","5.34","5.64","5.69","5.31","6.30M","-5.17%"
"09/26/2021","5.63","5.55","5.90","5.55","17.61M","4.71%"
"09/23/2021","5.38","4.61","5.44","4.52","11.55M","18.67%"
"09/22/2021","4.53","4.51","4.61","4.51","1.79M","0.46%"
"09/21/2021","4.51","4.65","4.65","4.38","1.55M","-3.41%"
"09/20/2021","4.67","4.90","4.90","4.61","1.67M","-3.30%"
"09/19/2021","4.83","4.91","5.02","4.82","2.19M","-3.26%"
"09/16/2021","5.00","5.11","5.20","4.96","2.96M","-2.57%"
"09/15/2021","5.13","5.34","5.38","5.08","1.91M","-3.34%"
"09/14/2021","5.30","5.10","5.44","5.10","6.07M","5.38%"
"09/13/2021","5.03","5.07","5.13","5.00","1.74M","0.83%"
"09/12/2021","4.99","4.85","5.15","4.81","3.34M","4.43%"
"09/09/2021","4.78","4.96","5.03","4.74","2.06M","-3.64%"
"09/08/2021","4.96","5.10","5.17","4.93","2.19M","-2.39%"
"09/07/2021","5.08","5.03","5.21","4.94","2.47M","2.95%"
"09/06/2021","4.94","5.22","5.31","4.91","4.54M","-5.64%"
"09/05/2021","5.23","5.57","5.62","5.20","3.43M","-6.34%"
"09/02/2021","5.59","5.75","5.75","5.52","4.82M","-2.07%"
"09/01/2021","5.70","5.59","5.85","5.55","8.13M","6.55%"
"08/31/2021","5.35","5.27","5.45","5.21","2.58M","-2.16%"
"08/30/2021","5.47","5.61","5.72","5.24","5.68M","-1.87%"
"08/29/2021","5.58","5.57","5.70","5.51","1.68M","-2.61%"
"08/26/2021","5.72","6.00","6.00","5.55","5.06M","-2.37%"
"08/25/2021","5.86","5.72","6.00","5.60","10.58M","0.72%"
"08/24/2021","5.82","5.90","6.03","5.63","6.18M","0.48%"
"08/23/2021","5.79","5.65","5.90","5.64","8.46M","3.02%"
"08/22/2021","5.62","5.65","5.82","5.47","8.89M","-1.70%"
"08/19/2021","5.72","5.90","5.90","5.55","6.52M","-5.72%"
"08/18/2021","6.07","6.34","6.35","5.81","9.29M","-4.95%"
"08/17/2021","6.38","6.36","6.59","6.20","12.39M","2.97%"
"08/16/2021","6.20","6.01","6.33","5.98","6.03M","1.36%"
"08/15/2021","6.12","6.12","6.25","5.99","4.63M","0.92%"
"08/11/2021","6.06","6.11","6.19","5.97","4.56M","-2.84%"
"08/10/2021","6.24","6.22","6.40","6.04","10.03M","4.90%"
"08/09/2021","5.95","5.72","6.22","5.72","8.89M","4.38%"
"08/08/2021","5.70","5.48","5.80","5.46","10.42M","7.96%"
"08/05/2021","5.28","5.03","5.41","4.96","6.92M","5.77%"
"08/04/2021","4.99","5.00","5.07","4.90","1.95M","-1.71%"
"08/03/2021","5.08","5.16","5.27","4.86","5.05M","1.18%"
"08/02/2021","5.02","4.86","5.27","4.65","11.75M","10.47%"
"08/01/2021","4.54","4.34","4.66","4.30","7.46M","5.39%"
"07/29/2021","4.31","4.27","4.36","4.26","1.39M","1.14%"
"07/28/2021","4.26","4.13","4.32","4.08","3.49M","3.98%"
"07/27/2021","4.10","4.01","4.22","3.96","3.71M","3.60%"
"07/26/2021","3.96","4.04","4.04","3.93","650.29K","-0.87%"
"07/25/2021","3.99","4.02","4.02","3.93","663.43K","1.41%"
"07/18/2021","3.93","3.97","4.01","3.91","984.73K","-0.70%"
"07/15/2021","3.96","3.89","4.01","3.89","268.68K","0.71%"
"07/14/2021","3.93","3.93","4.01","3.90","294.38K","-0.35%"
"07/13/2021","3.95","3.96","3.97","3.92","328.33K","0.71%"
"07/12/2021","3.92","3.90","3.98","3.90","285.17K","0.00%"
"07/11/2021","3.92","4.01","4.01","3.91","469.21K","-0.62%"
"07/08/2021","3.94","4.07","4.07","3.93","566.08K","-1.22%"
"07/07/2021","3.99","4.05","4.06","3.96","960.46K","0.52%"
"07/06/2021","3.97","4.06","4.06","3.94","130.48K","-2.14%"
"07/05/2021","4.06","4.06","4.11","4.02","539.05K","1.04%"
"07/04/2021","4.02","4.04","4.15","3.99","434.26K","-1.53%"
"06/30/2021","4.08","4.08","4.13","4.06","577.20K","-0.93%"
"06/29/2021","4.12","4.18","4.20","4.08","705.65K","-1.25%"
"06/28/2021","4.17","4.11","4.30","4.06","3.71M","2.04%"
"06/27/2021","4.09","4.07","4.13","4.00","1.75M","-0.34%"
"06/24/2021","4.10","4.11","4.14","4.01","1.05M","1.03%"
"06/23/2021","4.06","4.06","4.13","3.99","1.14M","1.83%"
"06/22/2021","3.99","4.05","4.05","3.96","635.51K","0.00%"
"06/21/2021","3.98","4.01","4.04","3.93","358.11K","1.59%"
"06/20/2021","3.92","3.92","3.96","3.90","314.79K","0.00%"
"06/17/2021","3.92","3.95","3.98","3.89","296.32K","-0.18%"
"06/16/2021","3.93","3.94","3.98","3.89","45.38K","0.53%"
"06/15/2021","3.91","4.02","4.02","3.82","1.58M","-1.92%"
"06/14/2021","3.98","4.02","4.05","3.94","294.55K","-1.46%"
"06/13/2021","4.04","4.05","4.10","3.99","1.05M","0.95%"
"06/10/2021","4.00","4.00","4.09","3.96","1.03M","-1.20%"
"06/09/2021","4.05","3.99","4.11","3.99","1.47M","2.37%"
"06/08/2021","3.96","4.06","4.09","3.85","4.58M","0.26%"
"06/07/2021","3.95","3.91","4.21","3.82","6.97M","3.17%"
"06/06/2021","3.83","4.02","4.02","3.82","637.57K","-3.50%"
"06/03/2021","3.97","3.96","4.20","3.79","1.44M","0.00%"
"06/02/2021","3.96","4.07","4.08","3.89","315.88K","-3.87%"
"06/01/2021","4.12","4.22","4.22","3.92","1.84M","-2.62%"
"05/31/2021","4.23","4.23","4.34","4.04","3.39M","4.99%"
"05/30/2021","4.03","3.77","4.15","3.77","1.45M","6.80%"
"05/27/2021","3.77","3.81","3.83","3.75","333.20K","0.74%"
"05/26/2021","3.75","3.85","3.85","3.72","421.90K","-0.46%"
"05/25/2021","3.76","3.79","3.80","3.75","131.62K","-0.91%"
"05/24/2021","3.80","3.82","3.86","3.75","247.93K","-0.36%"
"05/23/2021","3.81","3.88","3.88","3.80","315.27K","-0.27%"
"05/20/2021","3.82","3.89","3.89","3.75","664.90K","-1.69%"
"05/19/2021","3.89","3.93","3.93","3.84","221.95K","0.00%"
"05/18/2021","3.89","3.83","3.93","3.83","231.90K","1.81%"
"05/17/2021","3.82","3.74","3.85","3.74","345.67K","1.57%"
"05/11/2021","3.76","3.65","3.79","3.65","242.84K","2.94%"
"05/10/2021","3.66","3.64","3.72","3.61","180.21K","0.29%"
"05/09/2021","3.65","3.67","3.67","3.63","51.68K","0.19%"
"05/06/2021","3.64","3.61","3.64","3.58","166.88K","1.55%"
"05/05/2021","3.58","3.60","3.62","3.57","133.34K","-0.58%"
"05/04/2021","3.60","3.60","3.62","3.59","191.63K","0.78%"
"04/28/2021","3.58","3.57","3.60","3.55","157.20K","0.00%"
"04/27/2021","3.58","3.55","3.59","3.55","79.16K","0.59%"
"04/26/2021","3.56","3.52","3.57","3.52","218.86K","0.39%"
"04/25/2021","3.54","3.52","3.57","3.50","216.00K","0.20%"
"04/22/2021","3.54","3.56","3.57","3.51","1.69M","-1.55%"
"04/21/2021","3.59","3.62","3.68","3.57","311.35K","-1.71%"
"04/20/2021","3.65","3.65","3.68","3.54","118.96K","0.57%"
"04/19/2021","3.63","3.63","3.67","3.59","62.17K","0.96%"
"04/18/2021","3.60","3.66","3.70","3.61","23.02K","0.00%"
"04/15/2021","3.60","3.56","3.63","3.51","117.54K","1.47%"
"04/14/2021","3.55","3.61","3.61","3.52","168.29K","-2.57%"
"04/13/2021","3.64","3.63","3.63","3.55","25.08K","0.00%"
"04/12/2021","3.64","3.71","3.71","3.62","402.46K","0.67%"
"04/11/2021","3.62","3.61","3.66","3.60","236.49K","-0.29%"
"04/08/2021","3.63","3.64","3.67","3.59","161.07K","0.29%"
"04/07/2021","3.62","3.64","3.70","3.53","318.28K","0.58%"
"04/06/2021","3.59","3.69","3.69","3.47","602.10K","-0.86%"
"04/05/2021","3.63","3.73","3.73","3.55","242.45K","-3.42%"
"04/04/2021","3.75","3.85","3.85","3.74","63.87K","-1.55%"
"04/01/2021","3.81","3.81","3.84","3.75","167.87K","1.57%"
"03/31/2021","3.75","3.73","3.85","3.68","358.14K","0.65%"
"03/30/2021","3.73","3.71","3.78","3.69","40.75K","1.13%"
"03/29/2021","3.69","3.74","3.75","3.68","132.66K","-0.37%"
"03/28/2021","3.70","3.81","3.81","3.67","116.82K","0.00%"
"03/25/2021","3.70","3.68","3.73","3.66","152.20K","0.28%"
"03/24/2021","3.69","3.79","3.80","3.64","414.34K","-0.56%"
"03/23/2021","3.71","3.68","3.82","3.55","2.24M","-3.25%"
"03/22/2021","3.84","3.97","3.97","3.75","372.70K","-2.56%"
"03/21/2021","3.94","4.06","4.06","3.85","108.01K","-1.65%"
"03/18/2021","4.00","3.93","4.09","3.93","257.57K","-0.43%"
"03/17/2021","4.02","4.06","4.06","3.97","279.65K","-0.17%"
"03/16/2021","4.03","3.99","4.06","3.95","82.03K","0.43%"
"03/15/2021","4.01","4.06","4.12","3.96","551.26K","-1.28%"
"03/14/2021","4.06","4.05","4.12","4.02","159.63K","1.39%"
"03/11/2021","4.01","4.05","4.09","3.99","3.37M","-1.87%"
"03/10/2021","4.08","4.09","4.15","4.06","617.75K","-0.59%"
"03/09/2021","4.11","4.16","4.16","4.06","289.78K","0.25%"
"03/08/2021","4.10","4.14","4.16","4.07","107.65K","-0.92%"
"03/07/2021","4.14","4.15","4.20","4.09","236.09K","0.93%"
"03/04/2021","4.10","4.15","4.15","4.04","161.14K","0.00%"
"03/03/2021","4.09","4.11","4.16","4.04","325.48K","-3.20%"
"03/02/2021","4.23","4.29","4.29","4.11","912.16K","-0.57%"
"03/01/2021","4.25","4.25","4.30","4.17","460.20K","0.16%"
"02/28/2021","4.25","4.19","4.30","4.14","1.19M","1.58%"
"02/25/2021","4.18","4.12","4.22","4.12","493.02K","1.26%"
"02/24/2021","4.13","4.09","4.17","4.09","411.46K","0.34%"
"02/23/2021","4.11","4.20","4.20","3.82","733.19K","-0.67%"
"02/22/2021","4.14","4.16","4.21","4.09","752.65K","-1.16%"
"02/21/2021","4.19","4.13","4.23","4.13","618.29K","1.94%"
"02/18/2021","4.11","4.17","4.17","4.07","469.12K","-1.50%"
"02/17/2021","4.17","4.27","4.27","4.13","266.29K","-2.67%"
"02/16/2021","4.29","4.25","4.32","4.20","541.79K","0.90%"
"02/15/2021","4.25","4.18","4.31","4.18","917.56K","1.32%"
"02/14/2021","4.19","4.28","4.28","4.14","604.41K","-1.79%"
"02/11/2021","4.27","4.31","4.34","4.19","1.08M","0.33%"
"02/10/2021","4.26","4.31","4.32","4.22","492.30K","0.57%"
"02/09/2021","4.23","4.26","4.30","4.20","678.92K","-2.24%"
"02/08/2021","4.33","4.37","4.44","4.18","1.66M","-0.72%"
"02/07/2021","4.36","4.28","4.47","4.19","3.17M","3.46%"
"02/04/2021","4.22","4.19","4.26","4.18","1.63M","1.00%"
"02/03/2021","4.17","4.16","4.24","4.10","1.66M","0.17%"
"02/02/2021","4.17","4.16","4.21","4.11","1.80M","0.42%"
"02/01/2021","4.15","4.16","4.18","4.10","432.85K","0.00%"
"01/31/2021","4.15","4.18","4.22","4.09","557.66K","-0.83%"
"01/27/2021","4.18","4.18","4.22","4.16","687.03K","0.00%"
"01/26/2021","4.18","4.20","4.23","4.15","260.41K","-0.25%"
"01/25/2021","4.19","4.19","4.25","4.17","272.82K","0.00%"
"01/24/2021","4.19","4.23","4.23","4.16","125.78K","-0.58%"
"01/21/2021","4.21","4.22","4.24","4.20","106.11K","0.00%"
"01/20/2021","4.22","4.19","4.26","4.18","413.94K","0.91%"
"01/19/2021","4.18","4.18","4.22","4.14","48.41K","-0.91%"
"01/18/2021","4.22","4.17","4.28","4.15","308.89K","1.17%"
"01/17/2021","4.17","4.18","4.22","4.14","405.81K","0.17%"
"01/14/2021","4.16","4.16","4.23","4.14","285.47K","-0.83%"
"01/13/2021","4.19","4.27","4.31","4.15","630.52K","-3.12%"
"01/12/2021","4.33","4.35","4.50","4.23","1.23M","0.00%"
"01/11/2021","4.33","4.25","4.36","4.25","1.91M","2.89%"
"01/10/2021","4.21","4.16","4.25","4.13","402.40K","2.02%"
"01/06/2021","4.13","4.08","4.14","4.08","237.28K","1.19%"
"01/05/2021","4.08","4.12","4.12","4.06","89.04K","1.03%"
"01/04/2021","4.04","4.10","4.14","4.02","705.03K","-1.94%"
"01/03/2021","4.11","4.13","4.16","4.07","231.57K","-0.75%"
