"Date","Price","Open","High","Low","Vol.","Change %"
"10/14/2021","8.08","8.19","8.20","8.05","464.50K","-0.74%"
"10/13/2021","8.14","8.00","8.23","8.00","1.54M","1.88%"
"10/12/2021","7.99","7.89","8.07","7.89","602.03K","1.14%"
"10/11/2021","7.90","7.83","7.95","7.83","709.31K","0.89%"
"10/10/2021","7.83","7.92","7.95","7.80","1.09M","0.00%"
"10/06/2021","7.83","7.87","7.89","7.80","1.31M","0.51%"
"10/05/2021","7.79","7.84","7.93","7.73","1.01M","-0.64%"
"10/04/2021","7.84","7.97","8.00","7.79","1.13M","-1.38%"
"10/03/2021","7.95","8.13","8.20","7.83","1.22M","-1.97%"
"09/30/2021","8.11","7.99","8.15","7.99","1.15M","1.37%"
"09/29/2021","8.00","7.97","8.05","7.95","322.44K","0.38%"
"09/28/2021","7.97","8.07","8.16","7.94","835.41K","-0.75%"
"09/27/2021","8.03","8.14","8.20","8.00","625.98K","-1.83%"
"09/26/2021","8.18","8.15","8.27","8.13","192.06K","-0.12%"
"09/23/2021","8.19","8.17","8.23","8.11","749.98K","0.74%"
"09/22/2021","8.13","8.00","8.20","8.00","508.07K","0.74%"
"09/21/2021","8.07","7.99","8.12","7.81","2.62M","0.12%"
"09/20/2021","8.06","8.21","8.33","8.00","1.33M","-2.77%"
"09/19/2021","8.29","8.53","8.53","8.23","270.15K","-2.81%"
"09/16/2021","8.53","8.41","8.53","8.36","1.28M","2.16%"
"09/15/2021","8.35","8.38","8.50","8.27","750.35K","-0.24%"
"09/14/2021","8.37","8.28","8.51","8.21","1.21M","1.33%"
"09/13/2021","8.26","8.09","8.32","8.09","464.85K","1.72%"
"09/12/2021","8.12","8.20","8.20","8.07","733.14K","-0.37%"
"09/09/2021","8.15","8.33","8.33","8.10","1.52M","-1.57%"
"09/08/2021","8.28","8.33","8.34","8.23","1.56M","-0.84%"
"09/07/2021","8.35","8.29","8.39","8.23","1.71M","0.72%"
"09/06/2021","8.29","8.29","8.35","7.93","4.79M","0.00%"
"09/05/2021","8.29","8.62","8.62","8.23","1.95M","-3.38%"
"09/02/2021","8.58","8.53","8.66","8.41","3.35M","1.30%"
"09/01/2021","8.47","8.43","8.60","8.33","3.79M","1.93%"
"08/31/2021","8.31","8.27","8.47","8.13","4.74M","-0.48%"
"08/30/2021","8.35","8.07","8.59","8.07","5.31M","3.34%"
"08/29/2021","8.08","8.13","8.22","8.00","1.92M","-0.62%"
"08/26/2021","8.13","7.92","8.30","7.92","5.92M","3.57%"
"08/25/2021","7.85","7.77","7.92","7.73","3.12M","1.55%"
"08/24/2021","7.73","7.70","7.77","7.70","1.70M","0.52%"
"08/23/2021","7.69","7.63","7.77","7.61","1.01M","0.52%"
"08/22/2021","7.65","7.61","7.71","7.61","94.07K","-0.52%"
"08/19/2021","7.69","7.73","7.73","7.60","2.24M","-0.13%"
"08/18/2021","7.70","7.80","7.80","7.64","315.09K","-0.39%"
"08/17/2021","7.73","7.79","7.82","7.69","782.35K","-0.77%"
"08/16/2021","7.79","7.70","7.85","7.67","2.49M","1.56%"
"08/15/2021","7.67","7.53","7.72","7.50","2.10M","2.13%"
"08/11/2021","7.51","7.61","7.61","7.48","670.16K","-0.66%"
"08/10/2021","7.56","7.57","7.61","7.49","1.22M","-0.13%"
"08/09/2021","7.57","7.60","7.61","7.50","843.28K","-0.26%"
"08/08/2021","7.59","7.67","7.67","7.55","721.67K","-0.52%"
"08/05/2021","7.63","7.72","7.72","7.59","1.03M","-0.78%"
"08/04/2021","7.69","7.57","7.75","7.57","1.53M","1.05%"
"08/03/2021","7.61","7.64","7.67","7.57","1.24M","-0.52%"
"08/02/2021","7.65","7.76","7.77","7.59","1.32M","-0.65%"
"08/01/2021","7.70","7.73","7.73","7.65","470.73K","-0.39%"
"07/29/2021","7.73","7.85","7.87","7.63","899.58K","-0.77%"
"07/28/2021","7.79","7.80","7.83","7.68","1.42M","1.30%"
"07/27/2021","7.69","7.66","7.79","7.63","10.62M","0.52%"
"07/26/2021","7.65","7.77","7.77","7.53","2.10M","0.92%"
"07/25/2021","7.58","7.50","7.64","7.50","2.54M","1.34%"
"07/18/2021","7.48","7.49","7.50","7.44","1.32M","0.00%"
"07/15/2021","7.48","7.40","7.53","7.40","1.32M","-0.13%"
"07/14/2021","7.49","7.51","7.61","7.39","5.20M","0.27%"
"07/13/2021","7.47","7.41","7.55","7.39","1.29M","0.67%"
"07/12/2021","7.42","7.31","7.48","7.22","1.76M","3.34%"
"07/11/2021","7.18","7.31","7.31","7.09","1.02M","-0.97%"
"07/08/2021","7.25","7.41","7.41","7.17","1.14M","-1.23%"
"07/07/2021","7.34","7.36","7.42","7.28","2.47M","0.82%"
"07/06/2021","7.28","7.36","7.36","7.22","1.94M","-2.67%"
"07/05/2021","7.48","7.50","7.54","7.42","1.20M","-0.53%"
"07/04/2021","7.52","7.49","7.61","7.39","1.16M","2.04%"
"06/30/2021","7.37","7.29","7.61","7.29","716.42K","1.24%"
"06/29/2021","7.28","7.34","7.39","7.22","2.07M","-1.89%"
"06/28/2021","7.42","7.51","7.51","7.34","1.74M","-0.80%"
"06/27/2021","7.48","7.50","7.56","7.44","2.07M","-0.13%"
"06/24/2021","7.49","7.61","7.61","7.44","2.36M","-1.32%"
"06/23/2021","7.59","7.66","7.72","7.49","4.33M","0.26%"
"06/22/2021","7.57","7.53","7.75","7.45","1.75M","1.20%"
"06/21/2021","7.48","7.32","7.56","7.32","3.06M","2.75%"
"06/20/2021","7.28","7.22","7.33","7.19","603.11K","-0.55%"
"06/17/2021","7.32","7.39","7.42","7.22","2.46M","-1.35%"
"06/16/2021","7.42","7.44","7.50","7.36","2.28M","-0.13%"
"06/15/2021","7.43","7.61","7.61","7.39","1.38M","-1.59%"
"06/14/2021","7.55","7.40","7.64","7.37","415.92K","1.07%"
"06/13/2021","7.47","7.58","7.58","7.41","984.22K","-0.66%"
"06/10/2021","7.52","7.53","7.58","7.50","1.05M","-0.92%"
"06/09/2021","7.59","7.62","7.71","7.50","443.06K","0.66%"
"06/08/2021","7.54","7.69","7.69","7.48","1.08M","-2.33%"
"06/07/2021","7.72","7.81","7.81","7.67","1.23M","0.00%"
"06/06/2021","7.72","7.53","7.81","7.53","2.63M","2.66%"
"06/03/2021","7.52","7.50","7.67","7.39","1.69M","-1.31%"
"06/02/2021","7.62","7.64","7.72","7.53","1.04M","-1.42%"
"06/01/2021","7.73","7.69","7.83","7.58","533.31K","0.91%"
"05/31/2021","7.66","7.68","7.78","7.61","1.00M","-0.52%"
"05/30/2021","7.70","7.83","7.86","7.65","3.14M","-1.28%"
"05/27/2021","7.80","7.84","7.89","7.74","2.45M","-0.26%"
"05/26/2021","7.82","7.89","7.96","7.78","795.97K","-0.51%"
"05/25/2021","7.86","8.03","8.03","7.81","1.11M","-1.50%"
"05/24/2021","7.98","8.19","8.19","7.89","993.78K","-2.33%"
"05/23/2021","8.17","8.19","8.22","8.07","679.68K","-0.12%"
"05/20/2021","8.18","8.33","8.50","8.06","5.58M","2.12%"
"05/19/2021","8.01","8.00","8.10","7.89","4.03M","1.52%"
"05/18/2021","7.89","7.78","7.97","7.78","1.87M","0.90%"
"05/17/2021","7.82","7.79","7.89","7.74","1.09M","-0.38%"
"05/11/2021","7.85","7.86","7.94","7.79","1.16M","0.13%"
"05/10/2021","7.84","7.89","7.93","7.81","520.77K","-0.25%"
"05/09/2021","7.86","7.92","7.94","7.81","322.71K","0.38%"
"05/06/2021","7.83","7.89","7.89","7.81","885.08K","-0.38%"
"05/05/2021","7.86","7.83","7.97","7.81","1.22M","0.38%"
"05/04/2021","7.83","7.86","7.87","7.81","405.56K","0.26%"
"04/28/2021","7.81","7.89","7.89","7.78","203.91K","-0.76%"
"04/27/2021","7.87","7.88","7.89","7.83","258.85K","-0.88%"
"04/26/2021","7.94","7.92","7.97","7.87","225.30K","-0.25%"
"04/25/2021","7.96","8.03","8.03","7.94","129.11K","-0.25%"
"04/22/2021","7.98","7.96","8.00","7.95","1.13M","0.25%"
"04/21/2021","7.96","8.05","8.06","7.92","577.97K","-0.38%"
"04/20/2021","7.99","7.92","8.06","7.83","1.57M","2.83%"
"04/19/2021","7.77","7.69","7.88","7.67","1.03M","-0.13%"
"04/18/2021","7.78","7.78","7.82","7.73","1.81M","0.78%"
"04/15/2021","7.72","8.00","8.00","7.61","811.48K","-0.77%"
"04/14/2021","7.78","7.99","8.06","7.63","3.08M","-2.26%"
"04/13/2021","7.96","8.06","8.06","7.89","657.12K","-1.36%"
"04/12/2021","8.07","8.05","8.17","8.00","657.86K","0.00%"
"04/11/2021","8.07","8.02","8.11","7.89","865.26K","0.87%"
"04/08/2021","8.00","7.99","8.11","7.99","1.40M","0.88%"
"04/07/2021","7.93","7.92","8.00","7.86","1.29M","-0.38%"
"04/06/2021","7.96","8.01","8.06","7.89","2.89M","0.38%"
"04/05/2021","7.93","7.97","8.11","7.78","910.53K","-1.61%"
"04/04/2021","8.06","8.11","8.14","7.90","398.05K","-0.74%"
"04/01/2021","8.12","8.19","8.19","8.07","804.43K","0.50%"
"03/31/2021","8.08","8.08","8.12","8.00","2.79M","-0.62%"
"03/30/2021","8.13","8.19","8.24","8.11","1.13M","0.74%"
"03/29/2021","8.07","8.06","8.19","7.94","3.57M","2.93%"
"03/28/2021","7.84","7.83","7.92","7.75","1.18M","0.90%"
"03/25/2021","7.77","7.73","7.86","7.61","3.17M","0.39%"
"03/24/2021","7.74","7.91","7.91","7.67","1.15M","-0.26%"
"03/23/2021","7.76","7.82","7.89","7.62","2.89M","-0.64%"
"03/22/2021","7.81","7.89","7.92","7.56","2.84M","-1.88%"
"03/21/2021","7.96","8.11","8.17","7.84","406.52K","-0.25%"
"03/18/2021","7.98","7.89","8.06","7.89","1.11M","0.25%"
"03/17/2021","7.96","8.11","8.11","7.86","1.31M","-0.62%"
"03/16/2021","8.01","7.89","8.11","7.89","2.00M","0.00%"
"03/15/2021","8.01","8.06","8.17","7.93","1.65M","-0.87%"
"03/14/2021","8.08","8.11","8.11","8.00","626.26K","-0.49%"
"03/11/2021","8.12","8.12","8.17","8.07","1.02M","-0.25%"
"03/10/2021","8.14","8.07","8.27","8.00","4.22M","0.87%"
"03/09/2021","8.07","8.17","8.17","7.94","1.11M","-1.59%"
"03/08/2021","8.20","8.29","8.38","8.14","1.60M","-1.44%"
"03/07/2021","8.32","8.33","8.33","8.28","1.10M","-0.12%"
"03/04/2021","8.33","8.28","8.33","8.28","955.62K","0.12%"
"03/03/2021","8.32","8.46","8.46","8.23","3.76M","-2.23%"
"03/02/2021","8.51","8.58","8.61","8.46","689.73K","-0.47%"
"03/01/2021","8.55","8.43","8.60","8.43","1.63M","-0.23%"
"02/28/2021","8.57","8.67","8.72","8.47","1.62M","-1.15%"
"02/25/2021","8.67","8.61","8.77","8.61","1.68M","1.52%"
"02/24/2021","8.54","8.59","8.61","8.50","1.15M","-0.58%"
"02/23/2021","8.59","8.67","8.67","8.56","868.18K","-0.35%"
"02/22/2021","8.62","8.64","8.72","8.51","1.32M","0.47%"
"02/21/2021","8.58","8.64","8.65","8.56","1.11M","-0.69%"
"02/18/2021","8.64","8.68","8.72","8.62","563.14K","-0.46%"
"02/17/2021","8.68","8.71","8.78","8.63","727.46K","-0.57%"
"02/16/2021","8.73","8.73","8.79","8.72","784.88K","-0.46%"
"02/15/2021","8.77","8.76","8.81","8.74","268.40K","-0.57%"
"02/14/2021","8.82","8.83","8.84","8.75","3.49M","0.57%"
"02/11/2021","8.77","8.82","8.83","8.72","674.56K","-0.23%"
"02/10/2021","8.79","8.82","8.83","8.72","5.26M","0.34%"
"02/09/2021","8.76","8.67","8.78","8.62","963.31K","0.46%"
"02/08/2021","8.72","8.53","8.86","8.51","7.52M","1.87%"
"02/07/2021","8.56","8.48","8.69","8.48","1.16M","0.71%"
"02/04/2021","8.50","8.62","8.68","8.40","2.17M","-2.41%"
"02/03/2021","8.71","8.83","8.83","8.64","2.74M","-0.91%"
"02/02/2021","8.79","8.82","8.83","8.76","846.81K","-0.34%"
"02/01/2021","8.82","8.78","8.91","8.71","1.69M","1.15%"
"01/31/2021","8.72","8.68","8.78","8.68","674.35K","-0.68%"
"01/27/2021","8.78","8.74","8.89","8.73","1.78M","0.23%"
"01/26/2021","8.76","8.79","8.82","8.67","1.53M","-0.34%"
"01/25/2021","8.79","8.72","8.83","8.72","1.54M","0.69%"
"01/24/2021","8.73","8.73","8.80","8.67","1.05M","-1.47%"
"01/21/2021","8.86","8.89","8.94","8.76","2.40M","0.00%"
"01/20/2021","8.86","8.81","8.93","8.75","2.64M","1.14%"
"01/19/2021","8.76","8.66","8.83","8.57","2.50M","1.15%"
"01/18/2021","8.66","8.72","8.72","8.61","1.73M","-0.23%"
"01/17/2021","8.68","8.62","8.81","8.57","2.43M","0.70%"
"01/14/2021","8.62","8.69","8.69","8.56","962.78K","-0.23%"
"01/13/2021","8.64","8.69","8.78","8.53","4.01M","0.12%"
"01/12/2021","8.63","8.61","8.72","8.50","2.31M","0.12%"
"01/11/2021","8.62","8.77","8.78","8.53","4.67M","-0.69%"
"01/10/2021","8.68","8.56","8.86","8.46","9.42M","5.08%"
"01/06/2021","8.26","8.11","8.33","8.11","9.67M","2.74%"
"01/05/2021","8.04","8.00","8.11","8.00","3.15M","0.25%"
"01/04/2021","8.02","8.06","8.13","7.95","3.15M","-0.50%"
"01/03/2021","8.06","8.06","8.13","8.01","712.58K","-0.86%"
