Date,Price,Open,High,Low,Vol.,Change %
07/17/2022,82.97,85.16,85.16,82.97,128.15K,-0.19%
07/14/2022,83.13,86.25,86.25,82.81,193.51K,-3.62%
07/13/2022,86.25,85.16,87.97,85.16,149.06K,1.47%
07/06/2022,85.0,85.16,85.94,84.84,64.94K,-1.09%
07/05/2022,85.94,86.88,86.88,85.94,58.89K,-0.18%
07/04/2022,86.09,88.44,88.59,85.94,154.59K,-2.99%
07/03/2022,88.75,88.91,89.84,88.75,42.02K,0.35%
06/30/2022,88.44,90.16,90.31,88.44,45.95K,-1.91%
06/29/2022,90.16,88.75,90.16,88.59,108.46K,1.23%
06/28/2022,89.06,87.66,89.06,87.66,77.02K,0.71%
06/27/2022,88.44,89.69,90.0,88.44,65.50K,-1.39%
06/26/2022,89.69,89.22,89.84,88.91,84.38K,1.23%
06/23/2022,88.59,88.28,88.75,87.5,67.28K,-0.87%
06/22/2022,89.38,91.25,91.25,87.5,992.09K,-2.22%
06/21/2022,91.41,88.75,91.41,88.75,295.68K,3.54%
06/20/2022,88.28,88.59,89.84,88.28,37.41K,0.89%
06/19/2022,87.5,87.5,90.63,84.53,201.22K,-2.95%
06/16/2022,90.16,89.84,91.25,89.22,133.38K,1.94%
06/15/2022,88.44,87.34,91.56,87.34,165.27K,1.07%
06/14/2022,87.5,88.28,88.44,84.38,233.17K,-0.18%
06/13/2022,87.66,90.16,90.16,85.0,1.63M,-3.28%
06/12/2022,90.63,90.0,91.41,89.06,127.99K,-0.34%
06/09/2022,90.94,90.94,91.09,90.16,117.35K,-0.17%
06/08/2022,91.09,91.72,91.72,90.78,96.22K,-0.68%
06/07/2022,91.72,91.72,92.66,90.47,111.41K,-0.51%
06/06/2022,92.19,92.66,92.97,92.19,92.18K,0.17%
06/05/2022,92.03,92.03,92.81,90.94,68.20K,0.00%
06/02/2022,92.03,91.09,92.03,90.63,92.79K,0.51%
06/01/2022,91.56,91.25,91.72,90.78,102.03K,1.38%
05/31/2022,90.31,92.03,92.03,90.31,280.40K,-1.20%
05/30/2022,91.41,93.91,94.06,91.41,372.53K,-2.34%
05/29/2022,93.59,93.75,93.91,92.03,141.34K,1.35%
05/26/2022,92.34,92.19,92.34,91.41,111.74K,0.17%
05/25/2022,92.19,92.19,92.66,91.72,225.97K,0.00%
05/24/2022,92.19,92.97,92.97,91.72,257.69K,-0.67%
05/23/2022,92.81,93.28,95.31,92.19,4.16M,1.19%
05/22/2022,91.72,92.97,93.44,91.72,119.41K,-1.34%
05/19/2022,92.97,90.16,92.97,90.16,335.10K,-0.83%
05/18/2022,93.75,93.13,95.0,92.97,257.72K,0.67%
05/17/2022,93.13,92.81,94.06,91.56,263.34K,0.34%
05/16/2022,92.81,94.53,94.53,91.72,214.48K,-1.66%
05/15/2022,94.38,92.03,94.69,90.94,181.98K,3.78%
05/12/2022,90.94,96.09,96.25,90.78,771.68K,-5.37%
05/11/2022,96.09,99.38,99.38,95.47,249.24K,-2.54%
05/10/2022,98.59,100.0,100.0,97.5,277.31K,-1.41%
05/09/2022,100.0,99.06,100.0,98.28,358.91K,0.95%
05/08/2022,99.06,100.63,100.63,98.44,247.16K,-1.40%
04/28/2022,100.47,101.72,102.03,100.47,332.12K,-0.31%
04/27/2022,100.78,103.13,103.13,100.63,384.38K,-2.27%
04/26/2022,103.13,102.97,103.13,101.41,276.04K,-0.60%
04/25/2022,103.75,104.69,104.69,101.56,189.76K,-0.15%
04/24/2022,103.91,103.91,105.94,103.28,99.31K,-1.34%
04/21/2022,105.31,104.69,105.47,103.28,115.86K,1.05%
04/20/2022,104.22,104.84,105.47,103.44,123.64K,-0.74%
04/19/2022,105.0,104.38,105.63,103.59,144.87K,0.60%
04/18/2022,104.38,103.91,104.84,103.91,118.97K,-0.60%
04/17/2022,105.0,105.31,105.94,104.69,155.68K,-1.90%
04/14/2022,107.03,107.03,107.66,106.09,187.75K,0.15%
04/13/2022,106.88,107.03,108.28,106.56,158.95K,-0.15%
04/12/2022,107.03,107.97,107.97,106.41,238.27K,-1.01%
04/11/2022,108.13,108.59,110.94,107.34,655.68K,0.29%
04/10/2022,107.81,105.47,108.44,105.47,432.05K,2.22%
04/07/2022,105.47,105.94,106.41,103.91,137.70K,-0.44%
04/06/2022,105.94,106.25,108.13,104.84,555.77K,0.00%
04/05/2022,105.94,105.0,107.19,104.06,372.92K,0.89%
04/04/2022,105.0,105.0,105.47,104.69,94.12K,0.00%
04/03/2022,105.0,103.91,105.94,102.66,157.30K,1.05%
03/31/2022,103.91,101.72,105.16,101.72,625.26K,2.15%
03/30/2022,101.72,103.13,103.13,101.41,206.95K,-1.21%
03/29/2022,102.97,101.25,103.13,100.31,373.92K,2.17%
03/28/2022,100.78,100.47,101.09,99.84,214.39K,0.16%
03/27/2022,100.63,100.78,100.78,99.84,160.49K,0.63%
03/24/2022,100.0,101.72,101.72,99.38,296.80K,-0.78%
03/23/2022,100.78,101.56,102.03,100.78,357.67K,-0.77%
03/22/2022,101.56,101.25,101.88,100.94,118.31K,0.46%
03/21/2022,101.09,102.5,102.97,100.63,219.69K,-1.67%
03/20/2022,102.81,102.97,103.59,101.56,85.78K,1.23%
03/17/2022,101.56,101.72,102.66,100.94,614.38K,-0.15%
03/16/2022,101.72,101.25,102.03,101.25,194.62K,0.46%
03/15/2022,101.25,101.56,102.34,100.63,172.07K,0.47%
03/14/2022,100.78,103.75,103.75,100.78,143.20K,-1.53%
03/13/2022,102.34,102.97,103.91,102.34,195.95K,-0.61%
03/10/2022,102.97,103.91,103.91,102.5,250.04K,-1.05%
03/09/2022,104.06,103.91,105.0,103.59,206.09K,0.15%
03/08/2022,103.91,103.91,105.78,103.13,414.21K,1.22%
03/07/2022,102.66,105.47,105.47,101.88,319.62K,-2.67%
03/06/2022,105.47,107.81,107.81,104.69,440.24K,1.20%
03/03/2022,104.22,104.53,104.69,102.34,288.02K,0.30%
03/02/2022,103.91,103.44,103.91,102.03,420.89K,2.31%
03/01/2022,101.56,101.56,103.44,100.78,397.10K,0.00%
02/28/2022,101.56,100.0,101.56,99.69,146.17K,1.56%
02/27/2022,100.0,100.31,100.63,99.69,186.74K,1.11%
02/24/2022,98.91,101.56,101.56,98.75,398.44K,-3.21%
02/23/2022,102.19,99.22,102.34,99.22,755.97K,2.99%
02/21/2022,99.22,100.0,100.16,98.75,426.33K,0.00%
02/20/2022,99.22,100.47,101.56,98.44,274.31K,-2.31%
02/17/2022,101.56,102.19,102.19,100.78,205.01K,0.00%
02/16/2022,101.56,101.72,102.34,101.09,518.58K,0.15%
02/15/2022,101.41,101.41,101.88,100.63,602.78K,-0.15%
02/14/2022,101.56,101.72,102.81,100.78,489.62K,-0.76%
02/13/2022,102.34,102.97,102.97,98.28,323.58K,-0.91%
02/10/2022,103.28,104.06,104.06,102.34,338.40K,-0.60%
02/09/2022,103.91,104.69,105.16,103.28,166.14K,0.00%
02/08/2022,103.91,104.69,105.31,103.44,191.39K,-0.75%
02/07/2022,104.69,105.47,105.94,103.44,277.40K,-0.59%
02/06/2022,105.31,106.25,106.41,105.16,196.22K,-0.59%
02/03/2022,105.94,106.88,107.03,105.47,146.99K,-0.59%
02/02/2022,106.56,107.5,110.0,106.56,403.07K,-2.15%
02/01/2022,108.91,108.91,109.38,107.19,108.64K,0.00%
01/31/2022,108.91,108.75,109.69,108.75,231.34K,0.14%
01/30/2022,108.75,107.66,108.75,107.5,213.11K,1.61%
01/27/2022,107.03,106.09,107.66,105.31,266.89K,0.74%
01/26/2022,106.25,106.41,107.34,105.94,318.35K,0.15%
01/25/2022,106.09,107.03,107.03,105.94,238.70K,-1.31%
01/24/2022,107.5,107.19,107.5,106.72,116.36K,0.29%
01/23/2022,107.19,108.75,108.75,107.19,113.30K,-1.44%
01/20/2022,108.75,108.59,109.84,107.81,182.87K,0.14%
01/19/2022,108.59,109.53,109.69,108.44,167.48K,-1.28%
01/18/2022,110.0,110.31,110.63,109.22,105.92K,-0.14%
01/17/2022,110.16,110.16,110.31,109.22,137.40K,0.00%
01/16/2022,110.16,111.25,112.03,109.22,182.03K,-0.98%
01/13/2022,111.25,111.56,112.34,110.16,254.54K,0.28%
01/12/2022,110.94,110.78,111.72,110.16,175.09K,0.28%
01/11/2022,110.63,112.66,112.66,109.53,268.59K,-2.21%
01/10/2022,113.13,114.53,115.63,112.34,333.65K,-0.41%
01/09/2022,113.59,111.72,115.16,111.72,159.36K,1.68%
01/06/2022,111.72,110.31,112.5,109.38,190.25K,0.99%
01/05/2022,110.63,109.38,110.63,107.81,116.62K,1.14%
01/04/2022,109.38,109.06,110.16,108.28,98.10K,0.43%
01/03/2022,108.91,110.78,112.97,108.13,188.40K,-1.69%
01/02/2022,110.78,105.63,111.72,105.63,247.59K,4.73%
12/30/2021,105.78,105.0,106.72,104.84,102.00K,0.74%
12/29/2021,105.0,104.53,106.88,104.38,232.95K,0.60%
12/28/2021,104.38,103.13,104.69,102.5,179.95K,1.52%
12/27/2021,102.81,101.41,102.81,100.63,55.19K,1.23%
12/26/2021,101.56,102.97,102.97,101.41,51.28K,-1.37%
12/23/2021,102.97,102.5,103.13,101.56,64.25K,0.46%
12/22/2021,102.5,102.03,104.22,102.03,132.33K,0.77%
12/21/2021,101.72,102.03,103.13,101.56,125.06K,-0.31%
12/20/2021,102.03,103.13,103.59,101.09,186.34K,-1.80%
12/19/2021,103.91,106.41,106.41,103.59,107.12K,-2.21%
12/16/2021,106.25,105.47,108.75,105.16,322.13K,1.19%
12/15/2021,105.0,103.28,105.47,103.13,142.37K,2.13%
12/14/2021,102.81,100.78,103.28,100.78,320.63K,2.33%
12/13/2021,100.47,103.13,103.13,100.47,204.57K,-2.13%
12/12/2021,102.66,102.81,103.59,102.03,38.81K,0.00%
12/09/2021,102.66,103.91,104.38,101.56,105.24K,-1.20%
12/08/2021,103.91,103.44,104.84,102.34,94.28K,0.45%
12/07/2021,103.44,102.19,103.59,102.19,151.20K,1.38%
12/06/2021,102.03,105.63,105.63,101.56,216.23K,-3.40%
12/05/2021,105.63,106.72,106.72,103.91,145.22K,1.96%
12/02/2021,103.59,102.19,103.91,100.31,96.31K,2.00%
12/01/2021,101.56,100.0,102.19,96.88,175.05K,3.17%
11/30/2021,98.44,99.53,99.84,96.09,434.71K,-0.94%
11/29/2021,99.38,101.72,103.75,98.75,202.80K,-2.90%
11/28/2021,102.34,97.66,103.13,97.66,236.97K,-2.09%
11/25/2021,104.53,106.25,107.19,103.44,244.86K,-0.89%
11/24/2021,105.47,108.59,108.59,105.0,58.80K,0.00%
11/23/2021,105.47,102.5,105.47,102.5,277.69K,1.50%
11/22/2021,103.91,106.88,107.03,103.44,181.28K,-2.64%
11/21/2021,106.72,108.59,108.59,104.84,245.60K,-1.73%
11/18/2021,108.59,110.16,110.31,108.59,67.73K,-1.70%
11/17/2021,110.47,110.78,110.94,110.16,75.85K,-0.42%
11/16/2021,110.94,110.63,111.09,110.47,95.53K,0.00%
11/15/2021,110.94,111.41,111.41,109.69,261.64K,-0.42%
11/14/2021,111.41,111.09,111.88,109.84,170.15K,0.71%
11/11/2021,110.63,113.28,113.44,110.63,163.79K,-2.21%
11/10/2021,113.13,111.41,113.13,111.41,204.43K,1.97%
11/09/2021,110.94,110.94,111.09,109.69,116.44K,0.00%
11/08/2021,110.94,110.63,111.09,109.69,115.17K,0.28%
11/07/2021,110.63,112.34,112.34,110.63,49.12K,-0.98%
11/04/2021,111.72,110.63,111.72,110.47,140.34K,0.99%
11/03/2021,110.63,108.59,110.94,108.59,218.41K,1.14%
11/02/2021,109.38,108.28,109.38,107.66,121.68K,1.01%
11/01/2021,108.28,110.94,110.94,108.28,80.62K,-1.14%
10/31/2021,109.53,110.0,110.0,109.22,52.30K,-0.43%
10/28/2021,110.0,109.38,110.31,109.38,70.45K,0.57%
10/27/2021,109.38,109.84,110.63,109.38,85.11K,-0.28%
10/26/2021,109.69,109.53,110.94,109.38,134.61K,0.14%
10/25/2021,109.53,111.25,111.41,109.38,147.20K,-1.68%
10/24/2021,111.41,112.34,112.5,111.41,60.18K,-0.42%
10/21/2021,111.88,110.94,112.81,110.94,129.72K,0.28%
10/20/2021,111.56,111.25,111.88,110.63,91.05K,0.00%
10/19/2021,111.56,111.56,113.13,110.63,275.27K,0.85%
10/18/2021,110.63,110.0,110.94,109.38,64.09K,0.57%
10/17/2021,110.0,109.22,110.31,109.06,203.15K,0.14%
10/14/2021,109.84,110.78,110.78,109.22,218.25K,0.72%
10/13/2021,109.06,107.19,111.56,106.88,315.46K,1.90%
10/12/2021,107.03,111.25,111.25,105.78,326.76K,-1.44%
10/11/2021,108.59,110.16,111.25,105.78,509.84K,-1.14%
10/10/2021,109.84,109.38,110.16,107.5,132.73K,1.15%
10/07/2021,108.59,109.38,110.94,108.28,255.86K,-0.86%
10/06/2021,109.53,111.88,111.88,109.22,208.26K,-2.09%
10/05/2021,111.88,113.28,113.44,110.16,185.12K,-1.38%
10/04/2021,113.44,111.25,114.38,110.94,213.00K,1.97%
10/03/2021,111.25,111.41,111.41,110.31,51.66K,-0.14%
09/30/2021,111.41,110.16,112.19,110.16,173.18K,0.28%
09/29/2021,111.09,113.28,113.28,110.78,281.96K,-1.25%
09/28/2021,112.5,113.44,113.59,112.5,113.26K,-1.50%
09/27/2021,114.22,114.22,114.38,112.97,166.94K,1.11%
09/26/2021,112.97,112.81,114.53,112.5,136.36K,0.70%
09/22/2021,112.19,112.19,114.53,112.19,169.25K,0.00%
09/21/2021,112.19,112.03,114.53,111.88,195.52K,-0.55%
09/20/2021,112.81,114.06,114.06,112.5,130.44K,-1.10%
09/19/2021,114.06,114.53,115.94,113.28,136.21K,-0.27%
09/16/2021,114.38,114.69,117.03,114.06,721.79K,0.00%
09/15/2021,114.38,115.16,115.63,113.75,282.65K,-0.68%
09/14/2021,115.16,113.28,115.47,112.5,292.17K,1.52%
09/13/2021,113.44,114.38,114.38,112.66,280.26K,-0.55%
09/12/2021,114.06,114.22,114.38,113.13,275.19K,0.55%
09/09/2021,113.44,111.72,113.91,110.31,486.01K,2.25%
09/08/2021,110.94,110.78,111.88,110.0,458.65K,1.57%
09/07/2021,109.22,111.72,111.72,108.91,150.09K,-1.55%
09/06/2021,110.94,111.25,112.34,110.94,158.26K,-0.28%
09/05/2021,111.25,113.28,113.44,110.94,131.85K,-1.39%
09/02/2021,112.81,111.09,112.81,110.16,141.97K,1.55%
09/01/2021,111.09,111.25,112.34,110.94,218.48K,-0.56%
08/31/2021,111.72,112.5,113.13,110.47,259.30K,-0.83%
08/30/2021,112.66,107.03,112.81,106.56,611.73K,5.56%
08/29/2021,106.72,102.97,107.03,102.97,271.87K,4.12%
08/26/2021,102.5,105.31,105.63,102.34,259.02K,-0.61%
08/25/2021,103.13,101.88,104.69,101.88,229.16K,1.54%
08/24/2021,101.56,104.06,104.22,101.56,201.37K,-1.52%
08/23/2021,103.13,103.59,104.53,102.97,234.90K,0.30%
08/22/2021,102.81,105.16,105.16,101.72,79.68K,-1.05%
08/19/2021,103.91,103.91,105.16,103.91,107.60K,-1.04%
08/18/2021,105.0,103.91,105.0,103.91,70.23K,0.30%
08/17/2021,104.69,104.06,105.16,103.13,125.86K,0.00%
08/16/2021,104.69,104.06,105.47,104.06,234.12K,0.75%
08/15/2021,103.91,103.75,104.84,103.75,93.38K,-0.15%
08/12/2021,104.06,104.53,104.69,103.59,286.05K,0.00%
08/11/2021,104.06,103.91,104.84,103.13,141.26K,-0.15%
08/10/2021,104.22,105.31,105.31,102.81,223.06K,-1.04%
08/09/2021,105.31,104.69,105.31,104.53,133.94K,0.00%
08/08/2021,105.31,105.63,105.63,105.0,98.35K,-0.15%
08/05/2021,105.47,105.16,105.63,103.91,178.55K,0.75%
08/04/2021,104.69,105.16,105.47,104.53,58.99K,0.00%
08/03/2021,104.69,106.09,106.09,104.69,138.68K,-0.45%
08/02/2021,105.16,105.78,105.94,105.16,117.99K,-0.59%
08/01/2021,105.78,106.09,106.09,105.0,118.84K,0.00%
07/29/2021,105.78,105.31,105.94,104.84,109.43K,0.30%
07/28/2021,105.47,103.13,106.41,103.13,205.88K,2.90%
07/27/2021,102.5,104.69,105.63,102.5,145.66K,-2.67%
07/26/2021,105.31,104.69,105.63,104.69,151.78K,0.60%
07/25/2021,104.69,103.13,105.31,102.97,150.12K,-0.74%
07/15/2021,105.47,105.78,106.25,104.69,370.58K,0.00%
07/14/2021,105.47,105.47,105.94,105.0,342.07K,0.75%
07/13/2021,104.69,101.56,105.16,100.94,321.78K,1.52%
07/12/2021,103.13,103.13,104.53,101.56,598.28K,2.33%
07/11/2021,100.78,101.72,103.28,98.44,531.17K,-0.77%
07/08/2021,101.56,101.56,102.66,100.31,277.76K,-0.46%
07/07/2021,102.03,100.78,103.28,100.0,218.06K,1.71%
07/06/2021,100.31,101.25,101.25,99.84,106.02K,-0.93%
07/05/2021,101.25,102.66,103.13,100.47,256.45K,-1.37%
07/04/2021,102.66,102.19,102.97,101.56,188.73K,0.61%
07/01/2021,102.03,104.69,104.69,102.03,193.58K,-1.80%
06/30/2021,103.91,104.69,105.16,102.5,108.98K,-1.48%
06/29/2021,105.47,105.94,105.94,104.53,103.45K,-0.59%
06/28/2021,106.09,105.47,107.03,104.69,314.77K,1.19%
06/27/2021,104.84,104.53,106.41,104.06,251.88K,0.30%
06/24/2021,104.53,103.44,104.69,103.44,170.42K,0.90%
06/23/2021,103.59,104.22,104.84,103.13,153.74K,0.00%
06/22/2021,103.59,103.59,105.63,103.59,112.68K,-0.75%
06/21/2021,104.38,107.03,107.03,103.28,123.91K,-0.74%
06/20/2021,105.16,107.66,107.81,105.16,216.86K,-2.32%
06/17/2021,107.66,105.16,108.44,105.16,608.55K,2.38%
06/16/2021,105.16,103.28,106.09,103.28,141.25K,1.97%
06/15/2021,103.13,104.69,106.09,102.03,188.11K,-0.60%
06/14/2021,103.75,101.41,106.25,100.94,599.25K,2.79%
06/13/2021,100.94,100.78,101.72,100.47,190.67K,1.57%
06/10/2021,99.38,95.47,104.22,95.47,847.30K,4.26%
06/09/2021,95.31,94.69,95.47,94.22,237.13K,1.50%
06/08/2021,93.91,94.84,95.63,93.75,172.97K,-0.99%
06/07/2021,94.84,95.31,96.25,94.84,126.79K,-0.82%
06/06/2021,95.63,97.19,97.19,95.0,144.11K,-1.45%
06/03/2021,97.03,96.09,97.5,95.31,176.21K,0.98%
06/02/2021,96.09,96.41,97.34,95.78,221.13K,-0.32%
06/01/2021,96.41,94.84,97.66,94.38,238.80K,1.65%
05/31/2021,94.84,94.84,95.31,93.28,156.79K,0.00%
05/30/2021,94.84,94.84,95.31,93.75,192.50K,0.00%
05/27/2021,94.84,95.0,95.0,93.44,104.01K,0.00%
05/26/2021,94.84,94.53,95.16,93.59,184.00K,0.50%
05/25/2021,94.38,91.41,94.38,89.84,569.75K,4.50%
05/24/2021,90.31,89.69,90.63,89.53,168.84K,0.70%
05/23/2021,89.69,89.69,90.47,89.53,215.79K,0.00%
05/20/2021,89.69,90.47,90.63,88.28,176.33K,0.17%
05/19/2021,89.53,90.63,91.09,88.59,234.13K,-1.04%
05/18/2021,90.47,92.5,92.5,90.16,231.14K,-1.70%
05/17/2021,92.03,92.66,92.66,91.09,141.23K,0.17%
05/10/2021,91.88,91.56,92.66,91.09,191.00K,1.73%
05/09/2021,90.31,88.91,91.56,88.44,207.62K,2.30%
05/06/2021,88.28,89.38,91.09,87.66,371.21K,-0.88%
05/05/2021,89.06,91.25,91.25,89.06,84.10K,-1.55%
05/04/2021,90.47,92.34,92.34,89.53,461.27K,-2.53%
05/03/2021,92.81,93.44,93.59,91.72,162.20K,-0.83%
05/02/2021,93.59,93.75,94.53,93.44,53.03K,-0.83%
04/29/2021,94.38,95.31,95.31,93.75,120.59K,-0.98%
04/28/2021,95.31,95.94,96.09,95.0,80.72K,-0.49%
04/27/2021,95.78,96.41,96.41,94.22,94.02K,-0.49%
04/26/2021,96.25,95.94,96.56,95.47,89.18K,0.33%
04/25/2021,95.94,96.72,97.66,94.84,175.88K,1.49%
04/22/2021,94.53,92.97,96.88,91.41,339.45K,1.51%
04/21/2021,93.13,93.28,94.22,92.34,136.28K,0.17%
04/20/2021,92.97,91.09,93.13,90.94,168.97K,2.06%
04/19/2021,91.09,90.0,91.09,89.69,74.07K,1.22%
04/18/2021,90.0,90.16,90.47,89.38,166.13K,0.00%
04/15/2021,90.0,89.69,90.94,88.28,211.45K,1.23%
04/14/2021,88.91,88.75,90.16,88.28,237.64K,-0.52%
04/13/2021,89.38,93.75,93.75,89.38,382.21K,-3.70%
04/12/2021,92.81,93.75,93.91,90.63,478.53K,3.13%
04/11/2021,90.0,91.25,91.25,89.53,106.42K,0.52%
04/08/2021,89.53,90.78,91.25,89.22,193.81K,-1.38%
04/07/2021,90.78,88.91,92.97,87.5,390.96K,2.11%
04/06/2021,88.91,87.5,89.84,87.5,174.19K,1.79%
04/05/2021,87.34,86.72,89.69,86.09,283.00K,0.71%
04/04/2021,86.72,84.38,88.28,84.22,336.98K,3.55%
04/01/2021,83.75,82.03,83.75,81.09,213.34K,2.10%
03/31/2021,82.03,82.81,83.59,82.03,268.91K,-0.57%
03/30/2021,82.5,80.62,83.59,80.47,388.12K,2.92%
03/29/2021,80.16,79.22,80.16,78.91,127.36K,0.98%
03/28/2021,79.38,79.22,79.69,78.59,116.85K,-1.35%
03/25/2021,80.47,82.03,82.97,80.31,354.06K,-1.53%
03/24/2021,81.72,78.28,83.44,78.28,744.58K,2.55%
03/23/2021,79.69,78.75,81.25,77.27,743.99K,1.40%
03/22/2021,78.59,76.17,83.59,75.94,2.12M,3.29%
03/21/2021,76.09,76.48,76.48,75.39,71.36K,-0.42%
03/18/2021,76.41,75.78,77.19,75.0,218.44K,1.35%
03/17/2021,75.39,75.31,75.39,74.22,73.27K,0.11%
03/16/2021,75.31,76.88,76.88,74.3,291.49K,-1.63%
03/15/2021,76.56,76.09,76.95,75.47,76.69K,0.62%
03/14/2021,76.09,75.86,76.17,75.78,93.19K,-0.51%
03/11/2021,76.48,76.64,76.64,75.62,182.70K,-0.61%
03/10/2021,76.95,77.03,77.34,76.17,306.77K,-0.10%
03/09/2021,77.03,78.05,78.05,76.25,359.78K,-1.31%
03/08/2021,78.05,77.97,78.28,76.48,287.62K,1.11%
03/07/2021,77.19,77.34,79.38,77.19,240.68K,-0.19%
03/04/2021,77.34,76.8,77.34,76.17,536.37K,0.70%
03/03/2021,76.8,74.61,76.8,74.45,678.98K,2.94%
03/02/2021,74.61,73.67,75.23,73.67,343.33K,0.63%
03/01/2021,74.14,73.36,74.14,73.28,76.94K,0.84%
02/28/2021,73.52,73.44,74.69,73.05,181.61K,-0.42%
02/25/2021,73.83,74.61,75.0,73.75,322.08K,-1.35%
02/24/2021,74.84,75.31,75.31,73.83,237.01K,-0.73%
02/23/2021,75.39,76.17,76.33,75.39,201.65K,-0.51%
02/22/2021,75.78,76.88,76.88,75.0,347.22K,0.30%
02/21/2021,75.55,77.34,77.34,75.47,225.07K,0.73%
02/18/2021,75.0,73.44,76.25,73.28,492.82K,2.12%
02/17/2021,73.44,72.58,73.44,72.19,204.93K,1.07%
02/16/2021,72.66,73.36,73.36,72.11,180.93K,0.22%
02/15/2021,72.5,72.97,74.84,72.5,288.85K,-0.22%
02/14/2021,72.66,72.34,72.97,72.19,233.84K,0.54%
02/11/2021,72.27,72.5,72.66,72.11,155.24K,-0.32%
02/10/2021,72.5,73.05,73.2,72.03,353.88K,-0.64%
02/09/2021,72.97,71.72,73.05,71.64,375.48K,1.86%
02/08/2021,71.64,71.48,71.88,71.09,362.88K,0.32%
02/07/2021,71.41,71.56,71.95,71.25,113.56K,-0.21%
02/04/2021,71.56,68.75,71.88,68.75,216.07K,0.32%
02/03/2021,71.33,71.88,72.27,71.09,203.43K,-1.08%
02/02/2021,72.11,72.27,72.89,71.88,155.46K,-0.76%
02/01/2021,72.66,72.58,73.2,72.19,131.16K,0.00%
01/31/2021,72.66,73.05,74.45,72.58,220.92K,-0.95%
01/28/2021,73.36,71.95,73.83,71.95,360.21K,0.64%
01/27/2021,72.89,72.5,72.89,72.27,135.38K,0.54%
01/26/2021,72.5,72.81,72.81,72.11,287.03K,-0.11%
01/25/2021,72.58,72.34,72.58,71.56,203.02K,0.97%
01/24/2021,71.88,72.11,72.5,71.8,128.07K,-0.21%
01/21/2021,72.03,71.95,72.81,71.95,153.73K,0.21%
01/20/2021,71.88,71.64,71.88,71.25,553.87K,0.00%
01/19/2021,71.88,71.88,72.97,71.88,769.01K,0.00%
01/18/2021,71.88,71.72,72.66,70.78,386.08K,0.22%
01/17/2021,71.72,72.66,72.81,71.64,148.86K,-1.71%
01/14/2021,72.97,73.36,73.52,72.42,120.80K,0.33%
01/13/2021,72.73,73.28,73.44,72.5,204.46K,-0.44%
01/12/2021,73.05,72.34,73.05,72.03,229.50K,1.53%
01/11/2021,71.95,72.5,73.12,71.41,322.48K,-0.76%
01/10/2021,72.5,70.7,75.0,70.7,1.20M,5.58%
01/07/2021,68.67,68.67,68.67,67.97,146.49K,0.22%
01/06/2021,68.52,68.05,68.98,68.05,266.54K,0.59%
01/05/2021,68.12,68.67,68.98,67.97,229.56K,-0.58%
01/04/2021,68.52,66.41,68.52,66.17,378.01K,3.18%
01/03/2021,66.41,67.5,67.5,65.78,144.06K,-1.73%
12/31/2020,67.58,68.05,68.12,67.58,83.16K,-1.14%
12/30/2020,68.36,69.53,69.53,68.05,253.46K,-2.34%
12/29/2020,70.0,68.75,70.55,67.97,477.57K,1.82%
12/28/2020,68.75,65.55,68.75,65.31,609.09K,5.27%
12/27/2020,65.31,64.84,66.02,64.84,203.18K,0.72%
12/24/2020,64.84,64.45,64.92,64.14,189.67K,0.61%
12/23/2020,64.45,64.53,65.31,64.45,233.32K,0.00%
12/22/2020,64.45,63.91,65.23,63.75,340.08K,1.85%
12/21/2020,63.28,63.67,63.91,62.5,370.15K,-1.59%
12/20/2020,64.3,64.84,65.16,64.06,200.84K,-0.73%
12/17/2020,64.77,65.62,65.78,64.38,328.39K,-1.30%
12/16/2020,65.62,65.39,66.8,64.53,624.68K,0.35%
12/15/2020,65.39,64.3,66.17,64.06,1.21M,2.08%
12/14/2020,64.06,61.64,64.92,61.64,1.02M,4.86%
12/13/2020,61.09,60.94,61.25,60.94,44.89K,0.25%
12/10/2020,60.94,61.48,61.72,60.94,163.57K,-1.01%
12/09/2020,61.56,61.41,61.8,61.09,144.64K,0.51%
12/08/2020,61.25,62.27,62.27,61.09,76.56K,-0.63%
12/07/2020,61.64,60.94,62.11,60.94,159.12K,1.15%
12/06/2020,60.94,62.34,62.5,60.94,88.45K,-2.37%
12/03/2020,62.42,62.5,62.5,61.88,206.30K,-0.13%
12/02/2020,62.5,62.73,63.05,62.42,275.57K,-0.37%
12/01/2020,62.73,62.5,63.28,62.5,211.42K,0.37%
11/30/2020,62.5,63.2,63.59,62.5,317.05K,-1.11%
11/29/2020,63.2,62.73,63.75,62.73,182.24K,0.86%
11/26/2020,62.66,62.5,63.05,62.03,362.44K,0.13%
11/25/2020,62.58,63.91,63.91,62.58,149.99K,-1.71%
11/24/2020,63.67,64.61,64.61,63.52,123.26K,-0.61%
11/23/2020,64.06,64.84,64.84,63.36,264.63K,-1.20%
11/22/2020,64.84,65.62,65.62,64.45,308.93K,0.23%
11/19/2020,64.69,65.47,65.47,64.45,270.20K,0.48%
11/18/2020,64.38,64.22,64.69,63.44,203.28K,0.25%
11/17/2020,64.22,66.17,66.17,64.14,234.92K,0.61%
11/16/2020,63.83,61.56,66.25,61.33,793.42K,3.94%
11/15/2020,61.41,61.33,61.56,60.86,217.91K,0.39%
11/12/2020,61.17,61.33,61.33,60.86,165.54K,-0.13%
