"Date","Price","Open","High","Low","Vol.","Change %"
"10/10/2021","3.121","3.145","3.145","3.120","5.03M","-0.76%"
"10/07/2021","3.145","3.160","3.170","3.140","6.71M","-0.47%"
"10/06/2021","3.160","3.129","3.174","3.129","11.16M","1.22%"
"10/05/2021","3.122","3.105","3.130","3.105","4.46M","-0.22%"
"10/04/2021","3.129","3.110","3.129","3.099","7.21M","0.61%"
"10/03/2021","3.110","3.096","3.124","3.094","4.71M","0.52%"
"09/30/2021","3.094","3.076","3.120","3.076","12.48M","0.06%"
"09/29/2021","3.092","3.071","3.094","3.052","7.48M","0.62%"
"09/28/2021","3.073","3.096","3.096","3.073","2.01M","-0.39%"
"09/27/2021","3.085","3.070","3.095","3.050","3.39M","0.65%"
"09/26/2021","3.065","3.070","3.088","3.065","3.38M","-0.16%"
"09/23/2021","3.070","3.038","3.079","3.038","4.76M","0.79%"
"09/22/2021","3.046","3.040","3.055","3.040","4.53M","0.10%"
"09/21/2021","3.043","3.049","3.060","3.038","2.40M","-0.43%"
"09/20/2021","3.056","3.063","3.066","3.055","1.36M","-0.20%"
"09/19/2021","3.062","3.070","3.075","3.051","1.68M","-0.42%"
"09/16/2021","3.075","3.064","3.076","3.060","5.33M","0.46%"
"09/15/2021","3.061","3.056","3.090","3.056","6.83M","-0.36%"
"09/14/2021","3.072","3.041","3.084","3.041","8.60M","0.79%"
"09/13/2021","3.048","3.045","3.050","3.036","2.89M","-0.07%"
"09/12/2021","3.050","3.050","3.050","3.041","1.10M","0.00%"
"09/09/2021","3.050","3.055","3.060","3.041","5.81M","-0.16%"
"09/08/2021","3.055","3.056","3.060","3.038","2.18M","-0.03%"
"09/07/2021","3.056","3.070","3.070","3.055","2.79M","-0.59%"
"09/06/2021","3.074","3.056","3.078","3.056","1.61M","-0.19%"
"09/05/2021","3.080","3.061","3.080","3.061","1.15M","-0.32%"
"09/02/2021","3.090","3.080","3.090","3.056","1.58M","0.32%"
"09/01/2021","3.080","3.076","3.094","3.076","1.94M","-0.48%"
"08/31/2021","3.095","3.075","3.100","3.075","6.22M","-0.16%"
"08/30/2021","3.100","3.090","3.100","3.090","650.97K","0.00%"
"08/29/2021","3.100","3.090","3.108","3.090","2.18M","0.00%"
"08/26/2021","3.100","3.076","3.100","3.069","1.58M","0.49%"
"08/25/2021","3.085","3.106","3.106","3.080","1.70M","-0.77%"
"08/24/2021","3.109","3.120","3.140","3.081","4.20M","-0.35%"
"08/23/2021","3.120","3.043","3.132","3.043","10.02M","2.19%"
"08/22/2021","3.053","3.020","3.060","3.020","3.89M","0.59%"
"08/19/2021","3.035","3.050","3.050","3.027","2.80M","-0.49%"
"08/18/2021","3.050","3.050","3.065","3.045","4.33M","-0.49%"
"08/17/2021","3.065","3.032","3.065","3.021","8.10M","1.16%"
"08/16/2021","3.030","3.015","3.038","3.011","2.14M","0.66%"
"08/15/2021","3.010","3.007","3.020","3.005","1.12M","-0.56%"
"08/12/2021","3.027","3.025","3.027","3.010","2.55M","0.07%"
"08/11/2021","3.025","3.021","3.036","3.020","1.60M","-0.17%"
"08/10/2021","3.030","3.040","3.044","3.029","3.05M","-0.33%"
"08/09/2021","3.040","3.038","3.053","3.029","3.43M","-0.07%"
"08/08/2021","3.042","3.026","3.050","3.026","3.12M","0.13%"
"08/05/2021","3.038","3.030","3.040","3.020","2.87M","-0.07%"
"08/04/2021","3.040","3.039","3.040","3.017","2.78M","0.00%"
"08/03/2021","3.040","3.042","3.042","3.031","2.92M","-0.26%"
"08/02/2021","3.048","3.015","3.048","3.015","3.31M","1.09%"
"08/01/2021","3.015","3.039","3.039","3.013","3.03M","-0.82%"
"07/29/2021","3.040","3.030","3.040","3.006","3.18M","0.00%"
"07/28/2021","3.040","3.021","3.040","3.004","1.78M","0.00%"
"07/27/2021","3.040","3.026","3.040","3.025","3.44M","0.40%"
"07/26/2021","3.028","3.040","3.048","3.022","5.72M","-0.23%"
"07/25/2021","3.035","3.036","3.047","3.012","3.73M","0.76%"
"07/15/2021","3.012","3.049","3.049","3.012","3.54M","-1.21%"
"07/14/2021","3.049","3.088","3.088","3.036","6.20M","-1.26%"
"07/13/2021","3.088","3.151","3.187","3.076","8.46M","-2.74%"
"07/12/2021","3.175","3.192","3.218","3.170","8.02M","-0.56%"
"07/11/2021","3.193","3.200","3.205","3.180","2.78M","0.06%"
"07/08/2021","3.191","3.220","3.265","3.190","4.77M","-0.28%"
"07/07/2021","3.200","3.051","3.200","3.051","15.81M","4.58%"
"07/06/2021","3.060","3.045","3.060","3.045","3.11M","0.33%"
"07/05/2021","3.050","3.040","3.053","3.035","1.88M","0.00%"
"07/04/2021","3.050","3.049","3.053","3.042","3.84M","0.03%"
"07/01/2021","3.049","3.010","3.068","3.010","2.27M","1.63%"
"06/30/2021","3.000","3.006","3.040","3.000","5.10M","-0.63%"
"06/29/2021","3.019","3.010","3.020","2.993","2.47M","0.63%"
"06/28/2021","3.000","3.020","3.020","3.000","2.99M","-0.33%"
"06/27/2021","3.010","3.001","3.020","3.001","892.99K","0.27%"
"06/24/2021","3.002","3.007","3.028","3.001","3.21M","-0.17%"
"06/23/2021","3.007","3.034","3.034","3.007","1.63M","-0.92%"
"06/22/2021","3.035","3.006","3.040","3.006","1.80M","-0.16%"
"06/21/2021","3.040","3.029","3.040","3.000","2.13M","0.30%"
"06/20/2021","3.031","3.040","3.040","3.025","1.78M","0.20%"
"06/17/2021","3.025","3.020","3.026","3.000","8.44M","0.17%"
"06/16/2021","3.020","3.025","3.040","3.019","2.33M","-0.17%"
"06/15/2021","3.025","3.038","3.038","3.003","1.88M","-0.17%"
"06/14/2021","3.030","3.028","3.040","3.020","2.59M","0.00%"
"06/13/2021","3.030","3.028","3.037","3.024","822.43K","0.13%"
"06/10/2021","3.026","3.040","3.045","3.025","2.03M","-0.46%"
"06/09/2021","3.040","3.040","3.040","3.030","1.80M","0.26%"
"06/08/2021","3.032","3.050","3.050","3.032","1.08M","-0.59%"
"06/07/2021","3.050","3.065","3.090","3.046","2.74M","-0.97%"
"06/06/2021","3.080","3.090","3.090","3.060","2.11M","0.33%"
"06/03/2021","3.070","3.074","3.100","3.065","970.29K","-0.65%"
"06/02/2021","3.090","3.090","3.090","3.073","1.98M","0.00%"
"06/01/2021","3.090","3.097","3.100","3.071","2.59M","-0.32%"
"05/31/2021","3.100","3.100","3.100","3.063","2.13M","0.03%"
"05/30/2021","3.099","3.120","3.120","3.090","1.56M","-0.67%"
"05/27/2021","3.120","3.035","3.120","3.033","7.76M","2.87%"
"05/26/2021","3.033","3.021","3.040","3.020","2.57M","0.10%"
"05/25/2021","3.030","3.021","3.050","3.010","3.58M","0.33%"
"05/24/2021","3.020","3.040","3.049","3.020","3.17M","-0.53%"
"05/23/2021","3.036","3.032","3.060","3.032","810.43K","0.16%"
"05/20/2021","3.031","3.005","3.080","3.005","3.41M","-0.62%"
"05/19/2021","3.050","3.103","3.112","3.050","2.15M","-2.34%"
"05/18/2021","3.123","3.111","3.139","3.106","1.20M","0.55%"
"05/17/2021","3.106","3.155","3.155","3.106","2.66M","-1.55%"
"05/11/2021","3.155","3.153","3.156","3.144","1.26M","-0.44%"
"05/10/2021","3.169","3.155","3.175","3.150","1.55M","0.44%"
"05/09/2021","3.155","3.152","3.160","3.150","633.94K","-0.16%"
"05/06/2021","3.160","3.170","3.181","3.150","1.20M","-0.47%"
"05/05/2021","3.175","3.145","3.175","3.145","850.51K","0.79%"
"05/04/2021","3.150","3.146","3.165","3.143","527.32K","-0.60%"
"05/03/2021","3.169","3.140","3.169","3.135","1.42M","0.35%"
"05/02/2021","3.158","3.170","3.170","3.125","975.18K","-0.06%"
"04/29/2021","3.160","3.188","3.188","3.160","1.36M","-0.25%"
"04/28/2021","3.168","3.176","3.197","3.165","1.34M","-1.00%"
"04/27/2021","3.200","3.200","3.200","3.170","3.27M","0.00%"
"04/26/2021","3.200","3.165","3.210","3.163","4.49M","1.07%"
"04/25/2021","3.166","3.165","3.170","3.159","1.48M","0.03%"
"04/22/2021","3.165","3.185","3.185","3.160","2.12M","-0.47%"
"04/21/2021","3.180","3.190","3.200","3.179","2.95M","-0.47%"
"04/20/2021","3.195","3.205","3.209","3.190","8.50M","-0.16%"
"04/19/2021","3.200","3.210","3.240","3.190","4.88M","-0.16%"
"04/18/2021","3.205","3.211","3.260","3.202","3.07M","-0.16%"
"04/15/2021","3.210","3.215","3.248","3.186","11.43M","-0.40%"
"04/14/2021","3.223","3.210","3.225","3.210","2.24M","0.47%"
"04/13/2021","3.208","3.211","3.230","3.188","1.12M","-0.09%"
"04/12/2021","3.211","3.193","3.245","3.193","1.28M","0.03%"
"04/11/2021","3.210","3.244","3.250","3.190","2.41M","-1.05%"
"04/08/2021","3.244","3.202","3.247","3.182","1.97M","0.78%"
"04/07/2021","3.219","3.220","3.224","3.183","2.38M","-0.19%"
"04/06/2021","3.225","3.224","3.225","3.201","2.41M","0.31%"
"04/05/2021","3.215","3.214","3.226","3.184","1.33M","0.44%"
"04/04/2021","3.201","3.185","3.201","3.171","1.18M","0.06%"
"04/01/2021","3.199","3.155","3.222","3.135","4.10M","1.39%"
"03/31/2021","3.155","3.131","3.176","3.131","4.53M","0.19%"
"03/30/2021","3.149","3.149","3.169","3.132","5.29M","0.00%"
"03/29/2021","3.149","3.112","3.149","3.111","3.89M","0.35%"
"03/28/2021","3.138","3.105","3.145","3.105","786.24K","0.84%"
"03/25/2021","3.112","3.116","3.130","3.101","3.94M","-0.38%"
"03/24/2021","3.124","3.139","3.170","3.122","1.91M","-0.48%"
"03/23/2021","3.139","3.171","3.188","3.139","4.40M","-0.98%"
"03/22/2021","3.170","3.134","3.200","3.134","2.17M","-0.44%"
"03/21/2021","3.184","3.228","3.228","3.180","831.35K","-1.39%"
"03/18/2021","3.229","3.203","3.229","3.182","5.06M","0.81%"
"03/17/2021","3.203","3.203","3.210","3.203","1.33M","-0.19%"
"03/16/2021","3.209","3.206","3.210","3.201","1.22M","0.09%"
"03/15/2021","3.206","3.222","3.222","3.200","1.67M","0.19%"
"03/14/2021","3.200","3.200","3.213","3.200","1.24M","-0.22%"
"03/11/2021","3.207","3.209","3.218","3.197","1.05M","-0.09%"
"03/10/2021","3.210","3.217","3.217","3.197","1.96M","0.00%"
"03/09/2021","3.210","3.181","3.220","3.180","1.73M","0.63%"
"03/08/2021","3.190","3.195","3.246","3.190","2.63M","-0.16%"
"03/04/2021","3.195","3.200","3.248","3.195","3.65M","-0.62%"
"03/03/2021","3.215","3.205","3.300","3.205","7.18M","-4.49%"
"03/02/2021","3.366","3.340","3.390","3.334","3.82M","0.75%"
"03/01/2021","3.341","3.350","3.418","3.341","3.83M","-1.45%"
"02/28/2021","3.390","3.250","3.390","3.250","1.12M","2.73%"
"02/25/2021","3.300","3.215","3.300","3.199","7.76M","2.80%"
"02/24/2021","3.210","3.162","3.235","3.162","5.50M","0.00%"
"02/23/2021","3.210","3.146","3.289","3.146","2.88M","0.31%"
"02/22/2021","3.200","3.277","3.285","3.200","4.94M","-3.00%"
"02/21/2021","3.299","3.262","3.300","3.262","948.94K","-0.03%"
"02/18/2021","3.300","3.300","3.320","3.261","2.39M","0.00%"
"02/17/2021","3.300","3.369","3.369","3.300","2.63M","-2.05%"
"02/16/2021","3.369","3.353","3.389","3.330","2.40M","0.09%"
"02/15/2021","3.366","3.351","3.385","3.351","1.42M","-0.50%"
"02/14/2021","3.383","3.399","3.399","3.326","795.42K","-0.47%"
"02/11/2021","3.399","3.398","3.399","3.356","1.01M","0.03%"
"02/10/2021","3.398","3.398","3.403","3.386","3.06M","0.65%"
"02/08/2021","3.376","3.400","3.410","3.374","2.23M","-0.41%"
"02/07/2021","3.390","3.350","3.440","3.350","1.15M","-0.29%"
"02/04/2021","3.400","3.352","3.417","3.352","3.86M","1.46%"
"02/03/2021","3.351","3.336","3.449","3.336","4.94M","0.03%"
"02/02/2021","3.350","3.365","3.369","3.301","1.95M","0.93%"
"02/01/2021","3.319","3.240","3.352","3.240","4.47M","0.64%"
"01/31/2021","3.298","3.300","3.300","3.250","736.30K","-0.03%"
"01/28/2021","3.299","3.332","3.340","3.255","8.63M","-2.40%"
"01/27/2021","3.380","3.330","3.380","3.300","3.61M","1.50%"
"01/26/2021","3.330","3.391","3.439","3.330","2.46M","-1.77%"
"01/25/2021","3.390","3.480","3.480","3.390","2.73M","-2.31%"
"01/24/2021","3.470","3.472","3.500","3.441","420.48K","0.06%"
"01/21/2021","3.468","3.465","3.490","3.440","2.11M","-0.60%"
"01/20/2021","3.489","3.488","3.509","3.460","4.22M","0.46%"
"01/19/2021","3.473","3.449","3.477","3.411","5.16M","0.67%"
"01/18/2021","3.450","3.353","3.450","3.353","3.60M","1.20%"
"01/17/2021","3.409","3.403","3.435","3.403","1.96M","-1.27%"
"01/14/2021","3.453","3.477","3.477","3.424","3.31M","-0.20%"
"01/13/2021","3.460","3.457","3.460","3.407","4.11M","0.00%"
"01/12/2021","3.460","3.453","3.500","3.420","4.11M","0.29%"
"01/11/2021","3.450","3.350","3.450","3.320","8.09M","3.60%"
"01/10/2021","3.330","3.259","3.360","3.259","3.85M","2.15%"
"01/07/2021","3.260","3.250","3.299","3.222","2.19M","0.31%"
"01/06/2021","3.250","3.328","3.340","3.250","3.87M","-1.81%"
"01/05/2021","3.310","3.230","3.310","3.202","8.77M","3.44%"
"01/04/2021","3.200","3.187","3.200","3.176","1.89M","0.41%"
"01/03/2021","3.187","3.183","3.199","3.180","359.72K","0.22%"
